polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
9319,234.340,-23.461,2.402,37.769,39.114,179,144,303.090,13.896,13.868
9320,234.768,-24.012,2.416,29.485,30.921,179,145,304.620,13.924,13.469
9321,234.285,-24.853,2.463,32.827,34.465,179,146,304.610,13.892,13.376
9322,234.763,-25.423,2.478,11.613,14.043,179,146,304.610,13.924,12.312
9323,234.272,-26.259,2.524,23.678,26.172,178,147,300.460,13.891,11.936
9324,234.672,-26.827,2.541,34.975,37.251,179,147,300.700,13.918,12.425
9325,234.188,-27.658,2.584,32.594,34.872,178,148,298.430,13.886,12.510
9326,234.684,-28.204,2.597,45.338,47.378,178,149,298.850,13.919,13.238
9327,234.196,-29.044,2.639,38.048,39.906,178,149,298.850,13.886,13.449
9328,234.658,-29.603,2.653,34.937,36.873,178,150,300.710,13.917,13.282
9329,234.060,-30.460,2.699,39.004,41.097,177,150,297.190,13.877,13.155
9330,234.466,-31.015,2.713,43.178,45.235,177,151,299.470,13.904,13.373
9331,233.813,-31.871,2.759,33.492,35.139,176,151,299.090,13.861,13.666
9332,234.210,-32.451,2.775,32.682,34.365,177,152,300.560,13.887,13.627
9333,233.559,-33.317,2.825,26.518,27.525,176,152,303.820,13.844,13.834
9334,233.936,-33.894,2.840,54.321,55.486,176,153,298.450,13.869,15.428
9335,233.387,-34.713,2.882,61.907,63.610,175,153,296.750,13.832,15.400
9336,233.857,-35.306,2.895,31.844,34.024,176,154,300.850,13.864,13.152
9337,233.389,-36.134,2.935,37.361,39.812,175,154,296.740,13.832,12.854
9338,233.835,-36.758,2.951,45.181,47.506,175,155,292.580,13.862,13.302
9339,233.287,-37.585,2.990,40.339,42.459,174,155,295.470,13.826,13.566
9340,233.683,-38.209,3.006,47.845,49.892,175,156,295.030,13.852,14.028
9341,233.155,-39.049,3.047,40.547,42.001,174,157,298.250,13.817,14.369
9342,233.632,-39.688,3.063,45.065,46.507,174,157,298.250,13.849,14.667
9343,233.150,-40.527,3.104,49.070,50.927,174,158,297.130,13.817,14.480
9344,233.591,-41.168,3.119,42.883,44.836,174,158,297.130,13.846,14.054
9345,234.845,42.069,1.683,69.623,70.216,180,87,277.990,13.930,13.836
9346,234.444,41.398,1.680,73.132,73.679,180,87,277.990,13.903,14.220
9347,235.079,40.613,1.645,74.151,74.724,181,88,292.830,13.945,14.105
9349,235.320,39.246,1.608,75.874,75.808,181,88,292.830,13.961,16.477
9350,234.872,38.646,1.608,56.673,56.722,181,88,292.830,13.931,14.708
9351,235.478,37.741,1.567,63.413,63.660,182,89,278.990,13.972,14.567
9352,235.047,37.133,1.567,57.917,58.194,182,89,278.990,13.943,14.131
9353,235.755,36.243,1.522,60.853,61.191,182,90,278.160,13.990,14.031
9354,235.357,35.658,1.522,62.884,63.193,182,90,278.160,13.964,14.184
9355,236.033,34.785,1.478,62.215,62.494,183,91,283.910,14.009,14.203
9356,235.558,34.201,1.480,57.332,57.639,183,91,283.910,13.977,13.831
9357,236.062,33.345,1.441,64.311,64.742,183,91,283.910,14.011,13.551
9358,235.500,32.828,1.448,74.647,74.943,183,92,298.470,13.973,14.796
9359,235.991,31.966,1.410,53.352,53.150,183,92,298.470,14.006,14.841
9360,235.506,31.409,1.414,39.012,38.865,183,93,291.240,13.974,13.979
9361,236.095,30.466,1.370,47.830,47.906,184,93,289.550,14.013,13.853
9362,235.639,29.922,1.374,50.263,50.297,183,94,294.050,13.982,14.000
9363,235.765,28.949,1.346,47.853,47.807,184,94,292.170,13.991,14.028
9364,236.346,28.500,1.314,47.697,47.577,184,95,295.570,14.030,14.180
9365,235.996,27.489,1.304,49.956,49.852,184,96,292.680,14.006,14.165
9366,236.603,27.042,1.270,49.848,49.690,185,96,292.080,14.047,14.283
9367,236.280,26.051,1.261,46.617,46.353,185,97,290.600,14.025,14.295
9368,236.907,25.605,1.226,47.194,47.130,185,97,290.600,14.067,13.825
9369,236.522,24.651,1.221,54.782,54.804,185,98,292.860,14.041,13.739
9370,237.087,24.197,1.188,51.902,51.439,186,98,292.500,14.079,14.963
9371,236.682,23.270,1.185,58.863,58.504,185,99,297.170,14.052,15.059
9372,237.295,22.804,1.150,58.850,58.487,186,99,292.990,14.093,15.068
9373,237.327,21.908,1.129,59.437,59.062,186,100,289.180,14.095,15.078
9374,236.742,21.481,1.145,53.418,53.054,186,100,289.180,14.056,14.621
9375,237.077,20.670,1.113,69.411,69.246,186,101,290.690,14.079,14.823
9376,236.447,20.258,1.133,47.966,48.035,186,101,290.690,14.036,12.893
9377,236.739,19.532,1.102,63.888,64.058,186,101,290.690,14.056,12.354
9378,236.239,19.025,1.118,39.441,40.076,186,102,292.140,14.023,11.197
9379,236.693,18.255,1.082,24.984,25.595,187,103,299.100,14.053,11.727
9380,236.265,17.682,1.098,45.565,45.630,186,103,293.780,14.024,12.553
9381,236.687,16.914,1.064,39.609,39.579,187,104,293.820,14.053,12.737
9382,236.160,16.420,1.084,54.823,54.597,186,104,288.190,14.017,13.596
9383,236.578,15.710,1.050,59.157,58.959,187,105,290.660,14.045,13.509
9384,236.055,15.363,1.067,73.285,72.970,187,105,290.660,14.010,14.925
9385,236.013,14.677,1.057,56.034,55.510,187,105,290.660,14.008,14.642
9386,236.491,14.271,1.029,56.454,55.956,187,106,280.830,14.039,14.549
9387,236.354,13.630,1.023,74.182,73.841,187,106,280.830,14.030,14.806
9388,235.730,13.393,1.047,72.725,72.387,187,106,280.830,13.989,14.587
9389,235.592,12.733,1.047,35.188,34.368,187,107,299.710,13.979,14.254
9390,236.076,12.294,1.024,35.464,34.522,187,107,299.710,14.012,14.590
9391,235.691,11.494,1.049,29.166,28.123,187,108,310.840,13.986,14.491
9392,236.285,11.044,1.026,27.618,26.594,188,109,308.880,14.026,14.367
9393,235.984,10.236,1.048,38.134,37.202,187,110,305.080,14.006,14.508
9394,236.552,9.763,1.025,38.065,37.153,188,110,304.780,14.043,14.454
9395,236.162,8.951,1.051,38.462,37.516,187,111,302.860,14.018,14.458
9396,236.676,8.483,1.031,39.104,38.251,188,112,300.300,14.052,14.159
9397,236.233,7.696,1.060,38.444,37.542,188,112,300.300,14.022,14.154
9398,236.748,7.243,1.041,38.798,37.922,188,113,301.320,14.056,14.065
9399,236.314,6.459,1.074,30.611,29.605,188,114,300.720,14.027,13.994
9400,236.837,6.002,1.057,31.769,30.871,188,114,300.720,14.062,13.670
9401,236.426,5.217,1.092,28.939,27.966,188,115,300.470,14.035,13.654
9402,236.964,4.773,1.076,30.172,29.279,189,116,299.640,14.071,13.436
9403,236.492,3.993,1.116,28.962,28.010,188,117,300.320,14.039,13.430
9404,236.958,3.545,1.106,27.156,26.104,189,117,301.410,14.071,13.675
9405,236.435,2.767,1.151,28.885,27.798,188,118,301.040,14.036,13.687
9406,236.923,2.307,1.143,28.059,26.929,189,119,301.390,14.068,13.868
9407,236.419,1.531,1.189,26.114,24.928,188,119,300.600,14.034,13.848
9408,236.907,1.055,1.185,26.025,24.841,189,120,302.100,14.067,13.917
9409,236.444,0.281,1.232,22.518,21.320,188,121,302.660,14.036,13.871
9410,236.976,-0.203,1.229,22.718,21.551,189,121,304.330,14.072,13.915
9411,236.485,-0.975,1.280,18.903,18.047,188,122,303.670,14.039,13.820
9412,236.939,-1.449,1.284,19.257,18.455,189,123,302.490,14.069,13.843
9413,236.384,-2.217,1.339,19.311,18.714,188,124,304.820,14.032,13.813
9414,236.849,-2.682,1.344,28.922,28.704,188,124,304.820,14.063,14.278
9415,236.338,-3.444,1.400,29.991,29.895,187,125,303.460,14.029,14.259
9416,236.829,-3.903,1.406,29.506,29.436,188,126,302.160,14.062,14.236
9417,236.321,-4.626,1.460,37.067,37.519,187,127,298.410,14.028,14.105
9418,236.794,-5.072,1.468,32.670,33.141,187,127,298.410,14.060,13.906
9419,236.260,-5.766,1.522,34.067,34.621,187,128,301.330,14.024,13.877
9420,236.724,-6.235,1.531,32.748,33.333,187,128,301.330,14.055,13.820
9421,236.174,-6.926,1.584,34.288,34.962,186,129,299.690,14.018,13.783
9422,236.625,-7.389,1.594,39.640,40.347,186,130,300.210,14.048,14.024
9423,236.103,-8.095,1.646,34.587,35.047,186,130,300.210,14.014,14.138
9424,236.585,-8.597,1.656,30.199,30.665,186,131,301.370,14.046,13.938
9425,236.090,-9.345,1.708,31.088,31.637,185,132,299.870,14.013,13.913
9426,236.557,-9.853,1.720,36.982,37.593,185,132,299.870,14.044,14.182
9427,236.022,-10.591,1.772,36.466,37.055,185,133,299.600,14.008,14.196
9428,236.456,-11.089,1.784,41.844,42.495,185,133,299.600,14.037,14.457
9429,235.922,-11.809,1.834,43.572,44.335,184,134,300.830,14.001,14.414
9430,236.387,-12.314,1.846,37.310,38.089,184,135,302.880,14.033,14.095
9431,235.952,-13.041,1.893,37.837,38.666,184,135,302.880,14.003,14.078
9432,236.478,-13.589,1.905,32.727,33.597,184,136,300.870,14.039,13.824
9433,236.060,-14.323,1.951,35.540,36.609,183,136,300.810,14.011,13.711
9434,236.533,-14.877,1.965,39.945,41.032,184,137,302.830,14.042,13.921
9435,236.069,-15.618,2.011,35.714,36.534,183,138,304.510,14.011,14.095
9436,236.537,-16.195,2.026,36.989,37.846,183,138,304.510,14.043,14.156
9437,236.046,-16.974,2.075,31.714,31.747,183,139,305.670,14.010,14.454
9438,236.444,-17.543,2.091,55.365,55.894,183,139,305.670,14.036,15.747
9439,235.921,-18.309,2.139,54.500,54.923,182,140,304.630,14.001,15.771
9440,236.332,-18.896,2.155,39.517,39.703,182,141,305.390,14.029,14.901
9441,235.884,-19.658,2.200,45.930,47.016,182,141,305.390,13.999,14.500
9442,236.326,-20.285,2.219,22.960,24.059,182,142,305.590,14.028,13.426
9443,235.863,-21.041,2.263,26.759,28.297,181,143,301.630,13.998,13.173
9444,236.275,-21.685,2.283,37.448,38.942,181,143,301.630,14.025,13.600
9445,235.810,-22.420,2.325,36.984,38.466,181,144,304.760,13.994,13.630
9446,236.230,-23.076,2.345,26.792,28.387,181,144,304.760,14.022,13.209
9447,235.728,-23.831,2.388,27.237,28.892,180,145,306.020,13.989,13.178
9448,236.072,-24.517,2.412,25.506,27.212,180,146,311.560,14.011,13.119
9449,235.587,-25.268,2.456,20.784,21.305,180,146,311.560,13.979,13.680
9450,236.003,-25.943,2.481,7.839,5.366,180,147,304.570,14.007,12.837
9451,235.579,-26.662,2.521,34.971,37.472,180,148,297.560,13.979,10.992
9452,236.045,-27.196,2.534,69.869,72.126,180,148,297.560,14.010,12.291
9453,235.634,-27.909,2.567,47.024,48.890,179,148,296.700,13.982,13.705
9454,236.152,-28.446,2.579,46.300,48.200,179,149,297.860,14.017,13.654
9455,235.664,-29.301,2.622,38.737,40.338,179,149,297.860,13.984,13.880
9456,236.122,-29.882,2.638,34.234,35.909,179,150,302.350,14.015,13.640
9457,235.522,-30.739,2.683,42.957,45.032,178,151,299.760,13.975,13.335
9458,235.920,-31.311,2.699,42.657,44.759,178,151,299.760,14.001,13.319
9459,235.260,-32.169,2.745,33.110,34.767,178,152,302.400,13.957,13.677
9460,235.649,-32.767,2.763,37.404,39.059,178,152,302.400,13.983,13.888
9461,234.978,-33.628,2.809,41.132,43.036,177,153,297.930,13.939,13.750
9462,235.353,-34.224,2.826,41.714,43.638,177,153,297.930,13.964,13.782
9463,234.781,-35.081,2.870,36.811,38.410,176,154,300.850,13.926,13.977
9464,235.250,-35.691,2.886,46.182,47.719,176,154,300.850,13.957,14.570
9465,234.773,-36.539,2.927,50.378,52.238,176,155,294.100,13.925,14.416
9466,235.217,-37.138,2.939,59.991,61.770,176,155,294.100,13.954,15.267
9467,234.675,-37.983,2.979,56.186,57.694,175,156,295.030,13.918,15.339
9468,235.067,-38.613,2.994,48.705,50.264,175,156,295.030,13.944,14.775
9469,234.550,-39.479,3.037,46.565,47.895,175,157,298.710,13.910,14.864
9470,235.030,-40.131,3.054,43.332,44.707,175,157,298.710,13.942,14.645
9471,234.554,-40.981,3.096,45.897,47.602,174,158,297.130,13.910,14.509
9472,234.989,-41.626,3.111,53.533,55.207,175,158,298.250,13.939,15.068
9473,236.330,42.551,1.652,71.817,72.414,181,87,274.410,14.029,14.004
9474,235.898,41.905,1.649,69.316,69.927,181,87,274.410,14.000,13.739
9475,236.566,41.041,1.611,66.300,66.812,182,88,275.350,14.044,13.989
9476,236.148,40.420,1.609,77.683,78.088,181,88,292.830,14.016,15.340
9477,236.798,39.570,1.570,74.787,75.101,182,88,275.350,14.060,15.376
9478,236.352,38.964,1.569,66.233,66.607,182,88,275.350,14.030,14.413
9479,236.973,38.123,1.530,73.165,73.706,183,89,279.600,14.072,14.016
9480,236.548,37.501,1.528,54.534,55.248,183,89,279.600,14.043,12.664
9481,237.250,36.655,1.485,49.395,49.963,183,90,277.610,14.090,13.030
9482,236.887,36.004,1.480,57.521,58.004,183,90,277.610,14.066,13.406
9483,237.551,35.153,1.437,53.918,54.286,184,91,282.360,14.110,13.627
9484,237.096,34.519,1.436,62.121,62.407,184,91,282.360,14.080,14.182
9485,237.567,33.674,1.398,61.250,61.497,184,91,282.360,14.111,14.223
9486,237.009,33.086,1.402,67.852,68.021,184,92,292.230,14.074,14.867
9487,237.472,32.226,1.364,57.437,57.271,184,92,292.230,14.105,15.072
9488,237.015,31.622,1.365,52.750,52.576,184,93,289.550,14.074,14.760
9489,237.595,30.723,1.321,56.126,56.052,185,93,287.370,14.113,14.692
9490,237.158,30.126,1.322,51.559,51.480,185,94,290.770,14.084,14.404
9491,237.787,29.236,1.277,52.329,52.259,185,94,290.770,14.126,14.384
9492,237.361,28.640,1.278,47.016,46.941,185,95,291.290,14.098,14.090
9493,238.041,27.761,1.231,49.249,49.223,186,96,293.740,14.143,14.026
9494,237.639,27.175,1.233,46.922,46.880,185,96,292.080,14.116,13.912
9495,238.355,26.301,1.184,41.034,40.796,186,97,292.600,14.164,14.074
9496,237.951,25.723,1.187,54.595,54.336,186,97,292.600,14.137,14.758
9497,238.613,24.850,1.141,54.176,53.893,187,98,292.110,14.181,14.764
9498,238.139,24.279,1.147,46.821,46.523,186,98,292.500,14.149,14.351
9499,238.258,23.332,1.122,52.592,52.416,187,99,290.780,14.157,14.224
9500,238.867,22.947,1.088,52.645,52.277,187,99,290.780,14.198,14.789
9501,238.885,22.035,1.068,58.445,58.187,187,100,288.580,14.199,14.717
9502,238.303,21.524,1.081,57.198,56.923,187,100,288.580,14.160,14.627
9503,238.601,20.786,1.050,65.777,65.650,188,101,288.640,14.180,14.454
9504,237.961,20.360,1.067,69.460,69.291,187,101,284.160,14.137,14.850
9505,238.211,19.824,1.038,84.989,85.048,188,101,288.640,14.154,14.371
9506,237.618,19.409,1.054,63.593,63.810,187,102,296.310,14.114,12.053
9507,237.979,18.797,1.020,51.558,51.572,188,102,295.800,14.139,13.021
9508,237.554,18.152,1.032,24.537,24.867,188,103,304.640,14.110,12.181
9509,238.024,17.431,0.999,15.262,15.306,188,103,304.640,14.142,12.598
9510,237.583,16.764,1.016,42.491,42.216,188,104,300.920,14.112,13.514
9511,237.966,16.068,0.988,40.040,39.667,188,105,296.710,14.138,13.664
9512,237.484,15.507,1.002,64.527,64.091,188,105,296.710,14.106,15.009
9513,237.858,14.824,0.977,53.938,53.203,188,106,287.860,14.131,15.377
9514,237.399,14.323,0.990,67.333,66.604,188,106,287.860,14.100,16.233
9515,237.667,13.712,0.970,72.833,72.230,188,107,298.510,14.118,16.215
9516,237.118,13.390,0.984,77.661,77.040,188,107,298.510,14.081,16.702
9517,237.459,12.794,0.963,69.905,69.118,189,107,292.890,14.104,16.558
9518,237.039,12.342,0.979,38.222,37.300,188,108,311.100,14.076,14.811
9519,237.141,11.502,0.981,35.918,34.938,188,109,308.880,14.083,14.905
9520,237.741,11.155,0.957,32.370,31.416,189,109,307.990,14.123,14.598
9521,237.451,10.221,0.980,38.162,37.293,189,110,304.280,14.103,14.462
9522,238.019,9.855,0.957,38.801,37.909,189,110,304.280,14.141,14.619
9523,238.122,8.991,0.960,43.141,42.300,189,111,301.450,14.148,14.549
9524,237.655,8.504,0.985,42.431,41.560,189,112,299.230,14.117,14.515
9525,238.184,7.723,0.971,41.121,40.220,190,113,297.990,14.152,14.535
9526,237.721,7.248,0.997,44.804,43.880,189,113,298.830,14.121,14.710
9527,238.258,6.472,0.986,42.651,41.696,190,114,297.710,14.157,14.736
9528,237.808,6.010,1.013,42.444,41.459,189,114,299.510,14.127,14.726
9529,237.884,5.190,1.026,42.980,41.977,190,115,296.900,14.132,14.720
9530,238.417,4.832,1.012,42.653,41.679,190,116,297.170,14.168,14.530
9531,238.451,4.006,1.031,36.650,35.620,190,117,302.450,14.170,14.608
9532,237.942,3.542,1.064,37.031,35.968,190,117,302.450,14.136,14.626
9533,238.408,2.743,1.070,36.416,35.355,190,118,301.430,14.167,14.633
9534,237.913,2.286,1.103,37.133,36.038,190,119,301.840,14.134,14.667
9535,238.401,1.481,1.112,36.625,35.536,190,120,302.170,14.167,14.672
9536,237.900,1.027,1.147,33.536,32.424,190,120,302.170,14.133,14.527
9537,237.932,0.185,1.178,31.797,30.734,190,121,304.720,14.136,14.551
9538,238.468,-0.204,1.174,30.552,29.460,190,122,304.750,14.171,14.399
9539,238.435,-1.033,1.210,30.141,29.049,190,123,301.580,14.169,14.404
9540,237.895,-1.472,1.248,16.556,15.800,190,123,301.580,14.133,13.663
9541,238.329,-2.239,1.270,26.521,26.796,190,124,303.920,14.162,13.754
9542,237.837,-2.681,1.310,26.751,26.630,189,124,303.850,14.129,14.110
9543,238.308,-3.431,1.334,34.099,34.386,189,125,302.900,14.161,14.194
9544,237.809,-3.891,1.374,34.648,34.485,189,126,302.200,14.127,14.654
9545,238.292,-4.646,1.398,35.850,35.800,189,127,304.030,14.159,14.678
9546,237.782,-5.103,1.438,35.521,35.901,188,127,300.050,14.126,14.216
9547,238.234,-5.854,1.464,33.432,33.777,189,128,302.490,14.156,14.195
9548,237.707,-6.291,1.503,33.867,34.428,188,129,304.060,14.121,13.947
9549,238.135,-7.034,1.529,38.211,38.930,188,129,304.060,14.149,13.974
9550,237.600,-7.441,1.567,38.555,39.336,187,130,299.500,14.113,13.883
9551,238.051,-8.177,1.593,38.758,39.586,188,131,298.670,14.143,13.884
9552,237.555,-8.628,1.630,37.302,37.496,187,131,300.050,14.110,14.628
9553,238.032,-9.414,1.657,39.464,39.803,187,132,299.450,14.142,14.668
9554,237.526,-9.891,1.695,39.508,40.035,186,132,299.860,14.108,14.464
9555,237.964,-10.685,1.723,36.340,36.774,187,133,300.680,14.137,14.421
9556,237.425,-11.145,1.760,37.026,37.919,186,134,298.800,14.102,13.890
9557,237.867,-11.937,1.788,38.559,39.531,186,134,298.800,14.131,13.897
9558,237.359,-12.386,1.824,37.737,38.520,185,135,301.650,14.097,14.148
9559,237.401,-13.245,1.865,34.959,35.672,185,136,304.770,14.100,14.125
9560,237.944,-13.631,1.870,43.188,43.888,186,136,302.820,14.136,14.641
9561,237.988,-14.490,1.910,42.959,43.679,185,137,301.880,14.139,14.637
9562,237.494,-14.965,1.945,43.365,44.273,185,137,301.880,14.106,14.414
9563,237.985,-15.811,1.974,36.237,36.905,185,138,304.570,14.139,14.337
9564,237.487,-16.299,2.008,36.431,37.349,184,138,305.670,14.106,14.089
9565,237.918,-17.167,2.039,38.397,39.427,184,139,304.820,14.134,14.101
9566,237.363,-17.633,2.073,38.781,39.990,184,140,303.540,14.098,13.869
9567,237.779,-18.522,2.105,31.366,32.355,184,140,303.540,14.125,13.854
9568,237.269,-19.017,2.139,31.583,32.142,183,141,306.610,14.091,14.208
9569,237.740,-19.952,2.172,30.163,30.646,183,142,307.520,14.123,14.197
9570,237.243,-20.456,2.206,29.926,30.514,183,142,307.520,14.089,14.123
9571,237.706,-21.385,2.239,34.287,35.218,183,143,304.210,14.120,14.145
9572,237.199,-21.859,2.271,35.956,37.590,182,143,300.960,14.087,13.355
9573,237.633,-22.787,2.305,25.561,26.917,182,144,306.500,14.116,13.418
9574,237.124,-23.268,2.336,26.386,28.049,182,145,307.040,14.082,13.147
9575,237.517,-24.192,2.370,39.399,41.327,182,146,304.080,14.108,13.042
9576,236.963,-24.688,2.402,37.355,38.295,181,146,308.370,14.071,14.372
9577,237.252,-25.597,2.436,42.023,43.213,181,147,301.780,14.090,14.434
9578,236.769,-26.101,2.471,66.270,64.936,181,147,301.780,14.058,16.951
9579,236.834,-26.896,2.505,88.756,89.450,181,148,299.340,14.062,18.721
9580,237.369,-27.313,2.508,42.178,43.134,181,148,299.340,14.098,14.714
9581,237.096,-28.150,2.549,50.652,52.198,180,149,298.100,14.080,14.575
9582,237.617,-28.710,2.562,42.744,44.391,180,149,298.100,14.114,14.020
9583,237.131,-29.587,2.607,38.270,39.648,180,150,301.440,14.082,14.153
9584,237.592,-30.178,2.624,37.767,39.174,180,150,301.440,14.113,14.126
9585,236.982,-31.045,2.670,45.986,47.887,179,151,299.720,14.072,13.854
9586,237.376,-31.626,2.687,39.788,41.765,179,151,299.720,14.098,13.524
9587,236.703,-32.493,2.733,35.706,37.485,179,152,299.660,14.054,13.684
9588,237.093,-33.092,2.751,42.870,44.628,179,153,299.430,14.079,14.058
9589,236.415,-33.962,2.797,43.571,45.387,178,153,298.320,14.034,14.033
9590,236.795,-34.560,2.815,40.138,42.001,178,154,297.300,14.060,13.846
9591,236.201,-35.432,2.859,41.237,43.185,177,154,296.980,14.020,13.801
9592,236.676,-36.031,2.874,50.810,52.667,177,155,293.480,14.052,14.463
9593,236.173,-36.889,2.913,55.528,57.634,177,155,293.480,14.018,14.291
9594,236.641,-37.496,2.927,47.143,49.382,177,156,297.530,14.049,13.630
9595,236.080,-38.375,2.968,42.308,44.313,176,156,296.300,14.012,13.879
9596,236.498,-39.010,2.986,40.281,42.336,176,157,296.320,14.040,13.761
9597,235.966,-39.901,3.029,37.805,39.689,176,157,296.320,14.004,13.885
9598,236.464,-40.536,3.045,52.101,53.824,176,158,294.570,14.037,14.900
9599,235.966,-41.412,3.086,52.372,54.133,175,158,298.250,14.004,14.891
9600,236.415,-42.051,3.101,50.743,52.538,175,159,296.920,14.034,14.766
9601,237.822,43.059,1.623,72.912,73.662,182,87,273.980,14.128,13.220
9602,237.401,42.385,1.619,68.262,69.043,182,87,273.980,14.100,12.864
9603,238.055,41.550,1.581,60.868,61.389,182,88,275.350,14.144,13.780
9604,237.651,40.851,1.576,67.550,68.007,182,88,275.350,14.117,14.301
9605,238.282,40.016,1.537,69.349,69.859,183,88,272.960,14.159,14.127
9606,237.847,39.356,1.534,71.132,71.616,183,88,272.960,14.130,14.306
9607,238.448,38.584,1.497,75.996,76.623,184,89,282.340,14.170,13.682
9608,238.018,37.958,1.495,70.833,71.486,183,89,279.600,14.141,13.206
9609,238.699,37.178,1.454,61.083,61.404,184,89,282.340,14.187,14.280
9610,238.354,36.496,1.446,55.525,55.844,184,90,280.920,14.164,13.964
9611,239.027,35.657,1.403,52.274,52.439,185,90,283.860,14.209,14.207
9612,238.586,34.964,1.398,59.487,59.606,185,91,283.370,14.179,14.653
9613,239.034,34.141,1.362,62.159,62.371,185,91,283.370,14.209,14.482
9614,238.470,33.485,1.363,62.110,62.303,185,92,287.490,14.171,14.478
9615,238.914,32.670,1.326,58.583,58.624,185,92,287.490,14.201,14.700
9616,238.473,31.998,1.323,52.159,52.196,185,93,287.370,14.171,14.306
9617,239.047,31.160,1.281,51.546,51.543,186,93,287.790,14.210,14.344
9618,238.626,30.490,1.278,55.107,55.075,186,94,289.250,14.182,14.543
9619,239.250,29.667,1.234,55.743,55.725,186,94,289.250,14.223,14.508
9620,238.847,29.010,1.232,51.605,51.568,186,95,292.290,14.196,14.286
9621,239.523,28.198,1.186,51.702,51.656,187,95,292.270,14.241,14.281
9622,239.142,27.546,1.183,50.968,50.898,187,96,293.830,14.216,14.246
9623,239.856,26.738,1.136,47.364,47.138,187,96,293.830,14.264,14.441
9624,239.471,26.079,1.135,42.759,42.492,187,97,293.070,14.238,14.248
9625,240.132,25.261,1.090,44.453,44.249,188,98,291.620,14.282,14.156
9626,239.676,24.609,1.093,52.404,52.182,188,98,291.620,14.252,14.528
9627,240.326,23.811,1.049,51.745,51.489,188,99,290.580,14.295,14.560
9628,239.908,23.178,1.051,49.916,49.632,188,99,290.580,14.267,14.476
9629,240.408,22.384,1.014,48.075,47.712,189,100,293.280,14.301,14.562
9630,239.819,21.788,1.024,62.105,61.714,188,100,290.620,14.261,15.438
9631,240.041,21.059,0.999,60.559,60.109,189,101,284.990,14.276,15.476
9632,239.406,20.568,1.012,71.455,70.968,188,101,288.640,14.234,16.368
9633,239.529,19.942,0.992,74.407,73.995,189,102,286.500,14.242,16.384
9635,239.240,18.968,0.975,82.249,81.563,189,102,286.500,14.223,17.672
9636,238.837,18.555,0.979,76.792,76.091,189,102,286.500,14.196,17.242
9637,238.823,17.657,0.966,65.970,65.046,189,103,300.970,14.195,16.864
9638,239.296,17.201,0.945,58.126,57.393,189,104,301.870,14.226,15.901
9639,239.348,16.308,0.931,62.157,61.487,189,105,303.050,14.230,15.957
9640,238.852,15.847,0.945,52.805,52.102,189,105,303.050,14.197,15.357
9641,239.246,14.981,0.921,50.496,49.739,189,106,295.560,14.223,15.351
9642,238.733,14.518,0.938,57.635,56.865,189,106,295.560,14.189,15.783
9643,238.979,13.751,0.922,62.788,62.093,189,107,292.890,14.205,15.842
9644,238.372,13.448,0.940,75.966,75.240,189,107,292.890,14.165,16.945
9645,238.291,12.781,0.934,72.205,71.415,189,108,308.270,14.159,16.795
9646,238.783,12.368,0.913,72.039,71.270,190,108,298.370,14.192,16.722
9647,238.539,11.611,0.921,57.873,56.955,190,109,303.110,14.176,16.281
9648,239.122,11.146,0.902,52.270,51.409,190,109,303.110,14.215,15.622
9649,238.890,10.321,0.916,51.556,50.665,190,110,302.370,14.199,15.608
9650,239.456,9.854,0.897,49.754,48.922,191,111,298.920,14.237,15.205
9651,239.092,9.029,0.918,49.758,48.894,190,112,299.090,14.213,15.205
9652,239.609,8.595,0.900,49.777,48.997,191,112,298.150,14.247,14.746
9653,239.165,7.776,0.927,43.006,42.125,191,113,297.900,14.218,14.716
9654,239.682,7.340,0.913,43.037,42.155,191,113,297.900,14.252,14.751
9655,239.235,6.509,0.945,42.811,41.889,191,114,297.500,14.222,14.750
9656,239.767,6.098,0.930,43.147,42.302,191,115,298.650,14.258,14.263
9657,239.353,5.291,0.963,39.962,39.050,191,115,298.650,14.230,14.268
9658,239.892,4.862,0.953,43.142,42.221,192,116,301.430,14.266,15.245
9659,239.422,4.027,0.994,44.688,43.715,191,117,302.450,14.235,15.264
9660,239.881,3.564,0.994,46.572,45.657,192,118,301.650,14.265,15.529
9661,239.374,2.742,1.037,48.345,47.361,191,118,301.060,14.232,15.558
9662,239.855,2.277,1.038,48.154,47.176,192,119,301.630,14.264,15.530
9663,239.374,1.472,1.081,47.674,46.673,191,120,302.000,14.232,15.523
9664,239.866,1.020,1.082,45.765,44.705,192,120,301.620,14.264,15.148
9665,239.422,0.220,1.126,40.395,39.400,191,121,303.280,14.235,15.094
9666,239.949,-0.238,1.129,40.698,39.731,192,122,305.700,14.270,15.130
9667,239.910,-1.077,1.166,39.678,38.748,192,123,303.930,14.267,15.116
9668,239.349,-1.448,1.199,39.394,38.438,191,123,300.680,14.230,15.100
9669,239.286,-2.248,1.240,39.613,39.525,191,124,303.770,14.226,14.941
9670,239.782,-2.685,1.250,40.312,40.267,191,125,301.620,14.259,14.977
9671,239.297,-3.427,1.304,41.956,42.050,191,126,301.530,14.226,14.949
9672,239.786,-3.880,1.315,35.902,35.940,191,126,301.530,14.259,14.644
9673,239.281,-4.640,1.369,35.542,35.540,190,127,304.530,14.225,14.653
