polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
9046,231.994,-12.112,1.783,32.632,33.615,188,135,301.410,14.187,13.718
9047,231.531,-12.837,1.831,33.445,34.484,187,136,302.260,14.156,13.699
9048,232.068,-13.281,1.841,49.098,50.126,188,136,300.970,14.192,14.562
9049,231.630,-14.006,1.888,41.813,42.514,187,137,300.930,14.163,14.631
9050,232.137,-14.469,1.900,38.886,39.598,187,137,300.930,14.197,14.474
9051,231.664,-15.236,1.948,41.825,42.733,187,138,302.460,14.165,14.429
9052,232.163,-15.729,1.962,30.168,31.068,187,139,303.150,14.198,13.859
9053,231.663,-16.502,2.011,32.873,33.972,186,139,302.040,14.165,13.788
9054,232.132,-17.021,2.026,31.083,32.211,186,140,302.180,14.196,13.711
9055,231.595,-17.787,2.074,32.516,33.746,186,140,302.180,14.161,13.671
9056,232.053,-18.299,2.089,39.628,40.880,186,141,301.490,14.191,13.993
9057,231.545,-19.067,2.137,35.576,36.605,185,142,304.370,14.157,14.096
9058,232.039,-19.595,2.152,33.758,34.814,185,142,304.370,14.190,14.009
9059,231.534,-20.379,2.199,36.179,37.419,185,143,308.300,14.156,13.938
9060,231.992,-20.924,2.216,29.158,30.424,185,143,308.300,14.187,13.633
9061,231.471,-21.702,2.262,33.379,34.923,184,144,299.820,14.152,13.485
9062,231.949,-22.222,2.277,47.422,48.926,185,145,301.650,14.184,14.197
9063,231.403,-22.980,2.321,44.075,45.440,184,145,300.830,14.148,14.283
9064,231.839,-23.508,2.337,37.682,39.074,184,146,300.530,14.177,13.961
9065,231.351,-24.299,2.381,37.131,38.505,183,146,299.550,14.144,13.977
9066,231.895,-24.846,2.396,36.978,38.382,184,147,300.920,14.181,13.969
9067,231.412,-25.645,2.441,35.747,37.076,183,147,301.910,14.148,14.011
9068,231.844,-26.209,2.459,35.244,36.601,183,148,300.640,14.177,13.988
9069,231.310,-27.009,2.504,39.169,40.811,182,149,299.540,14.141,13.843
9070,231.800,-27.578,2.520,38.972,40.644,183,149,298.990,14.174,13.833
9071,231.299,-28.375,2.563,38.960,40.650,182,150,298.240,14.141,13.833
9072,231.756,-28.949,2.580,41.884,43.588,182,150,298.240,14.171,13.983
9073,231.185,-29.737,2.622,43.473,45.281,181,151,296.650,14.133,13.915
9074,231.598,-30.310,2.639,43.797,45.629,182,151,296.870,14.161,13.932
9075,230.986,-31.103,2.683,39.862,41.447,181,152,300.360,14.120,14.109
9076,231.390,-31.699,2.701,34.633,36.244,181,152,300.360,14.147,13.861
9077,230.819,-32.504,2.745,36.749,38.558,180,153,301.220,14.109,13.753
9078,231.253,-33.111,2.764,35.055,36.904,180,153,301.220,14.137,13.672
9079,230.702,-33.915,2.807,33.916,35.684,180,154,300.460,14.101,13.735
9080,231.115,-34.529,2.827,38.079,39.859,180,155,296.840,14.129,13.932
9081,230.587,-35.329,2.869,39.020,40.900,179,155,298.180,14.093,13.877
9082,231.038,-35.944,2.887,41.989,43.875,179,156,301.980,14.123,14.040
9083,230.507,-36.740,2.928,40.423,42.182,179,156,301.980,14.088,14.133
9084,230.910,-37.360,2.948,39.008,40.798,179,157,297.210,14.115,14.059
9085,230.398,-38.159,2.989,40.374,42.317,178,157,298.110,14.081,13.971
9086,230.866,-38.784,3.007,44.660,46.590,178,158,297.760,14.112,14.232
9087,230.395,-39.566,3.043,51.962,54.384,178,158,297.760,14.081,13.706
9088,230.829,-40.193,3.060,41.784,44.352,178,159,294.800,14.109,13.116
9089,231.989,41.072,1.551,75.480,76.130,184,87,268.440,14.187,14.056
9090,231.593,40.441,1.547,71.595,72.260,184,87,268.440,14.160,13.661
9091,232.213,39.771,1.513,79.038,79.915,184,88,277.680,14.202,11.920
9092,231.866,39.153,1.507,61.922,62.885,184,88,277.680,14.179,11.787
9093,232.436,38.428,1.471,47.362,47.783,185,88,288.610,14.217,13.620
9094,231.997,37.724,1.464,61.791,62.106,185,89,284.530,14.187,14.484
9095,232.524,36.945,1.426,60.517,60.758,185,89,284.530,14.223,14.600
9096,232.130,36.274,1.420,57.809,58.039,185,89,284.530,14.196,14.426
9097,232.761,35.501,1.378,61.275,61.634,186,90,281.440,14.238,14.146
9098,232.393,34.847,1.371,51.142,51.515,186,90,281.440,14.214,13.628
9099,232.999,34.079,1.330,56.001,56.511,187,91,283.530,14.254,13.226
9100,232.564,33.427,1.325,51.649,52.167,186,91,282.140,14.225,13.039
9101,233.072,32.663,1.286,50.290,50.754,187,92,289.590,14.259,13.144
9102,232.595,32.016,1.284,51.257,51.691,187,92,289.590,14.227,13.188
9103,233.067,31.235,1.246,46.125,46.386,187,93,288.760,14.259,13.537
9104,232.589,30.591,1.245,49.238,49.455,187,93,288.760,14.227,13.688
9105,233.125,29.798,1.203,48.011,48.172,188,94,289.120,14.262,13.758
9106,232.698,29.176,1.202,48.931,49.065,187,94,287.790,14.234,13.801
9107,233.300,28.375,1.157,45.317,45.319,188,95,291.690,14.274,13.976
9108,232.868,27.776,1.157,55.898,55.863,188,95,291.690,14.245,14.516
9109,233.500,26.971,1.111,53.056,52.924,189,96,291.470,14.287,14.610
9110,233.077,26.392,1.112,48.606,48.450,188,96,293.920,14.259,14.383
9111,233.737,25.579,1.065,50.370,50.254,189,97,292.430,14.303,14.329
9112,233.305,25.007,1.068,44.562,44.421,189,97,292.430,14.274,14.062
9113,233.941,24.212,1.021,51.876,51.895,190,98,289.840,14.317,13.813
9114,233.465,23.678,1.027,56.927,56.911,189,98,291.310,14.285,14.077
9115,234.099,22.920,0.979,54.970,54.905,190,99,291.800,14.328,14.135
9116,233.644,22.402,0.986,50.610,50.529,190,99,291.800,14.297,13.923
9117,234.192,21.603,0.943,42.187,41.904,190,100,295.810,14.334,14.142
9118,233.627,21.066,0.956,48.259,47.941,190,101,293.930,14.296,14.456
9119,234.015,20.261,0.922,51.551,51.287,191,101,291.310,14.322,14.399
9120,233.412,19.776,0.937,54.467,54.170,190,102,294.400,14.282,14.587
9121,233.836,18.987,0.902,53.664,53.337,191,102,293.080,14.310,14.596
9122,233.325,18.509,0.915,50.242,49.897,190,103,291.640,14.276,14.397
9123,233.803,17.731,0.877,56.322,56.056,191,103,290.100,14.307,14.320
9124,233.272,17.291,0.893,56.294,56.007,191,104,290.270,14.272,14.318
9125,233.716,16.539,0.857,54.483,54.157,191,104,290.270,14.302,14.337
9126,233.184,16.093,0.875,47.589,47.262,191,105,290.350,14.266,13.927
9127,233.656,15.358,0.839,55.789,55.541,192,105,289.060,14.298,13.795
9128,233.174,14.915,0.857,44.190,43.975,191,106,291.430,14.266,13.204
9129,233.639,14.284,0.819,63.332,63.249,192,106,289.090,14.297,12.571
9130,233.175,13.830,0.839,40.560,40.675,192,107,290.460,14.266,11.784
9131,233.504,13.283,0.806,59.990,60.133,192,107,290.460,14.288,10.789
9132,233.107,12.738,0.830,36.890,37.500,192,108,297.890,14.261,10.443
9133,233.510,12.161,0.801,19.155,19.901,193,108,303.950,14.288,11.295
9134,233.210,11.522,0.827,32.965,33.056,192,109,301.930,14.268,11.722
9135,233.626,10.913,0.803,19.006,18.929,193,109,308.980,14.296,12.307
9136,233.229,10.298,0.831,33.993,33.688,192,110,303.890,14.269,12.660
9137,233.725,9.671,0.810,19.903,19.236,193,111,305.750,14.303,13.294
9138,233.329,9.073,0.840,27.552,26.874,193,111,305.750,14.276,13.503
9139,233.846,8.421,0.824,28.209,27.533,193,112,304.920,14.311,13.472
9140,233.416,7.832,0.857,21.545,20.819,193,113,305.270,14.282,13.277
9141,233.921,7.171,0.846,21.649,20.910,193,114,304.840,14.316,13.272
9142,233.487,6.591,0.882,26.404,25.634,193,114,304.840,14.287,13.410
9143,233.987,5.940,0.873,27.693,26.932,193,115,300.280,14.320,13.359
9144,233.542,5.381,0.909,25.920,25.120,193,116,302.670,14.290,13.307
9145,234.070,4.731,0.903,24.379,23.537,194,116,301.340,14.326,13.361
9146,233.646,4.176,0.940,20.847,19.960,193,117,304.270,14.297,13.259
9147,234.133,3.511,0.940,22.171,21.289,194,118,302.200,14.330,13.216
9148,233.628,2.967,0.981,27.039,26.116,193,118,301.660,14.296,13.379
9149,234.072,2.301,0.986,24.989,24.024,194,119,300.990,14.326,13.439
9150,233.594,1.764,1.026,19.168,18.158,193,120,302.470,14.294,13.250
9151,234.061,1.089,1.034,21.575,20.575,194,121,301.450,14.325,13.184
9152,233.574,0.556,1.075,20.463,19.424,193,121,301.750,14.293,13.148
9153,234.061,-0.118,1.085,18.349,17.270,194,122,302.460,14.325,13.199
9154,233.604,-0.633,1.124,22.264,21.148,193,123,303.390,14.294,13.325
9155,234.068,-1.317,1.139,18.345,17.226,194,123,303.250,14.325,13.420
9156,233.545,-1.822,1.180,20.197,19.031,193,124,304.060,14.291,13.490
9157,233.965,-2.526,1.202,19.386,19.216,194,125,304.360,14.319,13.768
9158,233.450,-3.025,1.244,22.007,21.451,193,125,304.780,14.284,14.025
9159,233.912,-3.729,1.270,29.841,30.006,193,126,303.880,14.315,14.226
9160,233.422,-4.210,1.310,29.937,30.006,193,127,303.470,14.282,14.302
9161,233.906,-4.905,1.336,32.628,32.870,193,128,297.910,14.314,14.357
9162,233.400,-5.369,1.376,32.858,33.290,192,128,300.890,14.281,14.166
9163,233.833,-5.981,1.401,50.349,51.177,192,129,301.220,14.310,14.469
9164,233.303,-6.423,1.440,47.494,47.730,192,129,301.220,14.274,15.344
9165,233.721,-7.037,1.466,50.223,50.575,192,130,300.480,14.302,15.444
9166,233.210,-7.523,1.505,50.384,50.859,191,130,298.720,14.268,15.298
9167,233.663,-8.181,1.531,40.898,41.063,191,131,300.500,14.298,15.004
9168,233.173,-8.646,1.569,42.331,43.191,191,132,302.450,14.266,14.192
9169,233.645,-9.350,1.596,36.054,36.804,191,132,302.450,14.297,14.119
9170,233.138,-9.787,1.632,36.438,37.282,190,133,300.620,14.263,14.003
9171,233.578,-10.534,1.662,35.661,36.525,190,134,302.670,14.293,13.997
9172,233.042,-10.964,1.698,35.649,36.510,190,134,302.670,14.257,14.002
9173,233.486,-11.730,1.728,37.246,38.195,190,135,301.740,14.287,14.010
9174,232.980,-12.164,1.762,36.755,37.553,189,135,302.390,14.253,14.203
9175,233.019,-12.930,1.801,47.583,48.705,189,136,298.880,14.255,14.281
9176,233.564,-13.282,1.808,44.477,45.645,189,136,298.880,14.292,14.066
9177,233.122,-14.096,1.859,35.199,36.116,188,137,302.310,14.262,14.055
9178,233.631,-14.513,1.869,35.522,36.468,189,138,303.060,14.296,14.072
9179,233.146,-15.379,1.923,32.196,32.992,188,138,302.870,14.264,14.075
9180,233.650,-15.815,1.935,36.307,37.142,188,139,304.050,14.297,14.291
9181,233.630,-16.696,1.979,36.974,37.872,188,140,303.980,14.296,14.290
9182,233.111,-17.127,2.011,37.024,37.864,187,140,302.690,14.261,14.351
9183,233.551,-18.024,2.046,35.160,35.917,187,141,303.010,14.291,14.356
9184,233.026,-18.429,2.076,35.707,37.212,187,141,303.010,14.256,13.449
9185,233.010,-19.291,2.118,30.011,31.350,187,142,304.500,14.255,13.546
9186,233.511,-19.774,2.132,37.367,38.689,187,143,299.850,14.288,13.914
9187,233.488,-20.644,2.174,40.400,41.865,186,143,304.070,14.287,13.872
9188,232.963,-21.056,2.203,41.215,41.894,186,144,304.300,14.252,14.833
9189,232.934,-21.917,2.244,51.479,52.775,186,144,304.300,14.250,14.844
9190,233.421,-22.398,2.257,33.869,35.237,186,145,304.410,14.282,13.812
9191,232.872,-23.232,2.305,36.014,37.512,185,145,301.650,14.246,13.760
9192,233.311,-23.759,2.322,36.409,37.934,185,146,302.390,14.275,13.778
9193,232.822,-24.583,2.368,35.862,37.378,184,147,300.920,14.242,13.793
9194,233.369,-25.126,2.384,34.959,36.512,185,147,302.290,14.279,13.746
9195,232.876,-25.954,2.429,33.464,34.941,184,148,302.310,14.246,13.794
9196,233.300,-26.518,2.448,31.944,33.450,184,148,302.310,14.274,13.729
9197,232.758,-27.340,2.494,37.115,38.944,184,149,299.540,14.238,13.534
9198,233.246,-27.913,2.512,35.889,37.759,184,150,297.460,14.271,13.474
9199,232.746,-28.725,2.554,37.999,39.982,183,150,297.490,14.237,13.383
9200,233.199,-29.309,2.573,36.439,38.465,183,151,297.810,14.268,13.313
9201,232.624,-30.106,2.615,38.811,40.948,182,151,296.870,14.229,13.196
9202,233.022,-30.698,2.635,37.356,39.532,183,152,298.120,14.256,13.139
9203,232.400,-31.498,2.678,31.183,33.048,182,152,298.580,14.214,13.469
9204,232.786,-32.114,2.700,30.519,32.418,182,153,302.450,14.240,13.443
9205,232.210,-32.921,2.743,32.559,34.629,181,153,303.370,14.201,13.324
9206,232.588,-33.544,2.767,14.009,16.462,181,154,303.370,14.227,12.654
9207,232.045,-34.346,2.808,27.495,30.276,181,155,295.720,14.191,11.981
9208,232.467,-34.937,2.827,54.074,56.530,181,155,295.720,14.219,13.165
9209,231.990,-35.737,2.864,41.207,43.162,180,156,296.540,14.187,13.923
9210,232.443,-36.340,2.883,42.973,44.939,180,156,296.540,14.217,14.025
9211,231.894,-37.168,2.925,40.091,41.820,180,157,294.480,14.180,14.187
9212,232.291,-37.787,2.944,47.215,48.962,180,157,294.480,14.207,14.596
9213,231.774,-38.605,2.985,47.099,48.848,179,158,298.160,14.172,14.603
9214,232.243,-39.242,3.005,38.562,40.389,179,158,298.160,14.204,14.077
9215,231.770,-40.047,3.043,44.368,46.729,179,159,298.980,14.172,13.621
9216,232.200,-40.693,3.063,43.858,46.249,179,159,298.980,14.201,13.592
9217,233.416,41.548,1.523,73.426,74.013,185,87,276.210,14.282,14.359
9218,233.001,40.932,1.519,77.917,78.468,185,87,276.210,14.254,14.947
9219,233.652,40.213,1.483,84.948,85.699,185,87,276.210,14.297,13.839
9220,233.260,39.685,1.481,82.402,83.163,185,88,288.610,14.271,13.408
9221,233.858,38.917,1.442,60.511,60.561,186,88,294.080,14.311,15.237
9222,233.384,38.277,1.438,55.442,55.488,186,88,294.080,14.280,14.880
9223,233.968,37.396,1.395,60.693,60.942,186,89,283.560,14.319,14.658
9224,233.546,36.768,1.389,60.984,61.215,186,89,283.560,14.291,14.679
9225,234.227,35.920,1.344,64.295,64.618,187,90,280.000,14.336,14.532
9226,233.836,35.324,1.339,62.901,63.214,187,90,280.000,14.310,14.431
9227,234.489,34.478,1.293,60.647,60.885,188,91,282.610,14.353,14.528
9228,234.021,33.888,1.291,63.438,63.648,187,91,283.530,14.322,14.738
9229,234.527,33.093,1.250,73.881,74.319,188,91,282.610,14.356,14.289
9230,234.015,32.521,1.250,47.892,48.525,188,92,295.660,14.322,12.537
9231,234.502,31.701,1.209,33.816,34.047,188,92,295.660,14.354,13.347
9232,234.032,31.059,1.206,49.118,49.240,188,93,290.770,14.323,14.049
9233,234.581,30.223,1.163,49.798,49.926,189,94,292.610,14.359,14.015
9234,234.152,29.606,1.160,49.781,49.886,189,94,292.610,14.331,14.014
9235,234.773,28.773,1.113,47.760,47.788,189,95,293.230,14.372,14.105
9236,234.349,28.163,1.112,45.512,45.518,189,95,293.230,14.344,14.001
9237,234.997,27.329,1.063,47.316,47.360,190,96,292.480,14.387,13.926
9238,234.581,26.735,1.063,47.746,47.765,190,96,292.480,14.359,13.946
9239,235.261,25.905,1.013,43.921,43.818,190,97,294.320,14.405,14.088
9240,234.841,25.327,1.014,51.092,50.970,190,97,294.320,14.377,14.417
9241,235.481,24.519,0.966,57.023,57.021,191,98,288.190,14.419,14.235
9242,235.013,23.977,0.970,53.231,53.216,191,98,288.190,14.388,14.027
9243,235.654,23.183,0.921,51.175,51.106,191,99,298.620,14.431,14.095
9244,235.215,22.660,0.925,56.565,56.471,191,99,298.620,14.402,14.371
9245,235.751,21.864,0.881,53.094,52.922,192,100,294.950,14.438,14.447
9246,235.185,21.325,0.893,39.424,39.263,191,100,296.000,14.400,13.723
9247,235.543,20.529,0.857,49.159,49.146,192,101,293.860,14.424,13.427
9248,234.939,20.002,0.873,47.346,47.320,191,102,293.080,14.383,13.328
9249,235.342,19.224,0.836,43.065,42.952,192,102,294.560,14.410,13.471
9250,234.841,18.693,0.849,48.307,48.146,192,103,290.980,14.377,13.717
9251,235.310,17.922,0.810,49.154,48.986,192,103,290.980,14.408,13.693
9252,234.782,17.437,0.825,54.842,54.630,192,104,289.230,14.373,14.015
9253,235.210,16.703,0.788,56.298,56.086,193,104,290.600,14.401,13.983
9254,234.675,16.244,0.805,51.335,51.121,192,105,289.060,14.366,13.684
9255,235.103,15.614,0.766,68.608,68.538,193,105,285.320,14.394,13.028
9256,234.618,15.174,0.782,49.021,49.052,193,105,285.320,14.362,12.188
9257,235.072,14.555,0.744,45.215,45.190,194,106,287.550,14.392,12.367
9258,234.576,14.108,0.762,65.232,65.067,193,106,286.190,14.359,13.288
9259,234.887,13.608,0.729,72.001,71.870,194,107,282.450,14.380,12.929
9260,234.281,13.236,0.753,60.126,60.063,193,107,285.950,14.339,12.141
9261,234.633,12.633,0.727,27.321,26.866,194,108,305.300,14.363,13.428
9262,234.259,12.102,0.752,12.045,11.549,194,108,305.300,14.338,12.946
9263,234.835,11.402,0.729,11.224,10.604,194,109,307.990,14.376,13.288
9264,234.500,10.851,0.755,35.332,34.645,194,110,307.030,14.354,14.319
9265,235.059,10.137,0.737,35.246,34.555,194,110,307.030,14.391,14.325
9266,234.679,9.573,0.763,30.001,29.262,194,111,306.060,14.366,14.132
9267,235.217,8.860,0.750,33.135,32.449,195,112,302.750,14.402,13.970
9268,234.779,8.306,0.780,32.764,32.042,194,112,304.530,14.373,13.956
9269,235.285,7.611,0.770,35.330,34.635,195,113,302.330,14.406,13.858
9270,234.856,7.065,0.803,23.382,22.635,194,114,304.350,14.378,13.452
9271,235.373,6.366,0.797,24.109,23.361,195,115,301.470,14.412,13.425
9272,234.937,5.821,0.832,29.919,29.139,195,115,301.470,14.383,13.618
9273,235.471,5.129,0.829,28.291,27.481,195,116,301.130,14.419,13.672
9274,235.049,4.598,0.864,27.127,26.280,195,117,300.610,14.391,13.633
9275,235.535,3.905,0.867,29.784,28.945,195,117,300.610,14.423,13.553
9276,235.044,3.374,0.906,22.771,21.894,195,118,302.180,14.390,13.299
9277,235.481,2.683,0.914,25.022,24.146,195,119,301.770,14.419,13.239
9278,235.014,2.154,0.953,22.860,21.949,195,119,301.770,14.388,13.166
9279,235.466,1.462,0.965,20.008,19.049,196,120,301.700,14.419,13.238
9280,234.992,0.933,1.005,22.696,21.698,195,121,302.010,14.387,13.332
9281,235.484,0.227,1.020,17.105,16.162,196,122,302.770,14.420,13.497
9282,235.040,-0.292,1.059,24.483,23.453,195,122,303.200,14.390,13.767
9283,235.510,-1.010,1.081,21.621,21.092,196,123,303.370,14.421,14.002
9284,234.993,-1.522,1.121,32.290,31.399,195,124,303.010,14.387,14.565
9285,235.413,-2.254,1.149,33.567,33.207,195,125,303.670,14.415,14.785
9286,234.907,-2.754,1.189,32.016,31.752,195,125,303.670,14.381,14.646
9287,235.364,-3.479,1.219,36.223,36.286,195,126,303.450,14.412,14.759
9288,234.884,-3.956,1.258,36.142,36.212,194,127,301.800,14.380,14.741
9289,235.347,-4.643,1.288,44.570,45.011,194,128,299.230,14.411,14.919
9290,234.858,-5.111,1.326,45.979,46.004,194,128,299.230,14.378,15.450
9291,235.294,-5.788,1.356,51.468,51.763,194,129,301.110,14.407,15.630
9292,234.775,-6.194,1.392,51.812,52.632,193,129,299.930,14.373,14.678
9293,235.187,-6.863,1.423,41.269,41.855,193,130,300.730,14.400,14.590
9294,234.663,-7.265,1.457,41.266,41.877,193,130,300.730,14.365,14.548
9295,235.125,-8.032,1.491,38.431,38.967,193,131,299.820,14.396,14.534
9296,234.636,-8.461,1.525,39.317,39.564,192,132,302.380,14.363,14.870
9297,235.115,-9.271,1.560,41.157,41.561,192,133,302.150,14.395,14.888
9298,234.613,-9.692,1.593,40.530,41.159,192,133,302.150,14.362,14.595
9299,235.049,-10.503,1.629,40.183,40.835,192,134,301.310,14.391,14.594
9300,234.519,-10.906,1.661,39.999,40.747,191,134,301.440,14.355,14.455
9301,234.954,-11.713,1.696,43.863,44.800,191,135,301.420,14.384,14.446
9302,234.456,-12.107,1.727,43.894,44.616,191,135,301.420,14.351,14.775
9303,234.500,-12.892,1.768,48.783,49.730,190,136,299.670,14.354,14.788
9304,235.039,-13.311,1.779,38.948,39.942,191,137,300.490,14.390,14.176
9305,234.611,-14.119,1.829,36.656,37.557,190,137,300.810,14.362,14.203
9306,235.106,-14.583,1.844,41.052,41.991,190,138,303.060,14.394,14.439
9307,234.629,-15.414,1.895,38.016,38.790,189,139,303.670,14.363,14.469
9308,235.120,-15.894,1.910,40.273,41.089,190,139,304.630,14.396,14.592
9309,234.618,-16.740,1.962,39.977,40.782,189,140,307.400,14.362,14.595
9310,235.078,-17.242,1.979,23.041,23.662,189,140,307.400,14.393,13.783
9311,234.535,-18.095,2.032,28.001,29.141,188,141,304.300,14.356,13.670
9312,234.982,-18.592,2.048,40.994,42.174,189,142,304.470,14.386,14.292
9313,234.477,-19.422,2.098,40.309,41.469,188,142,303.490,14.352,14.301
9314,234.970,-19.902,2.112,48.305,49.486,188,143,302.370,14.386,14.787
9315,234.467,-20.728,2.160,47.598,48.756,187,143,299.850,14.352,14.793
9316,234.919,-21.240,2.177,33.241,34.384,188,144,302.520,14.382,14.021
9317,234.402,-22.089,2.226,35.165,36.463,187,145,302.600,14.348,13.969
9318,234.881,-22.624,2.243,41.566,42.888,187,145,302.600,14.379,14.302
9319,234.340,-23.461,2.291,41.037,42.341,186,146,303.480,14.343,14.316
9320,234.768,-24.012,2.310,32.743,34.050,186,146,303.480,14.372,13.917
9321,234.285,-24.853,2.357,35.457,36.976,186,147,307.560,14.340,13.824
9322,234.763,-25.423,2.377,11.441,13.391,186,148,306.060,14.372,12.759
9323,234.272,-26.259,2.423,22.083,24.407,185,148,302.290,14.339,12.384
9324,234.672,-26.827,2.445,35.194,37.342,185,149,298.510,14.366,12.873
9325,234.188,-27.658,2.488,33.054,35.180,185,149,298.510,14.333,12.958
9326,234.684,-28.204,2.505,46.774,48.762,185,150,298.310,14.366,13.686
9327,234.196,-29.044,2.548,40.368,42.134,184,151,300.320,14.334,13.896
9328,234.658,-29.603,2.566,37.146,38.959,184,151,300.320,14.365,13.729
9329,234.060,-30.460,2.611,40.648,42.640,184,152,298.740,14.325,13.602
9330,234.466,-31.015,2.629,44.969,46.960,184,152,298.740,14.352,13.821
9331,233.813,-31.871,2.675,36.786,38.306,183,153,300.690,14.308,14.114
9332,234.210,-32.451,2.695,35.974,37.518,183,153,300.690,14.335,14.074
9333,233.559,-33.317,2.744,31.378,32.240,182,154,302.400,14.291,14.281
9334,233.936,-33.894,2.763,58.563,59.809,182,154,302.400,14.317,15.876
9335,233.387,-34.713,2.805,64.898,66.670,182,155,297.360,14.280,15.847
9336,233.857,-35.306,2.822,33.987,35.981,182,155,297.360,14.311,13.599
9337,233.389,-36.134,2.862,38.472,40.787,181,156,297.690,14.280,13.302
9338,233.835,-36.758,2.882,46.729,48.981,181,156,297.690,14.310,13.749
9339,233.287,-37.585,2.922,42.706,44.721,180,157,294.480,14.273,14.014
9340,233.683,-38.209,2.941,50.372,52.377,181,157,292.990,14.300,14.476
9341,233.155,-39.049,2.983,44.597,45.993,180,158,297.250,14.264,14.816
9342,233.632,-39.688,3.002,49.129,50.553,180,159,299.320,14.296,15.114
9343,233.150,-40.527,3.043,52.237,54.071,179,159,298.980,14.264,14.928
9344,233.591,-41.168,3.062,45.961,47.838,179,160,292.360,14.294,14.501
9345,234.845,42.069,1.498,70.829,71.409,185,87,276.210,14.377,14.284
9346,234.444,41.398,1.491,74.448,74.999,185,87,276.210,14.350,14.668
9347,235.079,40.613,1.453,75.315,75.891,186,88,294.080,14.393,14.553
9349,235.320,39.246,1.409,79.457,79.492,187,88,282.200,14.409,16.924
9350,234.872,38.646,1.405,59.948,60.025,187,88,282.200,14.379,15.156
9351,235.478,37.741,1.360,65.828,66.093,187,89,282.430,14.419,15.015
9352,235.047,37.133,1.355,60.199,60.470,187,89,282.430,14.391,14.578
9353,235.755,36.243,1.307,62.790,63.123,188,90,277.670,14.438,14.478
9354,235.357,35.658,1.301,64.866,65.178,188,90,277.670,14.411,14.631
9355,236.033,34.785,1.254,64.269,64.556,189,91,282.550,14.456,14.651
9356,235.558,34.201,1.251,59.242,59.533,188,91,282.610,14.425,14.278
9357,236.062,33.345,1.208,65.510,65.923,189,91,282.550,14.458,13.998
9358,235.500,32.828,1.210,76.320,76.649,189,92,298.150,14.421,15.243
9359,235.991,31.966,1.167,57.238,57.110,189,92,298.150,14.454,15.289
9360,235.506,31.409,1.166,42.753,42.613,189,93,292.590,14.421,14.426
9361,236.095,30.466,1.117,50.456,50.524,190,93,290.500,14.461,14.300
9362,235.639,29.922,1.116,52.951,52.991,190,94,291.370,14.430,14.448
9363,235.765,28.949,1.082,50.800,50.768,190,95,295.060,14.438,14.475
9364,236.346,28.500,1.048,50.946,50.860,191,95,292.420,14.477,14.627
9365,235.996,27.489,1.031,52.962,52.888,191,96,292.550,14.454,14.613
9366,236.603,27.042,0.995,53.078,52.966,191,96,292.550,14.494,14.730
9367,236.280,26.051,0.978,50.205,50.000,191,97,292.220,14.473,14.743
9368,236.907,25.605,0.942,49.820,49.765,192,97,292.190,14.514,14.272
9369,236.522,24.651,0.928,56.724,56.747,192,98,290.290,14.489,14.186
9370,237.087,24.197,0.894,56.209,55.876,192,98,290.290,14.527,15.410
9371,236.682,23.270,0.883,62.483,62.234,192,99,295.650,14.500,15.506
9372,237.295,22.804,0.846,62.488,62.237,193,100,290.560,14.541,15.515
9373,237.327,21.908,0.819,63.022,62.761,193,100,290.560,14.543,15.525
9374,236.742,21.481,0.830,56.892,56.622,193,100,290.560,14.504,15.069
9375,237.077,20.670,0.792,71.586,71.482,193,101,291.040,14.526,15.270
9376,236.447,20.258,0.808,48.915,48.921,193,101,291.040,14.484,13.340
9377,236.739,19.532,0.771,63.909,64.020,193,102,292.500,14.503,12.802
9378,236.239,19.025,0.784,36.686,37.064,193,102,292.500,14.470,11.645
9379,236.693,18.255,0.743,22.482,22.756,194,103,299.810,14.500,12.175
9380,236.265,17.682,0.756,45.971,45.938,193,104,290.600,14.472,13.001
9381,236.687,16.914,0.718,40.507,40.387,194,104,295.100,14.500,13.184
9382,236.160,16.420,0.735,56.557,56.341,194,105,288.500,14.465,14.043
9383,236.578,15.710,0.698,60.551,60.358,194,105,288.500,14.492,13.957
9384,236.055,15.363,0.712,75.200,74.949,194,105,288.500,14.458,15.372
9385,236.013,14.677,0.697,59.265,58.857,194,106,287.550,14.455,15.089
9386,236.491,14.271,0.668,59.491,59.099,195,106,290.670,14.487,14.997
9387,236.354,13.630,0.659,75.905,75.624,195,107,281.720,14.478,15.254
9388,235.730,13.393,0.679,74.377,74.092,195,107,281.720,14.436,15.034
9389,235.592,12.733,0.678,40.137,39.535,195,108,303.760,14.427,14.702
9390,236.076,12.294,0.658,41.287,40.645,195,108,303.760,14.459,15.037
9391,235.691,11.494,0.685,35.835,35.170,195,109,310.680,14.434,14.938
9392,236.285,11.044,0.668,34.232,33.582,196,110,307.950,14.473,14.815
9393,235.984,10.236,0.695,43.309,42.631,195,110,307.930,14.453,14.956
9394,236.552,9.763,0.678,43.108,42.443,196,111,303.470,14.491,14.901
9395,236.162,8.951,0.707,43.458,42.759,196,112,301.270,14.465,14.906
9396,236.676,8.483,0.695,43.268,42.598,196,112,301.270,14.499,14.607
9397,236.233,7.696,0.728,42.678,41.967,196,113,300.310,14.470,14.601
9398,236.748,7.243,0.717,42.771,42.070,196,114,301.690,14.504,14.512
