polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
11832,264.693,7.247,0.938,65.717,65.814,223,119,284.730,16.815,16.106
11833,265.218,6.661,0.999,74.043,73.714,224,120,301.070,16.850,15.168
11834,264.806,6.152,1.018,39.448,39.466,224,120,301.070,16.823,14.268
11835,265.336,5.502,1.076,38.548,38.971,224,121,301.120,16.858,14.812
11836,264.883,4.791,1.095,49.564,49.740,224,122,295.170,16.828,15.190
11837,265.298,4.064,1.147,49.804,50.305,225,123,298.190,16.856,15.626
11838,264.786,3.398,1.167,60.487,60.769,225,123,298.190,16.822,16.115
11839,265.233,2.652,1.219,60.945,61.477,225,124,295.380,16.851,16.404
11840,264.751,2.027,1.241,66.845,67.243,225,125,294.080,16.819,16.705
11841,265.294,1.262,1.294,67.364,67.940,226,126,294.770,16.855,16.875
11842,264.860,0.646,1.316,63.650,64.302,225,126,294.290,16.826,16.681
11843,265.315,-0.139,1.364,64.465,65.255,226,127,296.160,16.857,16.801
11844,264.751,-0.759,1.379,56.815,57.754,225,128,298.090,16.819,16.348
11845,265.188,-1.551,1.420,59.581,60.712,225,129,301.050,16.848,16.544
11846,264.746,-2.178,1.434,58.977,60.114,225,130,299.440,16.819,16.501
11847,265.279,-2.963,1.472,62.648,63.940,225,131,298.070,16.854,16.707
11848,264.814,-3.578,1.484,63.082,64.352,224,131,297.730,16.823,16.744
11849,265.277,-4.356,1.519,64.284,65.607,224,132,298.350,16.854,16.809
11850,264.765,-4.955,1.529,61.737,63.113,224,133,298.450,16.820,16.571
11851,265.084,-5.696,1.557,64.279,65.724,223,134,296.260,16.841,16.691
11852,264.475,-6.289,1.567,69.621,70.947,223,134,296.260,16.801,17.187
11853,264.810,-7.049,1.597,71.065,72.442,222,135,296.940,16.823,17.275
11854,264.317,-7.633,1.608,64.482,66.023,222,136,296.610,16.790,16.520
11855,264.792,-8.426,1.642,56.290,57.646,221,137,298.630,16.822,16.199
11856,264.326,-9.009,1.653,52.545,54.026,221,137,298.630,16.791,15.765
11857,264.789,-9.814,1.687,58.200,59.815,220,138,297.030,16.822,15.907
11858,264.280,-10.380,1.697,63.263,64.720,220,138,297.030,16.788,16.610
11859,264.687,-11.179,1.729,65.884,67.425,219,139,295.530,16.815,16.733
11860,264.159,-11.780,1.744,66.552,68.065,218,140,295.680,16.780,16.813
11861,264.646,-12.571,1.775,68.506,70.082,218,140,295.680,16.812,16.914
11862,264.204,-13.183,1.791,69.727,71.249,217,141,297.540,16.783,17.069
11863,264.809,-13.992,1.824,69.267,70.789,217,142,296.530,16.823,17.044
11864,264.386,-14.629,1.844,70.108,71.586,216,142,296.440,16.795,17.139
11865,264.902,-15.489,1.881,66.874,68.226,216,143,296.630,16.829,16.959
11866,264.365,-16.155,1.903,65.128,66.541,216,144,296.290,16.794,16.794
11867,264.769,-17.055,1.943,64.604,66.003,215,145,296.080,16.820,16.768
11868,264.233,-17.720,1.965,63.629,65.060,215,145,296.080,16.785,16.672
11869,264.669,-18.622,2.004,64.811,66.311,214,146,295.500,16.814,16.728
11870,264.165,-19.277,2.027,66.128,67.560,214,146,295.500,16.780,16.865
11871,264.613,-20.182,2.065,68.455,70.014,213,147,294.500,16.810,16.986
11872,264.083,-20.849,2.088,69.720,71.219,213,148,294.330,16.775,17.116
11873,264.478,-21.777,2.126,69.586,71.087,212,149,295.710,16.801,17.108
11874,263.944,-22.470,2.156,81.843,82.828,212,149,295.710,16.766,18.079
11875,264.440,-23.420,2.197,83.937,85.079,211,150,297.290,16.798,18.240
11876,264.001,-24.063,2.222,67.833,69.798,211,151,296.340,16.769,16.531
11877,264.481,-24.999,2.258,60.747,62.424,210,151,299.260,16.801,16.309
11878,263.915,-25.627,2.279,61.240,62.887,210,152,296.600,16.763,16.366
11879,264.351,-26.617,2.321,60.454,62.063,209,153,295.820,16.793,16.344
11880,263.830,-27.257,2.344,59.616,61.263,209,153,295.820,16.758,16.247
11881,264.261,-28.248,2.384,62.919,64.777,208,154,296.560,16.786,16.335
11882,263.674,-28.878,2.405,64.549,66.326,207,154,299.290,16.747,16.544
11883,264.187,-29.873,2.444,65.641,67.495,207,155,295.250,16.782,16.581
11884,263.737,-30.514,2.467,66.248,68.061,206,155,296.470,16.752,16.666
11885,264.358,-31.521,2.506,66.528,68.374,206,156,296.520,16.793,16.676
11886,263.858,-32.156,2.528,65.453,67.357,205,157,294.430,16.760,16.528
11887,264.189,-33.100,2.560,73.533,75.803,205,157,294.430,16.782,16.852
11888,263.436,-33.695,2.579,79.472,81.564,204,158,296.660,16.731,17.762
11889,263.874,-34.663,2.614,69.892,71.422,203,158,295.570,16.761,17.115
11890,263.486,-35.327,2.640,65.994,67.830,203,159,294.160,16.735,16.634
11891,264.195,-36.345,2.678,69.219,71.255,202,159,292.930,16.782,16.770
11892,263.707,-37.009,2.701,68.036,70.142,202,160,293.330,16.750,16.580
11893,264.196,-38.053,2.740,63.161,64.994,201,160,293.780,16.782,16.409
11894,263.586,-38.725,2.764,60.158,62.142,200,161,297.360,16.741,16.025
11895,264.022,-39.787,2.806,59.757,61.731,200,162,292.430,16.771,16.018
11896,263.469,-40.458,2.830,60.803,62.707,199,162,295.160,16.734,16.161
11897,263.905,-41.520,2.873,60.871,62.796,199,163,291.050,16.763,16.163
11898,263.273,-42.184,2.900,67.001,68.594,198,163,296.560,16.721,16.852
11899,263.598,-43.246,2.943,69.545,71.367,197,164,297.540,16.742,16.971
11900,262.940,-43.897,2.974,82.332,83.550,197,164,297.540,16.698,18.134
11905,268.544,47.307,1.015,74.985,75.423,201,88,280.910,17.072,16.668
11906,267.903,46.671,0.994,76.942,77.379,201,88,280.910,17.029,16.832
11907,267.963,45.437,0.946,78.431,78.927,202,89,285.560,17.033,16.800
11908,268.670,44.836,0.918,79.779,80.253,203,89,282.350,17.081,17.009
11909,268.709,43.611,0.870,78.447,78.866,203,90,281.260,17.083,17.021
11910,268.046,42.987,0.850,77.442,77.852,204,90,281.120,17.039,16.934
11911,268.532,41.790,0.801,79.783,80.272,204,91,281.220,17.071,16.901
11912,267.902,41.195,0.784,83.530,84.024,205,91,277.620,17.029,17.284
11913,268.041,40.078,0.746,87.086,87.668,206,92,273.850,17.039,17.329
11914,268.810,39.586,0.727,81.828,82.456,206,92,273.850,17.090,15.935
11915,268.959,38.577,0.699,82.448,83.084,207,92,277.080,17.100,15.819
11916,268.395,37.968,0.681,55.092,55.677,207,93,280.860,17.062,14.208
11917,268.586,36.968,0.647,51.833,52.324,208,93,289.570,17.075,14.773
11918,267.691,36.360,0.625,75.180,75.642,208,94,278.980,17.015,16.578
11919,267.734,35.378,0.593,76.029,76.512,209,95,273.080,17.018,16.475
11920,267.045,34.753,0.575,76.901,77.377,209,95,273.080,16.972,16.554
11921,267.445,33.730,0.545,76.943,77.418,210,96,272.860,16.999,16.549
11922,266.892,33.119,0.530,80.338,80.812,210,96,272.860,16.962,16.856
11923,266.948,32.155,0.513,84.575,85.086,211,96,277.080,16.966,16.279
11924,267.567,31.792,0.512,84.621,85.132,212,97,288.400,17.007,16.296
11927,267.422,30.175,0.549,88.046,88.550,214,97,282.860,16.997,13.962
11928,268.143,29.953,0.566,86.404,86.900,215,97,283.520,17.045,12.745
11929,268.295,29.170,0.579,78.005,78.582,216,97,274.430,17.056,16.668
11930,267.721,28.583,0.570,70.414,70.984,216,98,288.960,17.017,16.104
11931,268.199,27.618,0.561,66.058,66.560,217,99,292.740,17.049,16.766
11933,267.887,26.248,0.518,83.685,83.858,217,100,289.890,17.028,18.236
11934,267.121,25.889,0.493,81.137,81.294,217,101,274.640,16.977,18.042
11935,267.224,25.276,0.438,81.083,81.239,216,102,297.220,16.984,18.038
11936,266.584,24.919,0.414,84.721,84.890,216,102,297.220,16.941,18.312
11938,266.252,23.596,0.354,64.326,64.592,215,103,303.900,16.919,16.866
11939,266.098,22.579,0.330,72.164,72.494,215,105,294.240,16.909,17.217
11940,266.604,21.932,0.336,71.622,71.957,215,105,294.240,16.943,17.168
11941,266.053,20.870,0.336,75.494,75.804,215,106,288.660,16.906,17.302
11942,266.630,20.226,0.359,72.334,72.633,216,107,286.830,16.944,16.959
11943,266.095,19.213,0.379,76.917,77.166,216,108,284.210,16.909,17.094
11944,266.595,18.597,0.409,80.455,80.748,217,108,285.820,16.942,17.566
11945,266.003,17.643,0.437,83.030,83.287,217,109,284.510,16.903,17.690
11946,266.515,17.060,0.471,80.173,80.386,217,110,284.380,16.937,17.278
11947,266.339,16.080,0.512,75.411,75.687,218,110,284.070,16.925,17.109
11948,265.638,15.671,0.516,76.597,76.861,218,111,287.100,16.878,17.198
11949,265.518,14.703,0.558,77.221,77.470,218,112,284.860,16.870,17.220
11950,266.094,14.133,0.595,77.470,77.728,219,112,277.160,16.909,17.253
11951,265.730,13.268,0.632,79.431,79.645,219,113,281.150,16.884,17.331
11952,266.371,12.697,0.672,81.342,81.596,220,114,280.860,16.927,17.568
11953,266.009,11.832,0.711,79.816,80.098,220,114,280.860,16.903,17.497
11954,266.580,11.247,0.750,79.084,79.351,221,115,277.860,16.941,17.408
11955,266.151,10.363,0.787,74.501,74.874,221,116,285.640,16.913,17.229
11956,266.718,9.799,0.827,68.400,68.600,222,116,274.450,16.950,16.447
11957,266.239,8.979,0.865,73.129,73.196,222,117,281.770,16.918,16.539
11958,266.745,8.435,0.905,80.195,80.558,223,118,277.790,16.952,17.618
11959,266.218,7.680,0.942,86.841,87.013,223,119,284.730,16.917,17.986
11960,266.734,7.198,0.982,84.434,84.486,223,119,284.730,16.951,17.617
11963,266.763,5.733,1.116,82.491,82.543,226,121,311.350,16.953,17.392
11964,266.242,5.312,1.125,37.070,37.523,225,121,311.800,16.919,14.707
11965,266.733,4.355,1.184,35.073,36.082,226,122,311.020,16.951,14.901
11966,266.244,3.813,1.188,58.180,58.765,226,123,299.300,16.919,16.232
11967,266.735,2.858,1.246,57.248,57.945,226,124,295.830,16.951,16.251
11968,266.236,2.362,1.257,64.298,64.869,226,125,294.340,16.918,16.644
11969,266.293,1.422,1.307,64.058,64.650,226,126,294.770,16.922,16.645
11970,266.854,0.964,1.342,64.991,65.626,226,126,294.770,16.959,16.729
11971,266.816,0.028,1.388,63.859,64.638,227,127,293.370,16.957,16.738
11972,266.222,-0.451,1.397,61.759,62.553,226,128,298.220,16.917,16.613
11973,266.174,-1.391,1.436,60.837,61.994,226,129,298.900,16.914,16.630
11974,266.716,-1.857,1.463,62.700,63.900,226,130,298.680,16.950,16.754
11975,266.265,-2.803,1.486,63.407,64.723,226,131,297.290,16.920,16.762
11976,266.789,-3.257,1.510,64.754,66.098,226,131,297.290,16.955,16.850
11977,266.773,-4.175,1.538,65.215,66.604,225,132,297.690,16.954,16.855
11978,266.233,-4.652,1.544,67.267,68.610,225,133,297.880,16.918,17.026
11979,266.578,-5.526,1.575,68.761,70.223,224,134,297.520,16.941,17.058
11980,265.939,-5.971,1.578,67.484,68.952,223,134,296.260,16.898,16.938
11981,266.298,-6.846,1.610,66.609,68.034,223,135,295.650,16.922,16.926
11982,265.776,-7.332,1.618,67.202,68.607,222,136,296.610,16.887,16.979
11983,266.273,-8.254,1.655,67.700,69.157,222,136,296.610,16.921,16.988
11984,265.779,-8.763,1.667,72.980,74.310,222,137,295.020,16.888,17.440
11985,266.267,-9.698,1.705,73.875,75.307,221,138,295.670,16.920,17.481
11986,265.741,-10.165,1.713,63.483,65.112,221,138,295.670,16.885,16.386
11987,266.181,-11.075,1.747,62.097,63.678,220,139,297.360,16.914,16.415
11988,265.635,-11.522,1.753,62.039,63.611,219,140,297.410,16.878,16.409
11989,265.646,-12.446,1.782,62.846,64.472,219,140,297.410,16.879,16.390
11990,266.198,-12.933,1.805,60.399,62.022,219,141,299.880,16.916,16.226
11991,265.808,-13.866,1.831,60.148,61.753,218,142,300.830,16.890,16.234
11992,266.395,-14.354,1.853,66.648,68.317,218,142,300.830,16.929,16.692
11993,266.423,-15.349,1.889,63.517,64.876,217,143,297.750,16.931,16.721
11994,265.861,-15.869,1.905,62.322,63.704,216,144,296.290,16.893,16.616
11995,266.284,-16.930,1.951,62.405,63.816,216,145,296.130,16.921,16.614
11996,265.729,-17.450,1.967,61.452,62.882,215,145,296.080,16.884,16.527
11997,266.190,-18.491,2.011,63.250,64.914,215,146,295.740,16.915,16.487
11998,265.667,-18.998,2.025,67.885,69.391,214,146,295.500,16.880,16.977
11999,266.138,-20.046,2.068,67.991,69.524,214,147,296.050,16.912,16.978
12000,265.587,-20.575,2.085,66.053,67.641,213,148,294.330,16.875,16.786
12001,266.007,-21.638,2.128,66.380,68.020,213,149,294.610,16.903,16.783
12002,265.426,-22.173,2.145,70.144,71.660,212,149,295.710,16.864,17.153
12003,265.433,-23.267,2.191,68.926,70.203,212,150,294.260,16.865,17.134
12004,266.018,-23.819,2.216,71.077,72.403,212,150,294.260,16.904,17.285
12005,266.019,-24.913,2.261,72.252,73.820,211,151,296.340,16.904,17.312
12006,265.445,-25.447,2.280,69.371,71.030,210,152,296.600,16.866,17.034
12007,265.897,-26.538,2.323,69.117,70.748,210,153,295.250,16.896,17.034
12008,265.367,-27.079,2.343,70.778,72.340,209,153,295.820,16.860,17.195
12009,265.821,-28.180,2.387,71.804,73.547,209,154,293.520,16.891,17.205
12010,265.234,-28.709,2.405,68.735,70.580,208,154,296.560,16.851,16.867
12011,265.247,-29.796,2.445,68.601,70.434,207,155,295.250,16.852,16.869
12012,265.848,-30.366,2.468,65.131,66.935,207,156,294.430,16.892,16.604
12013,265.414,-31.449,2.507,65.598,67.469,206,156,296.520,16.863,16.588
12014,265.960,-32.032,2.532,55.377,57.103,206,157,294.800,16.900,15.901
12015,265.760,-33.086,2.569,59.645,61.893,205,157,294.430,16.886,15.533
12016,265.022,-33.540,2.578,57.154,59.458,205,158,294.150,16.837,15.149
12017,264.942,-34.592,2.614,52.877,54.752,204,158,296.660,16.832,15.565
12018,265.611,-35.185,2.641,62.044,64.025,204,159,291.530,16.877,16.198
12019,265.262,-36.273,2.678,63.163,65.290,203,159,294.160,16.853,16.118
12020,265.842,-36.866,2.700,67.941,70.124,202,160,293.330,16.892,16.506
12021,265.803,-38.011,2.742,64.932,66.621,202,161,297.890,16.889,16.658
12022,265.184,-38.563,2.762,60.323,62.196,201,161,299.510,16.848,16.162
12023,265.103,-39.722,2.807,60.846,62.824,200,162,292.430,16.843,16.120
12024,265.630,-40.322,2.830,66.050,68.113,200,162,292.430,16.878,16.502
12025,265.528,-41.468,2.871,66.581,68.724,199,163,291.050,16.871,16.479
12026,264.902,-42.024,2.892,73.983,75.825,199,163,291.050,16.829,17.359
12027,265.249,-43.201,2.937,73.899,75.731,198,164,293.420,16.852,17.358
12028,264.573,-43.759,2.960,74.436,76.244,197,164,297.540,16.807,17.412
12029,264.722,-44.907,3.004,74.968,76.887,197,165,288.650,16.817,17.425
12033,269.745,47.286,1.007,71.045,71.520,201,88,280.910,17.152,16.245
12034,270.308,46.639,0.978,73.324,73.746,202,88,280.940,17.190,16.593
12035,269.774,45.434,0.933,75.657,76.154,203,89,282.350,17.154,16.555
12036,270.483,44.808,0.904,79.697,80.128,203,89,282.350,17.201,17.142
12037,270.511,43.601,0.857,80.327,80.778,204,90,281.120,17.203,17.148
12038,269.832,43.002,0.838,76.710,77.145,204,90,281.120,17.158,16.828
12039,270.294,41.803,0.790,78.993,79.500,205,91,277.620,17.189,16.783
12040,269.657,41.216,0.773,78.467,78.968,205,91,277.620,17.146,16.734
12041,269.787,40.127,0.737,84.550,85.180,206,92,273.850,17.155,16.434
12046,269.326,36.489,0.629,66.310,66.652,209,94,278.630,17.124,16.466
12047,269.384,35.379,0.591,77.987,78.502,209,95,273.080,17.128,16.503
12048,268.683,34.879,0.577,72.292,72.796,210,95,278.830,17.081,15.964
12049,268.517,33.781,0.547,72.211,72.707,210,96,272.860,17.070,15.967
12050,269.051,33.206,0.533,76.468,76.930,211,96,277.080,17.106,16.780
12051,268.578,32.253,0.515,87.105,87.619,212,97,288.400,17.074,16.867
12052,269.200,31.797,0.514,88.277,88.791,212,97,288.400,17.116,17.276
12064,268.132,24.457,0.384,77.361,77.730,215,103,303.900,17.044,17.600
12065,267.726,23.711,0.367,66.919,67.268,215,104,300.100,17.017,16.956
12066,268.012,22.775,0.358,66.247,66.603,216,105,290.700,17.037,16.887
12067,267.547,22.037,0.348,76.065,76.413,216,105,290.700,17.006,17.488
12068,267.884,21.085,0.361,73.480,73.813,216,106,290.010,17.028,17.153
12069,267.520,20.335,0.371,80.297,80.613,216,107,286.830,17.004,17.603
12070,267.932,19.402,0.401,80.237,80.553,217,108,285.820,17.031,17.594
12071,267.545,18.675,0.419,83.308,83.612,217,108,285.820,17.006,17.811
12072,267.894,17.773,0.455,83.245,83.548,217,109,284.510,17.029,17.800
12075,267.258,15.641,0.544,84.675,85.007,218,111,287.100,16.986,17.951
12076,267.491,14.802,0.583,84.599,84.893,219,112,277.160,17.002,17.888
12077,266.982,14.186,0.606,85.946,86.230,219,112,277.160,16.968,17.988
12078,267.441,13.371,0.651,85.919,86.202,220,113,270.030,16.999,17.984
12079,267.197,12.748,0.680,87.954,88.221,220,114,280.860,16.982,18.139
12080,267.726,11.946,0.729,87.772,88.033,221,114,274.080,17.017,18.117
12081,267.471,11.311,0.760,84.328,84.616,221,115,277.860,17.001,17.858
12082,267.946,10.540,0.808,83.360,83.593,222,116,274.450,17.032,17.706
12083,267.623,9.914,0.839,80.619,80.876,222,116,274.450,17.011,17.511
12084,268.093,9.157,0.887,81.459,81.772,223,117,272.240,17.042,17.647
12085,267.696,8.498,0.916,77.041,77.400,223,118,277.790,17.016,17.364
12086,268.114,7.748,0.964,76.291,76.591,223,119,284.730,17.043,17.230
12093,267.552,4.034,1.219,76.540,77.576,227,123,281.680,17.006,17.684
12094,267.943,3.177,1.257,70.969,71.736,227,124,281.820,17.032,17.194
12095,267.611,2.545,1.280,71.128,71.885,227,125,287.080,17.010,17.204
12096,268.013,1.739,1.325,70.361,71.059,227,126,290.380,17.037,17.116
12097,267.702,1.122,1.351,71.749,72.415,227,126,290.380,17.016,17.196
12098,268.146,0.342,1.398,72.030,72.725,227,127,293.370,17.046,17.229
12099,267.718,-0.276,1.421,65.564,66.377,227,128,295.960,17.017,16.858
12100,268.031,-1.048,1.459,68.856,69.966,227,129,298.360,17.038,17.167
12101,267.586,-1.679,1.475,63.303,64.525,227,130,297.880,17.008,16.795
12102,268.032,-2.439,1.508,66.379,67.697,227,130,297.880,17.038,16.990
12103,267.685,-3.073,1.521,63.843,65.210,226,131,297.290,17.015,16.784
12104,268.115,-3.823,1.552,63.312,64.679,226,132,297.020,17.043,16.753
12105,267.694,-4.454,1.563,60.942,62.357,225,133,297.880,17.015,16.539
12106,268.081,-5.185,1.592,63.060,64.531,225,134,298.250,17.041,16.649
12107,267.508,-5.782,1.598,62.350,63.827,224,134,297.520,17.003,16.573
12108,267.798,-6.475,1.622,63.888,65.407,224,135,296.400,17.022,16.643
12109,267.229,-7.095,1.631,66.142,67.589,223,135,295.650,16.984,16.889
12110,267.631,-7.819,1.660,67.366,68.848,223,136,295.280,17.011,16.962
12111,267.198,-8.494,1.675,67.307,68.785,222,137,295.020,16.982,16.956
12112,267.629,-9.210,1.703,69.508,71.035,222,138,295.440,17.011,17.095
12113,267.194,-9.907,1.720,71.569,73.020,221,138,295.670,16.982,17.303
12114,267.598,-10.634,1.749,71.322,72.776,221,139,296.610,17.009,17.286
12115,267.114,-11.334,1.767,67.576,69.167,220,140,297.280,16.977,16.877
12116,267.509,-12.045,1.794,66.067,67.642,220,140,297.280,17.003,16.787
12117,267.088,-12.734,1.811,64.916,66.536,219,141,299.880,16.975,16.630
12118,267.556,-13.484,1.843,57.175,58.663,219,142,299.320,17.006,16.197
12119,267.250,-14.172,1.861,51.697,53.477,218,142,300.830,16.986,15.213
12120,267.761,-14.911,1.892,51.434,53.235,218,143,301.770,17.020,15.203
12121,267.371,-15.627,1.911,58.070,59.460,217,143,297.750,16.994,16.319
12122,267.758,-16.411,1.946,60.831,62.323,217,144,296.280,17.020,16.467
12123,267.237,-17.195,1.971,61.598,63.034,216,145,296.130,16.985,16.554
12124,267.640,-17.965,2.005,65.701,67.266,216,146,294.070,17.012,16.794
12125,267.153,-18.741,2.028,63.885,65.567,215,146,295.740,16.979,16.542
12126,267.593,-19.490,2.060,61.009,62.640,215,147,295.700,17.009,16.378
12127,267.105,-20.288,2.085,61.651,63.226,214,148,291.660,16.976,16.468
12128,267.525,-21.042,2.116,66.866,68.580,214,148,291.660,17.004,16.782
12129,266.982,-21.864,2.142,67.507,69.161,213,149,294.610,16.968,16.878
12130,267.383,-22.616,2.172,66.569,68.210,213,149,294.610,16.995,16.818
12131,266.930,-23.483,2.205,69.760,71.110,212,150,294.260,16.964,17.184
12132,267.459,-24.246,2.237,74.034,75.502,212,151,293.350,17.000,17.486
12133,267.005,-25.123,2.271,72.798,74.378,211,152,293.100,16.969,17.357
12134,267.417,-25.877,2.303,67.463,68.879,211,152,293.100,16.997,16.996
12135,266.887,-26.757,2.336,65.023,66.697,210,153,295.250,16.962,16.688
12136,267.354,-27.506,2.367,67.812,69.565,210,153,295.250,16.993,16.873
12137,266.823,-28.389,2.397,67.577,69.355,209,154,293.520,16.957,16.833
12138,267.252,-29.124,2.426,68.780,70.597,209,155,290.680,16.986,16.915
12139,266.790,-30.022,2.458,69.074,70.845,208,155,294.820,16.955,16.968
12140,267.344,-30.762,2.487,67.863,69.621,208,156,292.750,16.992,16.880
12141,266.944,-31.689,2.523,68.776,70.394,207,157,293.570,16.965,17.022
12142,267.449,-32.423,2.552,75.750,77.540,206,157,294.800,16.999,17.546
12143,266.773,-33.293,2.580,73.065,75.322,206,158,289.620,16.954,16.901
12144,267.037,-33.981,2.604,59.007,60.889,205,158,294.150,16.972,16.065
12145,266.474,-34.854,2.633,58.097,60.164,204,159,291.530,16.934,15.783
12146,267.119,-35.560,2.659,75.353,77.595,204,159,291.530,16.977,17.229
12147,266.836,-36.485,2.688,75.854,77.954,203,160,292.920,16.958,17.409
12148,267.386,-37.214,2.714,64.319,66.245,203,160,292.920,16.995,16.468
12149,266.853,-38.205,2.751,65.269,66.973,202,161,297.890,16.959,16.686
12150,267.263,-38.934,2.785,53.224,54.500,202,161,297.890,16.987,15.966
12151,266.669,-39.917,2.821,50.206,52.466,201,162,296.820,16.947,14.993
12152,267.190,-40.562,2.842,81.123,83.710,200,162,292.430,16.982,17.690
12153,266.611,-41.565,2.873,79.410,81.469,199,163,291.050,16.943,17.810
12154,267.076,-42.210,2.894,81.037,83.129,199,163,291.050,16.974,17.971
12155,266.347,-43.294,2.936,80.528,82.334,198,164,293.420,16.926,17.964
12156,266.781,-43.940,2.958,80.473,82.281,198,164,293.420,16.954,17.960
12157,266.406,-45.059,3.004,80.343,82.077,197,165,288.650,16.929,17.956
12158,265.574,-45.539,3.026,73.493,75.417,196,165,294.630,16.874,17.290
12161,272.155,47.213,0.992,69.954,70.398,202,88,280.940,17.313,16.303
12162,271.520,46.613,0.970,71.768,72.210,202,88,280.940,17.271,16.435
12163,271.578,45.395,0.921,72.334,72.797,203,89,282.350,17.274,16.407
12164,272.283,44.795,0.894,73.927,74.368,204,89,286.760,17.321,16.623
12165,272.305,43.598,0.846,74.041,74.483,204,90,281.120,17.323,16.618
12166,271.618,42.992,0.827,80.348,80.802,204,90,281.120,17.277,17.150
12167,272.061,41.825,0.781,81.627,82.128,205,91,277.620,17.307,17.128
12168,271.415,41.236,0.764,81.930,82.428,206,91,281.290,17.264,17.158
12175,271.038,35.364,0.583,82.397,82.847,210,95,278.830,17.238,17.457
12178,270.149,33.212,0.531,84.284,84.740,211,96,277.080,17.179,17.626
12190,269.579,25.294,0.414,70.592,70.983,216,102,297.220,17.141,17.139
12191,268.970,24.429,0.392,71.260,71.642,216,103,293.490,17.101,17.174
12192,269.477,23.670,0.388,73.802,74.181,216,104,294.000,17.134,17.393
12193,268.925,22.762,0.371,72.719,73.087,216,105,290.700,17.098,17.337
12194,269.364,22.024,0.375,69.778,70.152,216,105,290.700,17.127,17.079
12195,268.786,21.084,0.375,77.262,77.608,216,106,290.010,17.088,17.447
12196,269.279,20.350,0.398,74.235,74.559,217,107,287.160,17.121,17.091
12197,268.788,19.418,0.414,73.685,74.003,217,108,285.820,17.088,17.066
12198,269.335,18.716,0.446,72.971,73.285,217,108,285.820,17.125,16.977
12199,268.826,17.798,0.469,74.408,74.699,218,109,284.860,17.091,17.038
12200,269.310,17.115,0.503,76.206,76.531,218,110,284.070,17.123,17.275
12202,269.234,15.578,0.567,85.883,86.197,219,111,279.620,17.118,18.011
12203,268.546,14.761,0.597,86.193,86.500,219,112,277.160,17.072,18.031
12204,268.906,14.136,0.631,84.946,85.206,220,113,270.030,17.096,17.858
12205,268.310,13.362,0.662,83.364,83.646,220,113,270.030,17.056,17.764
12206,268.880,12.759,0.701,81.741,81.983,220,114,280.860,17.094,17.559
12207,268.538,11.966,0.738,80.727,80.984,221,115,277.860,17.072,17.505
12208,269.156,11.352,0.778,83.461,83.782,221,115,277.860,17.113,17.815
12209,268.816,10.561,0.817,86.691,86.936,222,116,274.450,17.090,18.007
12210,269.382,9.976,0.857,86.694,86.940,222,117,281.770,17.128,18.007
12211,268.980,9.198,0.896,83.646,83.971,223,117,272.240,17.101,17.829
12212,269.532,8.627,0.936,80.911,81.149,223,118,277.790,17.138,17.503
12213,269.060,7.836,0.974,78.034,78.353,224,119,282.870,17.106,17.377
12214,269.556,7.295,1.013,76.289,76.540,224,119,282.870,17.139,17.145
12221,268.721,3.080,1.271,84.760,85.557,227,124,281.820,17.084,18.137
12222,269.205,2.379,1.309,81.082,81.715,227,125,287.080,17.116,17.812
12223,268.828,1.670,1.341,77.704,78.430,227,126,290.380,17.091,17.625
12224,269.317,0.998,1.382,76.130,76.779,227,127,293.370,17.124,17.476
12225,268.945,0.287,1.414,74.016,74.726,227,127,293.370,17.099,17.366
12226,269.464,-0.358,1.455,73.232,73.909,228,128,294.880,17.133,17.291
12227,268.980,-1.074,1.478,62.092,63.198,228,129,296.140,17.101,16.710
12228,269.370,-1.708,1.509,66.056,67.312,228,130,297.560,17.127,16.984
12229,268.869,-2.442,1.524,63.882,65.226,227,131,297.690,17.094,16.812
12230,269.386,-3.074,1.554,63.001,64.343,227,131,297.690,17.128,16.756
12231,268.980,-3.821,1.569,61.859,63.252,226,132,297.020,17.101,16.648
12232,269.481,-4.443,1.597,64.335,65.781,226,133,297.610,17.134,16.799
12233,269.005,-5.177,1.609,63.404,64.897,226,134,298.410,17.103,16.676
12234,269.466,-5.760,1.632,66.884,68.431,225,134,298.250,17.134,16.887
12235,269.318,-6.597,1.650,66.782,68.338,225,135,297.470,17.124,16.867
12236,268.704,-6.875,1.648,66.797,68.341,224,135,296.400,17.083,16.868
12237,268.559,-7.754,1.670,67.291,68.791,223,136,295.280,17.073,16.957
12238,269.021,-8.354,1.696,65.868,67.358,223,137,295.640,17.104,16.866
12239,268.525,-9.135,1.712,65.172,66.728,222,138,295.440,17.071,16.738
12240,269.022,-9.724,1.736,66.699,68.287,222,138,295.440,17.104,16.836
12241,268.531,-10.526,1.756,67.495,68.973,221,139,296.610,17.071,16.991
12242,268.999,-11.137,1.782,67.138,68.620,221,140,295.470,17.102,16.968
12243,268.463,-11.954,1.803,66.357,67.950,220,140,297.280,17.067,16.811
12244,268.917,-12.552,1.828,65.065,66.649,220,141,295.640,17.097,16.730
12245,268.430,-13.392,1.851,65.742,67.210,219,142,299.320,17.064,16.864
12246,268.957,-13.990,1.876,75.144,76.769,219,142,299.320,17.099,17.526
12247,268.593,-14.820,1.900,74.960,76.628,218,143,301.770,17.075,17.483
