polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
2137,213.443,67.114,2.577,87.720,88.513,165,77,284.370,12.054,16.602
2139,215.983,66.061,2.539,80.078,80.063,166,77,278.500,12.224,16.859
2140,217.542,66.358,2.510,74.388,75.041,167,78,287.340,12.328,14.997
2141,218.876,65.583,2.482,66.315,66.246,167,78,287.340,12.417,15.652
2142,220.506,65.781,2.455,59.818,60.754,168,78,282.210,12.525,13.377
2143,222.316,65.230,2.420,57.522,58.291,168,78,282.210,12.646,13.664
2144,222.381,64.537,2.411,58.933,59.698,168,79,279.990,12.651,13.686
2145,224.071,63.946,2.377,62.476,63.449,169,79,279.110,12.763,13.234
2146,225.712,64.009,2.352,61.464,62.755,169,79,279.110,12.873,12.271
2147,226.609,63.051,2.327,57.625,58.719,170,80,281.370,12.932,12.797
2148,228.212,63.087,2.301,58.532,59.391,170,80,281.370,13.039,13.419
2149,229.725,62.408,2.267,60.557,61.516,171,80,275.670,13.140,13.168
2150,229.613,61.708,2.259,64.853,65.817,171,80,275.670,13.133,13.202
2151,231.011,61.032,2.227,66.071,67.081,171,81,277.500,13.226,13.028
2152,232.553,61.028,2.201,65.975,67.016,172,81,276.950,13.329,12.921
2153,233.146,60.059,2.177,60.295,61.060,172,81,276.950,13.368,13.609
2154,234.645,60.006,2.149,60.322,61.083,173,81,276.460,13.468,13.627
2155,235.134,59.011,2.124,63.128,64.000,173,82,270.280,13.501,13.329
2156,236.578,58.927,2.097,63.125,64.000,174,82,273.030,13.597,13.326
2157,237.005,57.942,2.073,67.258,68.278,174,82,273.030,13.625,12.796
2158,238.417,57.842,2.047,67.540,68.477,175,82,281.470,13.719,13.158
2159,238.783,56.872,2.024,67.121,68.029,175,82,281.470,13.744,13.211
2160,240.142,56.742,1.996,67.971,68.662,176,82,277.660,13.834,14.095
2161,240.298,55.725,1.975,70.457,71.229,176,83,276.820,13.845,13.859
2162,241.467,55.515,1.948,71.052,71.489,177,83,273.580,13.923,15.109
2163,242.103,54.627,1.918,73.879,74.421,177,83,273.580,13.965,14.993
2164,241.608,53.987,1.916,73.560,74.094,177,84,279.100,13.932,14.964
2165,242.813,53.270,1.877,72.928,73.434,178,84,271.780,14.012,14.990
2166,242.277,52.636,1.877,70.803,71.302,178,84,271.780,13.977,14.801
2167,243.272,51.881,1.840,70.455,70.935,178,84,271.780,14.043,14.816
2168,242.666,51.245,1.840,62.294,62.795,178,85,272.070,14.003,14.189
2169,243.569,50.476,1.804,67.191,67.848,179,85,273.340,14.063,13.870
2170,243.049,49.859,1.803,69.029,69.667,179,85,273.340,14.028,14.000
2171,244.029,49.103,1.766,66.279,66.823,179,86,270.990,14.094,14.183
2172,243.605,48.513,1.763,68.768,69.295,179,86,270.990,14.065,14.360
2173,244.599,47.757,1.723,68.356,68.864,180,86,271.420,14.132,14.381
2174,244.186,47.184,1.721,65.786,66.292,180,86,271.420,14.104,14.194
2175,244.646,46.334,1.691,70.008,70.620,180,87,269.480,14.135,13.943
2176,245.484,46.034,1.664,70.211,70.741,181,87,272.450,14.191,14.330
2223,142.335,66.672,3.507,73.654,75.897,148,70,260.200,7.314,10.380
2224,142.139,67.313,3.488,71.662,74.373,148,70,260.200,7.301,9.486
2225,144.426,67.582,3.466,70.093,72.692,149,70,271.290,7.453,9.837
2226,144.371,68.219,3.450,69.286,72.129,149,70,271.290,7.450,9.424
2227,146.090,68.751,3.425,66.532,69.213,150,70,273.610,7.564,9.957
2228,147.838,68.620,3.416,67.975,70.656,150,70,273.610,7.681,9.816
2229,148.916,69.465,3.387,68.523,71.233,151,70,275.690,7.753,9.706
2230,150.674,69.336,3.378,68.744,71.446,151,70,275.690,7.870,9.683
2231,151.865,70.151,3.348,62.975,65.297,152,70,280.530,7.949,10.924
2232,153.629,69.945,3.336,56.754,58.983,152,70,280.530,8.067,11.382
2233,155.026,70.661,3.305,58.474,60.840,153,70,279.180,8.160,11.027
2234,156.859,70.390,3.293,59.721,62.080,153,70,279.180,8.282,10.942
2235,158.486,71.079,3.262,59.598,61.943,154,70,279.560,8.391,10.967
2236,160.359,70.796,3.252,67.503,69.901,154,71,286.520,8.516,10.313
2237,162.125,71.464,3.220,61.633,63.584,154,70,279.560,8.633,11.711
2238,163.925,71.126,3.208,56.234,58.098,154,71,286.520,8.753,12.004
2239,165.825,71.757,3.174,59.734,61.899,155,71,286.430,8.880,11.253
2240,167.669,71.380,3.165,67.432,69.645,155,71,286.430,9.003,10.669
2241,169.886,71.571,3.132,52.632,52.909,156,71,289.780,9.151,14.345
2242,170.652,72.119,3.111,45.138,47.386,156,71,289.780,9.202,11.578
2243,173.355,71.828,3.080,45.969,48.236,157,72,287.830,9.382,11.471
2244,174.602,72.309,3.063,46.139,48.556,157,72,287.830,9.465,11.221
2245,177.401,71.979,3.033,49.793,52.330,158,72,283.310,9.652,10.788
2246,178.754,72.488,3.015,49.968,51.853,158,72,283.310,9.742,11.959
2247,181.573,72.107,2.987,56.252,58.488,159,73,295.600,9.930,11.003
2248,182.930,72.612,2.965,58.422,59.652,159,72,280.700,10.020,13.130
2249,185.636,72.604,2.931,57.413,58.526,160,73,289.570,10.201,13.316
2250,186.838,72.070,2.920,51.066,52.052,160,73,289.570,10.281,13.357
2251,189.427,72.000,2.886,55.188,56.572,160,74,285.370,10.453,12.699
2252,191.006,72.461,2.862,55.976,57.124,161,74,288.420,10.559,13.172
2253,193.726,72.331,2.827,55.396,56.473,161,74,288.420,10.740,13.268
2254,194.778,71.721,2.818,64.737,65.918,161,74,288.420,10.810,13.198
2255,197.782,71.978,2.778,64.157,65.290,162,75,287.700,11.011,13.306
2256,198.707,71.343,2.769,58.520,59.572,162,75,287.700,11.072,13.323
2257,201.710,71.568,2.727,56.217,57.053,163,75,285.660,11.272,13.670
2258,202.501,70.937,2.717,62.857,63.775,163,75,285.660,11.325,13.706
2259,205.551,71.070,2.676,64.722,65.789,164,76,276.120,11.528,13.390
2260,206.231,70.375,2.668,64.058,65.105,164,76,276.120,11.574,13.388
2261,209.142,70.345,2.630,67.841,69.141,165,76,272.700,11.768,12.668
2262,209.586,69.577,2.624,67.146,68.430,165,76,272.700,11.797,12.676
2263,212.247,69.408,2.589,65.667,66.855,165,77,284.370,11.975,12.963
2264,212.520,68.609,2.585,75.408,76.610,165,77,284.370,11.993,13.023
2265,215.220,68.464,2.547,72.179,73.181,166,77,278.500,12.173,13.745
2266,215.595,67.762,2.542,79.318,80.372,166,77,278.500,12.198,13.934
2267,217.781,67.364,2.508,73.350,74.029,167,77,274.150,12.344,14.863
2268,219.689,67.630,2.480,70.135,71.312,168,77,278.090,12.471,12.953
2269,221.067,66.819,2.454,64.691,65.529,168,78,282.210,12.563,13.847
2270,222.874,66.965,2.427,65.445,66.143,168,78,282.210,12.683,14.252
2271,224.751,66.368,2.393,68.763,69.661,169,78,276.600,12.808,13.833
2272,224.766,65.665,2.385,56.932,57.733,169,78,276.600,12.809,13.601
2273,226.477,65.026,2.352,64.702,65.920,170,79,278.570,12.923,12.550
2274,228.203,65.062,2.325,66.541,67.283,170,79,278.570,13.039,14.140
2275,229.035,64.081,2.300,65.986,66.680,171,79,275.090,13.094,14.200
2276,230.735,64.090,2.273,64.379,65.442,171,79,275.090,13.207,13.012
2277,231.387,63.060,2.248,61.923,62.852,171,80,275.670,13.251,13.329
2278,232.921,62.980,2.223,61.396,62.628,172,80,280.770,13.353,12.368
2279,233.474,61.956,2.200,60.682,61.867,172,80,280.770,13.390,12.464
2280,235.053,61.917,2.173,62.321,63.115,173,80,281.090,13.495,13.707
2281,235.630,60.937,2.147,61.738,62.486,173,81,276.460,13.534,13.770
2282,237.160,60.860,2.120,61.607,62.383,174,81,276.770,13.636,13.691
2283,237.616,59.844,2.094,64.000,64.872,174,81,276.770,13.666,13.421
2284,239.082,59.736,2.067,65.059,65.700,175,81,278.300,13.764,14.203
2285,239.455,58.718,2.043,70.763,71.645,175,82,281.470,13.789,13.565
2286,240.878,58.582,2.014,73.028,73.479,176,82,277.660,13.884,15.328
2287,241.197,57.575,1.990,75.566,76.123,176,82,277.660,13.905,15.216
2288,242.585,57.418,1.961,75.017,75.675,177,82,280.800,13.997,14.786
2289,243.512,56.581,1.928,71.172,71.662,177,83,273.580,14.059,15.017
2290,243.062,55.928,1.923,70.000,70.476,177,83,273.580,14.029,14.934
2291,244.453,55.229,1.883,75.938,76.642,178,83,270.240,14.122,14.551
2292,243.899,54.572,1.881,69.840,70.536,178,84,271.780,14.085,14.094
2293,245.051,53.830,1.843,67.855,68.471,179,84,275.590,14.162,14.263
2294,244.463,53.168,1.841,70.741,71.342,178,84,271.780,14.123,14.473
2295,245.378,52.404,1.806,69.648,70.202,179,84,275.590,14.184,14.548
2296,244.725,51.752,1.806,69.333,69.877,179,85,273.340,14.140,14.521
2297,245.547,50.976,1.772,69.404,69.944,180,85,271.270,14.195,14.516
2298,244.997,50.336,1.770,70.059,70.586,179,85,273.340,14.158,14.572
2299,245.905,49.570,1.734,71.040,71.595,180,85,271.270,14.219,14.506
2300,245.457,48.953,1.730,66.044,66.601,180,86,271.420,14.189,14.138
2301,246.391,48.194,1.692,68.470,69.101,181,86,271.740,14.251,13.940
2302,245.959,47.588,1.688,65.068,65.699,181,86,271.740,14.222,13.730
2303,246.375,46.712,1.659,66.173,66.826,181,87,272.450,14.250,13.631
2304,247.184,46.421,1.633,66.680,67.195,182,87,271.300,14.304,14.233
2343,129.833,64.754,3.571,64.712,67.900,146,71,277.490,6.481,9.254
2344,131.354,64.774,3.563,73.403,76.599,146,71,277.490,6.582,8.512
2351,139.781,67.682,3.489,77.830,80.404,148,70,260.200,7.144,9.140
2352,139.675,68.353,3.471,76.607,79.687,149,70,271.290,7.137,8.376
2353,141.983,68.621,3.454,70.234,73.068,149,70,271.290,7.291,9.385
2354,142.032,69.271,3.440,69.883,73.020,150,69,278.550,7.294,8.864
2355,144.541,69.458,3.420,62.123,64.977,150,69,278.550,7.461,9.971
2356,144.787,70.055,3.405,62.268,65.259,151,69,276.650,7.478,9.704
2357,147.419,70.199,3.382,61.146,64.077,151,69,276.650,7.653,9.860
2358,147.654,70.840,3.367,61.448,64.062,152,69,276.290,7.669,10.474
2359,150.356,70.930,3.342,59.576,62.064,152,69,276.290,7.849,10.800
2360,150.691,71.526,3.323,59.653,61.983,153,69,277.310,7.871,11.127
2361,152.937,71.885,3.294,58.957,61.226,153,69,277.310,8.021,11.256
2362,154.798,71.618,3.284,60.585,62.848,153,70,279.180,8.145,11.159
2363,156.557,72.351,3.250,60.956,63.238,154,70,279.560,8.262,11.089
2364,158.415,72.081,3.240,61.534,63.805,154,70,279.560,8.386,11.050
2365,160.387,72.790,3.206,60.484,62.686,155,70,281.800,8.518,11.246
2366,162.221,72.455,3.196,57.563,59.730,155,70,281.800,8.640,11.410
2367,164.347,73.120,3.161,54.644,56.600,156,70,284.230,8.781,11.914
2368,166.149,72.759,3.151,63.237,65.249,156,71,289.780,8.902,11.486
2369,168.466,73.406,3.114,59.663,61.413,157,71,284.980,9.056,12.199
2370,170.194,73.015,3.103,56.361,58.058,157,71,284.980,9.171,12.320
2371,172.601,73.643,3.064,54.446,55.972,158,71,283.370,9.332,12.651
2372,174.266,73.221,3.054,63.814,65.440,158,71,283.370,9.443,12.354
2373,177.096,73.364,3.021,62.191,63.678,158,72,283.310,9.631,12.685
2374,178.310,73.943,2.996,63.847,64.938,159,72,280.700,9.712,13.654
2375,181.351,73.572,2.969,63.898,64.976,159,72,280.700,9.915,13.645
2376,182.715,74.123,2.943,63.884,64.969,160,72,279.060,10.006,13.637
2377,185.775,74.121,2.908,64.956,66.127,161,72,278.060,10.210,13.446
2378,187.168,73.566,2.899,58.630,59.705,161,73,283.360,10.303,13.445
2379,190.034,73.495,2.865,58.790,59.867,161,73,283.360,10.494,13.420
2380,191.802,73.962,2.839,58.319,59.537,162,73,281.850,10.612,13.128
2381,194.808,73.819,2.804,56.540,57.595,162,74,283.500,10.812,13.392
2382,195.817,73.222,2.795,56.639,57.678,162,74,283.500,10.879,13.393
2383,199.168,73.461,2.753,58.233,59.398,163,74,282.360,11.103,13.164
2384,200.063,72.826,2.745,62.900,64.092,163,74,282.360,11.162,13.151
2385,202.809,72.537,2.711,57.997,58.792,164,75,283.550,11.346,13.846
2386,204.857,72.857,2.685,56.701,57.913,164,75,283.550,11.482,12.978
2387,207.596,72.472,2.650,55.679,56.806,165,75,281.520,11.665,13.113
2388,208.128,71.795,2.642,62.656,63.814,165,76,272.700,11.700,13.121
2389,211.387,71.706,2.603,66.675,68.052,166,76,274.040,11.918,12.467
2390,211.698,70.954,2.599,66.669,68.034,166,76,274.040,11.938,12.467
2391,214.650,70.722,2.562,65.472,66.771,166,76,274.040,12.135,12.670
2392,214.748,69.947,2.558,64.064,65.350,166,76,274.040,12.141,12.666
2393,216.808,69.326,2.528,64.173,65.452,167,77,274.150,12.279,12.650
2394,218.802,69.457,2.502,64.796,65.785,167,77,274.150,12.412,13.540
2395,220.191,68.607,2.478,69.170,70.375,168,77,278.090,12.504,12.879
2396,222.333,68.811,2.449,71.475,72.271,168,77,278.090,12.647,14.440
2397,223.627,67.980,2.424,68.791,69.429,169,78,276.600,12.734,14.656
2398,225.643,68.054,2.395,67.460,68.428,169,78,276.600,12.868,13.629
2399,226.565,67.079,2.372,67.419,68.371,170,78,276.750,12.929,13.634
2400,228.415,67.045,2.344,68.118,68.802,170,78,276.750,13.053,14.480
2401,229.160,66.042,2.321,68.778,69.479,171,79,275.090,13.102,14.434
2402,231.038,66.004,2.294,66.982,68.308,171,79,275.090,13.227,12.147
2403,231.771,65.034,2.271,62.076,63.216,171,79,275.090,13.276,12.792
2404,233.598,64.967,2.243,62.743,63.648,172,79,277.680,13.398,13.536
2405,234.086,63.942,2.220,66.998,68.056,172,80,280.770,13.431,13.078
2406,235.695,63.796,2.193,67.720,68.363,173,80,281.090,13.538,14.508
2407,236.109,62.794,2.170,68.860,69.540,173,80,281.090,13.566,14.436
2408,237.825,62.683,2.140,68.577,69.322,174,80,276.340,13.680,14.217
2409,238.293,61.728,2.116,67.108,67.783,174,81,276.770,13.711,14.309
2410,239.928,61.559,2.087,65.775,66.924,175,81,278.300,13.820,12.524
2411,240.257,60.584,2.063,56.920,57.771,175,81,278.300,13.842,13.353
2412,241.789,60.406,2.034,58.402,58.860,176,81,285.750,13.944,14.365
2413,242.041,59.423,2.009,63.334,63.996,176,82,277.660,13.961,14.064
2414,243.523,59.209,1.980,62.964,63.721,177,82,280.800,14.060,13.762
2415,243.748,58.213,1.956,65.967,66.811,177,82,280.800,14.075,13.515
2416,245.194,57.984,1.926,67.462,67.965,178,82,277.690,14.171,14.763
2417,245.205,56.956,1.903,69.259,69.814,178,83,270.240,14.172,14.693
2418,246.413,56.651,1.875,69.071,69.802,178,83,270.240,14.252,14.033
2419,246.904,55.712,1.847,72.726,73.552,179,83,277.120,14.285,13.735
2420,246.266,55.103,1.846,73.009,73.826,179,83,277.120,14.243,13.754
2421,247.372,54.281,1.807,63.547,64.072,179,84,275.590,14.316,14.360
2422,246.717,53.665,1.806,70.876,71.367,179,84,275.590,14.273,14.941
2423,247.590,52.813,1.770,72.444,72.976,180,84,273.370,14.331,14.900
2424,246.844,52.215,1.772,69.991,70.529,180,85,271.270,14.281,14.646
2425,247.622,51.364,1.737,72.218,72.811,180,85,271.270,14.333,14.568
2426,246.980,50.776,1.737,68.033,68.641,180,85,271.270,14.290,14.176
2427,247.859,49.934,1.700,71.762,72.457,181,85,271.980,14.349,13.961
2428,247.338,49.367,1.698,66.961,67.671,181,86,271.740,14.314,13.605
2429,248.239,48.539,1.660,67.511,68.226,182,86,274.100,14.374,13.566
2430,247.746,47.983,1.657,66.398,67.108,181,86,271.740,14.341,13.494
2431,248.112,47.086,1.628,63.223,63.848,182,87,271.300,14.366,13.691
2432,248.920,46.733,1.601,63.115,63.943,182,87,271.300,14.420,12.787
2471,128.476,65.387,3.559,77.267,79.902,146,71,277.490,6.390,9.056
2472,128.596,66.058,3.537,77.332,79.981,147,71,285.640,6.398,9.023
2478,135.487,68.550,3.480,85.680,89.018,149,69,256.110,6.857,7.222
2479,137.573,68.765,3.471,72.969,76.122,149,69,256.110,6.997,8.607
2480,137.769,69.462,3.457,73.387,76.641,150,69,278.550,7.009,8.404
2481,139.919,69.698,3.443,68.626,71.799,150,69,278.550,7.153,8.925
2482,140.179,70.391,3.428,67.965,70.946,151,68,278.460,7.170,9.341
2483,142.543,70.560,3.410,65.393,68.297,151,69,276.650,7.328,9.672
2484,142.892,71.225,3.390,64.303,66.695,152,68,270.030,7.351,10.848
2485,145.376,71.359,3.369,66.802,69.279,152,69,276.290,7.517,10.447
2486,145.757,72.065,3.349,67.252,70.107,153,68,274.570,7.542,9.575
2487,148.382,72.140,3.328,56.457,58.951,153,69,277.310,7.717,11.001
2488,149.008,72.778,3.308,57.001,59.683,154,68,280.220,7.759,10.602
2489,151.819,72.724,3.285,54.026,56.583,154,69,279.410,7.946,10.957
2490,152.588,73.320,3.264,53.275,55.552,155,69,279.710,7.997,11.508
2491,155.500,73.220,3.240,57.622,60.065,155,69,279.710,8.192,10.948
2492,156.389,73.844,3.218,57.367,59.656,155,69,279.710,8.251,11.281
2493,159.466,73.689,3.195,58.533,60.849,156,69,281.340,8.456,11.122
2494,160.456,74.273,3.172,58.007,59.752,156,69,281.340,8.522,12.362
2495,163.558,74.045,3.148,58.849,60.623,157,70,281.730,8.729,12.242
2496,164.680,74.635,3.124,58.831,60.728,157,70,281.730,8.804,11.974
2497,167.854,74.363,3.100,58.129,59.965,157,70,281.730,9.015,12.074
2498,169.139,74.930,3.075,58.301,59.847,158,70,282.490,9.101,12.699
2499,172.224,74.605,3.050,57.014,58.449,158,71,283.370,9.307,12.871
2500,173.490,75.173,3.023,58.526,59.365,159,71,282.970,9.391,13.994
2501,176.523,74.852,2.997,62.431,63.584,159,71,282.970,9.593,13.516
2502,177.997,75.448,2.969,62.581,63.693,160,71,282.650,9.691,13.616
2503,181.160,75.088,2.942,63.061,64.192,160,72,279.060,9.902,13.554
2504,182.898,75.646,2.914,62.886,64.076,161,72,278.060,10.018,13.420
2505,186.037,75.139,2.890,63.791,65.024,161,72,278.060,10.227,13.296
2506,187.998,75.589,2.864,63.779,65.021,162,72,277.680,10.358,13.277
2507,190.956,74.993,2.839,62.129,63.243,162,73,281.850,10.555,13.496
2508,193.091,75.444,2.812,61.932,63.123,163,73,278.330,10.698,13.318
2509,195.798,74.799,2.787,59.063,60.037,163,73,278.330,10.878,13.660
2510,198.064,75.157,2.760,58.399,59.753,164,73,278.190,11.029,12.832
2511,200.481,74.410,2.736,56.854,58.095,164,74,279.840,11.190,13.019
2512,202.842,74.703,2.710,56.747,58.100,164,74,279.840,11.348,12.776
2513,205.016,73.923,2.685,55.764,57.037,165,74,281.590,11.493,12.892
2514,207.424,74.190,2.659,56.005,57.146,165,74,281.590,11.653,13.177
2515,209.329,73.354,2.633,56.139,57.265,165,75,281.520,11.780,13.162
2516,211.656,73.545,2.607,56.349,57.358,166,75,280.900,11.935,13.412
2517,214.214,72.983,2.575,62.439,63.774,167,76,273.840,12.106,12.668
2518,214.379,72.246,2.570,67.873,69.197,167,76,273.840,12.117,12.672
2519,217.559,71.957,2.532,65.138,66.326,167,76,273.840,12.329,13.079
2520,217.513,71.188,2.529,67.826,69.001,167,76,273.840,12.326,13.133
2521,219.611,70.536,2.499,64.771,65.779,168,77,278.090,12.466,13.537
2522,221.761,70.630,2.471,65.392,66.170,168,77,278.090,12.609,14.186
2523,223.087,69.756,2.446,67.366,68.240,169,77,276.480,12.697,13.995
2524,225.410,69.907,2.416,67.708,68.528,169,77,276.480,12.852,14.179
2525,226.660,69.035,2.390,69.955,70.876,170,78,276.750,12.936,13.950
2526,228.793,69.056,2.362,70.154,71.026,170,78,276.750,13.078,14.136
2527,229.613,68.042,2.339,67.402,68.124,171,78,273.470,13.133,14.373
2528,231.522,67.960,2.312,66.318,67.652,171,78,273.470,13.260,12.246
2529,232.194,66.926,2.290,66.971,68.313,171,78,273.470,13.305,12.146
2530,234.109,66.845,2.263,68.699,69.517,172,79,277.680,13.432,14.168
2531,234.776,65.856,2.239,68.335,69.123,172,79,277.680,13.477,14.198
2532,236.637,65.753,2.210,67.452,68.446,173,79,276.820,13.601,13.453
2533,237.059,64.717,2.187,63.258,64.059,173,79,276.820,13.629,13.864
2534,238.691,64.534,2.160,62.829,63.911,174,80,276.340,13.738,12.962
2535,239.045,63.504,2.136,59.666,60.610,174,80,276.340,13.761,13.286
2536,240.777,63.351,2.108,59.380,60.401,175,80,277.290,13.877,13.056
2537,241.187,62.362,2.083,64.875,66.060,175,80,277.290,13.904,12.443
2538,242.794,62.179,2.055,67.672,68.193,176,81,285.750,14.011,14.868
2539,243.067,61.199,2.030,64.605,64.964,176,81,285.750,14.029,14.997
2540,244.622,60.993,2.000,62.736,63.456,177,81,279.800,14.133,13.974
2541,244.822,59.986,1.975,64.049,64.799,177,82,280.800,14.146,13.886
2542,246.313,59.730,1.945,65.028,65.558,178,82,277.690,14.246,14.604
2543,246.460,58.725,1.920,65.824,66.372,178,82,277.690,14.256,14.567
2544,247.920,58.461,1.890,64.745,65.515,179,82,271.590,14.353,13.789
2545,247.854,57.417,1.867,66.729,67.546,179,83,277.120,14.349,13.631
2546,249.046,57.098,1.840,66.732,67.575,179,83,277.120,14.428,13.516
2547,249.447,56.134,1.811,61.837,62.511,180,83,283.030,14.455,13.902
2548,248.729,55.510,1.810,77.786,78.416,180,84,273.370,14.407,15.184
2549,249.768,54.658,1.771,72.567,73.025,180,84,273.370,14.476,15.288
2550,249.053,54.039,1.770,65.082,65.547,180,84,273.370,14.429,14.649
2551,249.863,53.172,1.734,72.154,72.830,181,84,270.600,14.482,14.315
2552,249.060,52.564,1.735,69.913,70.594,181,85,271.980,14.429,14.098
2553,249.745,51.717,1.703,74.051,74.836,181,85,271.980,14.475,13.747
2554,249.055,51.115,1.702,67.733,68.550,181,85,271.980,14.429,13.257
2555,249.834,50.290,1.668,70.271,71.141,182,85,271.950,14.481,12.971
2556,249.280,49.697,1.665,67.101,67.979,182,86,274.100,14.444,12.827
2557,250.099,48.884,1.629,64.740,65.553,182,86,274.100,14.498,13.080
2558,249.581,48.292,1.625,65.465,66.261,182,86,274.100,14.464,13.115
2559,249.884,47.383,1.596,65.329,66.108,183,86,273.120,14.484,13.128
2560,250.662,47.049,1.571,65.481,66.182,183,87,278.080,14.536,13.512
2604,131.841,68.388,3.487,81.137,84.591,149,69,256.110,6.614,7.277
2605,133.477,68.884,3.483,68.172,71.653,149,69,256.110,6.724,8.319
2606,133.659,69.388,3.483,68.774,72.249,150,68,289.150,6.736,8.196
2607,135.841,69.749,3.467,56.758,60.209,150,68,289.150,6.881,9.219
2608,135.746,70.349,3.457,58.929,61.616,150,68,289.150,6.875,10.633
2609,137.916,70.759,3.432,66.233,69.266,151,68,278.460,7.019,9.410
2610,137.700,71.394,3.415,69.151,71.436,152,68,270.030,7.005,10.883
2611,140.304,71.698,3.391,68.771,71.016,152,68,270.030,7.179,10.982
2612,140.188,72.308,3.370,69.242,71.326,153,68,274.570,7.171,11.412
2613,143.160,72.546,3.349,77.634,80.240,153,68,274.570,7.369,9.142
2614,143.123,73.192,3.328,79.059,81.237,154,68,280.220,7.367,10.275
2615,145.401,73.731,3.302,81.565,83.892,154,68,280.220,7.518,9.371
2616,147.622,73.585,3.297,68.315,70.540,154,68,280.220,7.666,11.021
2617,149.310,74.361,3.264,71.840,74.263,155,68,277.680,7.779,10.182
2618,151.452,74.142,3.255,52.572,54.907,155,68,277.680,7.922,11.461
2619,154.011,74.504,3.224,54.598,57.034,156,68,287.590,8.092,11.155
2620,154.549,75.105,3.203,56.453,57.975,156,68,287.590,8.128,12.895
2621,157.190,75.462,3.169,58.708,60.437,157,69,278.720,8.304,12.463
2622,159.351,75.174,3.158,58.985,60.700,157,69,278.720,8.448,12.454
2623,161.713,75.875,3.121,62.800,64.795,158,69,284.630,8.606,11.705
2624,163.894,75.555,3.111,58.108,60.055,158,69,284.630,8.751,11.919
2625,166.988,75.771,3.078,55.211,56.926,158,70,282.490,8.957,12.418
2626,168.099,76.321,3.056,55.775,57.245,159,70,289.930,9.032,12.895
2627,171.526,76.050,3.026,52.507,53.591,159,70,289.930,9.260,13.449
2628,172.705,76.608,3.002,52.172,53.348,160,70,288.950,9.339,13.309
2629,176.157,76.331,2.971,54.447,55.835,160,71,282.650,9.569,12.941
2630,177.654,76.907,2.946,55.905,56.975,161,71,280.210,9.669,13.547
2631,181.261,76.585,2.916,58.871,60.209,161,71,280.210,9.909,13.055
2632,183.055,77.129,2.891,59.547,60.730,162,71,279.910,10.029,13.404
2633,186.870,77.129,2.855,61.915,63.284,162,72,277.680,10.283,13.003
2634,188.558,76.579,2.846,61.546,62.896,162,72,277.680,10.396,13.006
2635,192.205,76.472,2.812,60.519,61.779,163,72,279.090,10.639,13.177
2636,194.504,76.900,2.787,60.264,61.602,164,72,279.290,10.792,12.994
2637,198.286,76.693,2.753,60.229,61.551,164,73,278.190,11.044,13.000
2638,199.450,76.085,2.744,59.980,61.286,164,73,278.190,11.122,13.001
2639,203.688,76.194,2.704,65.649,67.280,165,73,277.780,11.404,12.042
2640,204.561,75.565,2.695,52.124,53.703,165,74,281.590,11.463,12.339
2641,207.748,75.208,2.661,49.780,51.197,166,74,288.540,11.675,12.633
2642,210.320,75.400,2.639,49.520,51.314,166,74,288.540,11.846,11.895
2643,212.312,74.573,2.610,45.428,46.988,166,75,280.900,11.979,12.348
2644,214.744,74.713,2.586,46.208,47.248,167,75,280.530,12.141,13.201
2645,217.375,74.162,2.552,53.552,55.069,167,75,280.530,12.317,12.306
2646,217.515,73.452,2.544,59.402,60.899,167,75,280.530,12.326,12.244
2647,220.775,73.135,2.506,52.762,53.877,168,76,281.480,12.543,13.113
2648,220.656,72.379,2.499,66.604,67.719,168,76,281.480,12.536,13.368
2649,222.762,71.696,2.468,62.848,63.727,169,76,282.370,12.676,13.863
2650,225.001,71.763,2.441,63.303,64.063,169,76,282.370,12.825,14.172
2651,226.319,70.848,2.414,65.384,66.258,170,77,277.710,12.913,13.951
2652,228.764,70.956,2.385,64.583,65.585,170,77,277.710,13.076,13.557
2653,229.975,70.035,2.358,65.121,66.136,171,77,280.860,13.157,13.491
2654,232.183,70.017,2.330,66.224,66.988,171,78,273.470,13.304,14.280
2655,234.017,69.248,2.296,70.190,71.146,172,78,276.860,13.426,13.869
2656,233.691,68.540,2.291,77.752,78.719,172,78,276.860,13.404,14.303
2657,235.366,67.763,2.259,72.776,73.508,172,78,276.860,13.516,14.777
2658,237.356,67.649,2.230,71.304,72.376,173,78,276.410,13.649,13.368
2659,237.950,66.629,2.207,69.059,70.030,173,79,276.820,13.688,13.650
2660,239.875,66.485,2.179,68.041,69.302,174,79,277.210,13.817,12.412
2661,240.180,65.427,2.157,63.334,64.419,174,79,277.210,13.837,13.028
2662,241.812,65.210,2.130,64.248,64.914,175,79,284.900,13.946,14.361
2663,242.057,64.164,2.106,68.636,69.479,175,80,277.290,13.962,14.016
2664,243.800,63.971,2.077,68.616,69.464,176,80,280.370,14.078,14.002
2665,244.124,62.976,2.051,63.430,64.050,176,80,280.370,14.100,14.376
2666,245.769,62.751,2.021,63.475,64.088,177,81,279.800,14.210,14.399
2667,245.990,61.749,1.995,65.493,66.173,177,81,279.800,14.224,14.286
2668,247.570,61.486,1.965,66.926,67.359,178,81,275.820,14.330,15.059
2669,247.691,60.474,1.939,68.406,68.887,178,82,277.690,14.338,15.020
2670,249.183,60.173,1.908,67.494,68.156,179,82,271.590,14.437,14.414
