polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
25709,56.048,-27.567,10.910,63.022,67.398,205,155,338.370,15.752,13.028
25710,56.603,-27.970,10.908,43.989,49.133,206,155,333.680,15.789,12.543
25711,56.138,-28.652,10.971,33.513,35.924,204,156,343.420,15.758,13.390
25712,56.549,-29.155,10.978,42.448,45.022,205,156,340.200,15.786,13.596
25713,56.074,-29.863,11.041,46.470,50.257,203,157,339.610,15.754,13.226
25714,56.550,-30.379,11.046,33.793,38.020,204,158,339.260,15.786,12.937
25715,56.089,-31.125,11.107,29.196,31.468,203,158,340.730,15.755,13.341
25716,56.477,-31.690,11.116,25.288,27.576,203,159,340.560,15.781,13.255
25717,55.971,-32.467,11.176,22.764,20.993,202,160,341.960,15.747,13.671
25718,56.321,-33.046,11.185,20.772,18.665,202,160,341.960,15.771,13.609
25719,55.757,-33.812,11.244,21.452,16.534,201,161,343.820,15.733,13.814
25720,56.056,-34.383,11.256,25.653,22.246,201,162,344.210,15.753,13.961
25721,55.480,-35.131,11.314,26.127,21.341,200,163,344.340,15.714,14.085
25722,55.818,-35.713,11.326,28.969,25.022,200,164,340.590,15.737,14.195
25723,55.207,-36.451,11.384,29.223,24.683,199,164,340.580,15.696,14.256
25724,55.479,-37.033,11.399,28.893,24.279,200,165,335.780,15.714,14.244
25725,54.771,-37.751,11.461,28.036,27.237,199,166,328.820,15.667,13.835
25726,55.052,-38.327,11.478,46.868,48.151,198,167,333.770,15.686,14.338
25727,54.467,-39.056,11.537,45.132,43.528,197,167,337.000,15.647,14.890
25728,54.901,-39.657,11.550,51.031,49.906,198,168,333.660,15.676,15.209
25729,56.988,40.405,10.297,42.089,31.937,198,73,334.670,15.815,15.210
25730,56.572,39.844,10.312,55.168,45.566,198,74,330.770,15.787,15.879
25731,57.001,39.123,10.288,53.411,45.624,198,74,330.770,15.816,15.297
25732,56.567,38.446,10.295,59.261,51.674,198,75,325.830,15.787,15.584
25733,57.028,37.674,10.266,59.414,50.977,199,76,324.140,15.818,15.828
25734,56.630,36.981,10.269,71.900,63.986,199,77,318.860,15.791,16.513
25735,57.181,36.203,10.236,71.908,63.574,199,77,318.860,15.828,16.628
25736,56.817,35.520,10.238,66.543,57.920,199,78,320.520,15.804,16.333
25737,57.360,34.736,10.205,66.995,59.564,200,79,322.320,15.840,16.016
25738,56.935,34.051,10.208,66.416,58.939,200,80,322.380,15.811,15.984
25739,57.430,33.248,10.175,66.084,58.052,201,80,318.040,15.844,16.127
25740,56.993,32.568,10.183,58.338,49.937,201,81,321.290,15.815,15.726
25741,57.565,31.764,10.148,58.726,51.035,201,82,322.140,15.854,15.541
25742,57.201,31.088,10.153,59.516,51.845,201,83,318.470,15.829,15.576
25743,57.820,30.280,10.114,60.164,53.149,202,83,319.370,15.871,15.408
25744,57.408,29.607,10.119,62.311,55.373,202,84,320.570,15.843,15.508
25745,57.872,28.811,10.082,63.620,57.576,203,85,321.900,15.874,15.269
25746,57.357,28.142,10.093,50.232,43.822,203,85,321.900,15.840,14.651
25747,57.810,27.344,10.060,49.404,42.238,204,86,321.490,15.870,14.826
25748,57.382,26.679,10.072,52.916,45.902,203,87,327.110,15.841,14.958
25749,57.967,25.893,10.037,50.969,41.814,204,88,326.790,15.880,15.473
25750,57.586,25.239,10.047,67.812,59.635,204,88,326.790,15.855,16.241
25751,58.210,24.436,10.014,66.883,57.736,205,89,318.410,15.896,16.482
25752,57.795,23.785,10.023,68.063,58.951,205,90,322.640,15.869,16.543
25753,58.345,22.962,9.996,68.131,59.080,205,91,323.320,15.906,16.529
25754,57.872,22.308,10.008,63.645,54.385,205,92,322.270,15.874,16.291
25755,58.394,21.487,9.977,66.327,58.816,206,92,320.700,15.909,15.890
25756,57.938,20.845,9.989,52.159,43.919,206,93,327.330,15.878,15.238
25757,58.508,20.039,9.953,53.032,45.365,207,94,327.100,15.916,15.109
25758,58.082,19.393,9.967,53.947,46.300,207,95,327.470,15.888,15.144
25759,58.651,18.585,9.931,52.330,43.616,207,96,327.040,15.926,15.387
25760,58.188,17.949,9.947,63.332,55.151,207,96,327.040,15.895,15.886
25761,58.728,17.165,9.911,64.684,57.163,208,97,325.720,15.931,15.741
25762,58.264,16.552,9.924,57.135,49.215,208,98,327.370,15.900,15.397
25763,58.830,15.760,9.891,55.173,46.025,209,99,322.440,15.938,15.694
25764,58.380,15.125,9.908,60.669,51.782,209,99,322.440,15.908,15.939
25765,58.879,14.345,9.878,61.944,53.757,209,100,322.520,15.941,15.773
25766,58.338,13.729,9.897,57.457,49.035,209,101,320.790,15.905,15.562
25767,58.752,12.991,9.866,60.272,53.193,210,102,325.770,15.932,15.245
25768,58.222,12.453,9.879,74.518,67.910,210,102,325.770,15.897,16.028
25769,58.742,11.782,9.838,72.269,64.814,211,103,325.530,15.932,16.195
25770,58.315,11.233,9.849,56.898,48.599,211,103,325.530,15.904,15.470
25771,58.889,10.544,9.808,61.349,54.875,212,104,318.120,15.942,15.038
25772,58.413,9.996,9.822,60.960,54.440,211,105,318.820,15.910,15.023
25773,58.994,9.347,9.777,58.639,51.229,213,106,316.090,15.949,15.240
25774,58.556,8.801,9.791,61.870,54.614,212,106,315.090,15.919,15.364
25775,59.099,8.241,9.743,69.475,64.689,214,107,320.200,15.956,14.626
25776,58.617,7.708,9.759,47.042,41.438,213,107,314.750,15.924,13.997
25777,59.078,7.109,9.721,43.216,35.695,214,108,319.960,15.954,14.442
25778,58.574,6.491,9.747,53.878,46.898,214,109,326.140,15.921,14.772
25779,58.869,5.912,9.718,54.922,48.347,215,110,320.550,15.941,14.662
25780,58.227,5.402,9.745,65.272,58.903,214,110,322.110,15.898,15.134
25781,58.603,4.873,9.709,63.912,57.087,215,111,324.270,15.923,15.254
25782,58.179,4.324,9.730,41.810,33.546,215,112,320.680,15.894,14.560
25783,58.659,3.767,9.690,49.624,44.544,216,112,317.060,15.926,13.821
25784,58.103,3.343,9.711,77.671,72.947,216,113,313.130,15.889,14.978
25785,58.536,2.819,9.671,60.678,52.012,217,113,313.680,15.918,15.794
25786,58.053,2.389,9.692,64.379,55.840,216,114,327.140,15.886,15.971
25787,58.475,1.717,9.665,63.723,55.041,217,115,312.300,15.914,15.986
25788,57.868,1.355,9.689,73.733,65.286,217,115,312.300,15.874,16.581
25789,57.852,0.673,9.684,67.892,58.494,217,116,313.720,15.873,16.576
25790,58.445,0.349,9.653,62.332,54.337,218,117,323.630,15.912,15.585
25791,58.076,-0.399,9.670,55.235,45.892,218,118,331.770,15.887,15.716
25792,58.614,-0.740,9.642,54.882,45.614,219,118,320.590,15.923,15.664
25793,58.621,-1.528,9.648,52.312,42.705,219,120,329.960,15.924,15.711
25794,58.095,-1.975,9.685,46.962,37.277,218,120,332.620,15.889,15.445
25795,58.505,-2.728,9.672,48.895,39.362,219,121,328.340,15.916,15.406
25796,57.967,-3.173,9.712,40.177,30.469,218,122,333.500,15.880,14.988
25797,58.423,-3.926,9.700,38.827,29.431,219,123,336.290,15.911,15.046
25798,57.942,-4.391,9.742,42.439,32.803,218,124,334.990,15.879,15.238
25799,58.404,-5.150,9.737,42.263,33.639,219,125,335.200,15.909,15.316
25800,57.890,-5.611,9.784,40.183,31.936,218,126,336.730,15.875,15.171
25801,58.315,-6.364,9.786,40.451,32.508,218,127,329.160,15.903,15.181
25802,57.834,-6.783,9.837,32.664,29.409,217,128,340.090,15.871,14.213
25803,58.254,-7.492,9.846,34.840,32.418,218,129,338.040,15.899,14.207
25804,57.761,-7.896,9.901,37.133,32.168,217,129,338.100,15.867,14.714
25805,58.175,-8.608,9.912,41.730,38.565,217,130,337.530,15.894,14.750
25806,57.702,-9.004,9.966,41.040,39.212,216,131,337.060,15.863,14.443
25807,58.150,-9.698,9.978,39.109,36.788,216,132,335.960,15.893,14.443
25808,57.675,-10.094,10.031,38.969,36.949,215,132,336.620,15.861,14.376
25809,57.706,-10.761,10.074,52.334,53.030,214,133,339.760,15.863,14.339
25810,58.170,-11.098,10.065,30.012,31.292,215,134,340.570,15.894,13.321
25811,58.152,-11.824,10.111,31.352,32.943,214,134,345.360,15.893,13.290
25812,57.665,-12.196,10.164,33.559,29.761,213,135,344.350,15.860,14.365
25813,57.659,-12.972,10.207,43.535,43.156,213,136,341.910,15.860,14.268
25814,58.172,-13.344,10.197,38.118,37.797,213,136,341.910,15.894,13.998
25815,57.754,-14.163,10.266,29.507,25.776,212,137,343.000,15.866,14.133
25816,58.251,-14.569,10.257,42.139,39.317,212,138,341.590,15.899,14.754
25817,58.286,-15.407,10.297,39.809,36.027,212,139,343.940,15.902,14.762
25818,57.799,-15.858,10.346,39.483,35.990,211,140,344.710,15.869,14.700
25819,58.259,-16.710,10.358,34.407,27.063,211,141,346.320,15.900,14.744
25820,57.744,-17.178,10.405,31.872,25.581,210,141,344.440,15.865,14.514
25821,58.176,-18.049,10.414,31.074,22.354,211,143,341.530,15.894,14.557
25822,57.667,-18.505,10.457,35.953,26.392,210,143,343.170,15.860,14.873
25823,58.133,-19.373,10.464,35.542,27.996,210,144,340.590,15.891,14.832
25824,57.648,-19.823,10.505,41.673,32.676,210,145,339.020,15.859,15.275
25825,57.654,-20.687,10.534,42.240,32.565,210,146,339.810,15.859,15.288
25826,58.155,-21.113,10.525,44.724,35.485,210,147,339.610,15.893,15.475
25827,58.075,-21.981,10.562,44.504,36.785,210,148,338.410,15.887,15.451
25828,57.488,-22.407,10.604,53.423,44.335,209,149,335.630,15.848,16.069
25829,57.393,-23.276,10.643,53.757,46.765,209,150,335.860,15.842,16.067
25830,57.897,-23.728,10.642,50.871,43.511,209,150,335.860,15.876,15.880
25831,57.693,-24.551,10.686,51.015,43.938,209,151,335.970,15.862,15.879
25832,56.982,-24.898,10.729,62.968,54.202,208,152,336.170,15.815,16.729
25833,57.198,-25.695,10.755,63.153,55.977,208,153,328.250,15.829,16.749
25834,56.598,-26.078,10.795,61.210,54.425,207,154,325.940,15.789,16.598
25835,56.822,-26.782,10.822,67.090,65.070,207,154,325.940,15.804,16.699
25836,57.651,-27.120,10.809,62.222,60.225,208,155,331.550,15.859,16.234
25837,57.512,-27.750,10.852,65.759,65.789,207,155,330.370,15.850,16.134
25838,58.050,-28.230,10.856,44.734,43.650,207,156,334.530,15.886,14.709
25839,57.552,-28.953,10.919,48.582,49.998,206,156,336.070,15.852,14.259
25840,57.972,-29.484,10.929,38.006,38.857,206,157,336.960,15.881,13.931
25841,57.444,-30.203,10.993,40.349,42.624,205,158,338.300,15.846,13.646
25842,57.864,-30.770,11.003,28.866,30.888,205,158,338.300,15.873,13.385
25843,57.356,-31.513,11.065,28.131,29.485,204,159,339.850,15.839,13.488
25844,57.735,-32.102,11.076,30.982,32.514,204,160,341.480,15.865,13.552
25845,57.204,-32.861,11.137,29.177,25.358,203,161,342.900,15.829,14.192
25846,57.560,-33.454,11.148,28.585,24.657,203,161,342.900,15.853,14.170
25847,56.977,-34.211,11.208,28.549,24.753,202,162,344.120,15.814,14.158
25848,57.290,-34.794,11.221,27.550,23.503,202,163,342.500,15.835,14.123
25849,56.707,-35.548,11.281,27.419,23.747,201,164,339.910,15.796,14.087
25850,57.087,-36.138,11.293,41.420,39.950,202,165,333.460,15.822,14.631
25851,56.471,-36.887,11.353,41.962,36.730,201,165,334.850,15.781,15.131
25852,56.777,-37.464,11.371,62.418,60.537,201,166,331.030,15.801,16.280
25853,56.066,-38.188,11.434,62.879,62.293,199,167,330.820,15.754,16.083
25854,56.404,-38.772,11.452,56.705,55.544,199,167,330.820,15.776,15.657
25855,55.820,-39.512,11.510,56.548,54.622,198,168,333.660,15.737,15.787
25856,56.258,-40.122,11.525,53.900,51.775,198,169,333.840,15.766,15.614
25857,58.260,40.714,10.241,36.540,27.255,199,72,338.420,15.900,14.873
25858,57.873,40.308,10.263,54.271,44.061,198,73,334.670,15.874,16.036
25859,58.344,39.596,10.241,51.734,43.970,199,74,329.610,15.906,15.207
25860,57.885,38.973,10.251,53.188,45.443,199,75,330.050,15.875,15.278
25861,58.388,38.155,10.221,52.692,44.024,199,76,324.140,15.908,15.488
25862,57.966,37.531,10.229,59.237,50.832,199,76,324.140,15.880,15.814
25863,58.561,36.687,10.193,60.629,53.521,200,77,322.650,15.920,15.525
25864,58.176,36.051,10.197,56.136,48.802,200,78,320.670,15.894,15.314
25865,58.769,35.193,10.159,56.151,48.822,201,79,320.960,15.934,15.312
25866,58.320,34.561,10.165,63.514,56.416,201,79,320.960,15.904,15.686
25867,58.849,33.691,10.128,62.853,55.359,202,80,318.300,15.939,15.764
25868,58.386,33.063,10.136,60.775,53.183,202,81,319.720,15.908,15.654
25869,58.999,32.191,10.097,60.715,53.085,202,82,320.680,15.949,15.660
25870,58.615,31.572,10.102,59.470,51.755,202,82,320.680,15.924,15.601
25871,59.271,30.699,10.059,61.996,55.490,203,83,319.550,15.967,15.365
25872,58.842,30.084,10.065,57.148,50.434,203,84,321.060,15.939,15.139
25873,59.341,29.205,10.028,55.752,48.369,204,84,322.390,15.972,15.266
25874,58.785,28.605,10.040,71.202,64.132,204,85,316.370,15.935,16.162
25875,59.232,27.752,10.000,73.681,67.516,205,86,318.950,15.965,16.022
25876,58.774,27.161,10.009,48.020,41.037,205,86,318.950,15.934,14.710
25877,59.400,26.325,9.974,45.002,35.238,205,87,325.070,15.976,15.318
25878,59.022,25.718,9.991,55.415,46.175,205,88,329.390,15.951,15.786
25879,59.680,24.875,9.956,56.758,48.496,206,89,326.280,15.994,15.566
25880,59.250,24.246,9.969,51.992,43.428,206,90,327.560,15.966,15.361
25881,59.831,23.381,9.936,51.884,43.248,207,91,326.850,16.004,15.376
25882,59.343,22.747,9.953,56.649,48.207,206,91,323.330,15.972,15.595
25883,59.885,21.879,9.918,58.255,50.583,207,92,322.450,16.008,15.443
25884,59.409,21.274,9.929,65.264,57.859,207,93,322.880,15.976,15.788
25885,60.001,20.424,9.889,64.219,56.407,208,94,322.650,16.016,15.859
25886,59.557,19.832,9.900,59.321,51.250,208,94,322.650,15.986,15.624
25887,60.145,18.978,9.862,59.284,51.196,209,95,327.790,16.026,15.626
25888,59.666,18.377,9.880,50.148,41.595,209,96,327.650,15.994,15.217
25889,60.231,17.509,9.847,49.625,40.818,209,97,323.300,16.031,15.266
25890,59.756,16.934,9.863,70.182,62.284,209,97,323.300,15.999,16.264
25891,60.353,16.083,9.825,68.243,59.742,210,98,324.990,16.039,16.337
25892,59.892,15.523,9.840,54.996,45.889,210,99,322.490,16.009,15.681
25893,60.413,14.673,9.807,60.389,52.917,211,100,325.320,16.043,15.436
25894,59.851,14.131,9.828,56.446,48.823,210,100,321.890,16.006,15.242
25895,60.278,13.325,9.792,59.100,52.212,211,101,319.940,16.034,15.122
25896,59.721,12.801,9.812,59.177,52.260,211,102,313.820,15.997,15.126
25897,60.247,12.055,9.767,61.741,55.455,212,103,318.240,16.032,15.016
25898,59.798,11.573,9.780,59.000,52.590,212,103,318.240,16.003,14.902
25899,60.396,10.848,9.731,57.783,51.069,213,104,321.120,16.042,14.953
25900,59.915,10.367,9.747,62.638,56.046,213,104,321.120,16.010,15.173
25901,59.998,9.568,9.726,59.156,51.744,214,105,318.500,16.016,15.285
25902,60.576,9.239,9.688,58.188,51.324,214,106,321.330,16.054,15.016
25903,60.649,8.437,9.668,57.215,50.102,215,107,326.710,16.059,15.050
25904,60.116,8.052,9.683,82.631,76.177,215,107,326.710,16.024,16.664
25905,60.582,7.369,9.639,76.446,68.847,216,108,316.470,16.055,16.562
25906,60.028,6.958,9.661,51.176,42.826,216,108,316.470,16.018,15.147
25907,60.360,6.219,9.631,59.460,52.817,216,109,320.940,16.040,14.953
25908,59.707,5.790,9.662,55.445,48.761,216,110,319.450,15.996,14.740
25909,59.596,5.076,9.654,58.142,51.934,216,111,321.750,15.989,14.667
25910,60.149,4.749,9.616,60.827,52.494,217,111,319.260,16.026,15.709
25911,60.154,3.955,9.608,59.848,51.327,218,112,319.050,16.026,15.714
25912,59.585,3.589,9.631,72.222,63.978,217,113,313.680,15.988,16.434
25913,59.552,2.857,9.623,67.635,58.727,218,114,316.480,15.986,16.375
25914,60.089,2.474,9.592,65.462,57.663,218,114,316.480,16.022,15.761
25915,59.977,1.777,9.586,63.325,55.171,219,115,313.300,16.014,15.759
25916,59.361,1.417,9.615,59.410,51.164,218,115,311.960,15.973,15.534
25917,59.345,0.731,9.608,61.594,53.676,219,116,320.700,15.972,15.523
25918,59.936,0.374,9.574,65.395,56.298,220,117,322.430,16.011,16.299
25919,59.574,-0.348,9.591,62.994,53.625,220,118,323.510,15.988,16.270
25920,60.104,-0.770,9.567,61.976,52.794,220,119,325.590,16.023,16.105
25921,59.606,-1.524,9.597,56.807,47.221,220,120,331.890,15.990,16.041
25922,60.077,-1.962,9.578,55.703,46.199,221,120,327.140,16.021,15.887
25923,59.987,-2.745,9.589,57.864,48.494,221,122,323.040,16.015,15.912
25924,59.436,-3.100,9.622,50.230,40.708,220,122,331.680,15.978,15.510
25925,59.394,-3.894,9.640,44.719,35.429,220,123,336.760,15.976,15.443
25926,59.892,-4.337,9.626,48.020,39.190,221,124,337.220,16.009,15.699
25927,59.856,-5.168,9.653,48.821,39.610,221,125,337.910,16.006,15.723
25928,59.334,-5.541,9.695,41.115,32.545,220,126,336.560,15.971,15.238
25929,59.720,-6.404,9.700,41.681,32.687,220,127,336.730,15.997,15.265
25930,59.215,-6.766,9.745,33.453,25.630,219,128,334.720,15.963,14.703
25931,59.158,-7.526,9.785,37.873,35.043,219,129,338.310,15.960,14.455
25932,59.590,-7.953,9.780,34.589,31.466,219,129,338.310,15.989,14.321
25933,59.104,-8.629,9.852,36.060,33.793,218,130,335.790,15.956,14.261
25934,59.570,-9.044,9.847,44.294,42.617,218,131,336.660,15.987,14.616
25935,59.093,-9.715,9.919,41.945,39.248,217,132,337.550,15.955,14.693
25936,59.547,-10.152,9.915,35.214,31.877,218,133,342.370,15.986,14.402
25937,59.062,-10.837,9.986,39.479,38.425,216,133,338.200,15.953,14.214
25938,59.491,-11.302,9.982,25.131,22.956,217,134,343.060,15.982,13.727
25939,59.013,-11.958,10.055,32.143,33.528,216,135,341.520,15.950,13.364
25940,59.428,-12.419,10.053,32.164,33.584,216,136,341.270,15.978,13.364
25941,59.025,-13.061,10.122,32.213,33.679,215,136,342.050,15.951,13.362
25942,59.494,-13.548,10.118,31.598,33.116,215,137,342.530,15.982,13.343
25943,59.137,-14.239,10.184,28.786,29.264,214,138,344.030,15.958,13.491
25944,59.597,-14.757,10.180,26.525,27.036,214,139,344.710,15.989,13.423
25945,59.207,-15.489,10.245,24.863,24.378,213,139,345.350,15.963,13.525
25946,59.656,-16.025,10.243,28.472,28.188,214,140,346.560,15.993,13.634
25947,59.198,-16.794,10.307,25.206,18.347,213,141,345.440,15.962,14.118
25948,59.521,-17.332,10.303,20.497,11.337,213,142,347.030,15.984,13.475
25949,59.017,-18.116,10.363,10.062,2.661,212,143,345.710,15.950,13.132
25950,59.425,-18.644,10.358,27.041,24.982,213,144,339.740,15.977,13.846
25951,59.053,-19.444,10.416,25.668,18.920,212,145,344.320,15.953,14.146
25952,59.524,-19.969,10.412,33.118,28.126,212,145,344.320,15.984,14.508
25953,59.107,-20.761,10.466,35.356,26.167,211,146,340.380,15.956,14.843
25954,59.587,-21.273,10.461,41.182,33.429,212,147,339.780,15.988,15.227
25955,59.533,-22.129,10.504,42.090,39.112,211,148,337.290,15.985,14.843
25956,58.972,-22.487,10.545,59.882,52.263,211,149,332.370,15.947,16.523
25957,58.891,-23.365,10.586,59.873,52.279,210,150,334.140,15.942,16.522
25958,59.393,-23.888,10.589,58.730,50.994,210,151,333.410,15.975,16.443
25959,59.195,-24.719,10.635,58.396,53.061,210,152,332.460,15.962,16.313
25960,58.490,-25.020,10.676,64.832,58.351,209,152,333.890,15.915,16.857
25961,58.686,-25.886,10.710,64.832,58.640,209,153,324.500,15.928,16.848
25962,58.104,-26.215,10.746,69.897,62.738,208,154,324.640,15.889,17.238
25963,58.333,-26.935,10.773,70.215,65.255,208,154,324.640,15.905,17.229
25964,59.147,-27.367,10.766,61.323,55.974,209,155,326.990,15.959,16.541
25965,59.003,-28.030,10.806,61.376,57.936,208,156,333.240,15.949,16.376
25966,59.516,-28.586,10.815,55.512,51.371,208,156,333.240,15.984,15.989
25967,58.982,-29.317,10.876,56.300,54.736,207,157,337.160,15.948,15.656
25968,59.351,-29.883,10.888,30.711,23.689,207,158,341.260,15.973,14.496
25969,58.758,-30.616,10.951,30.912,32.372,206,159,341.650,15.933,13.555
25970,59.079,-31.195,10.963,14.701,14.061,206,159,341.650,15.954,13.252
25971,58.564,-31.938,11.027,19.841,25.774,205,160,338.590,15.920,12.590
25972,58.958,-32.501,11.038,40.913,45.603,205,161,339.070,15.946,12.867
25973,58.486,-33.261,11.099,31.405,27.156,204,161,340.870,15.915,14.367
25974,58.861,-33.837,11.110,35.355,31.967,204,162,339.760,15.940,14.526
25975,58.249,-34.613,11.173,35.621,30.930,203,163,341.300,15.899,14.670
25976,58.596,-35.186,11.187,50.090,47.923,204,164,331.970,15.922,15.327
25977,58.018,-35.958,11.248,49.968,47.313,203,165,333.540,15.884,15.396
25978,58.458,-36.543,11.262,54.385,52.196,203,165,333.540,15.913,15.658
25979,57.835,-37.303,11.325,54.684,53.383,202,166,329.630,15.871,15.522
25980,58.156,-37.861,11.343,66.243,66.152,201,166,331.030,15.893,16.324
25981,57.435,-38.605,11.408,65.231,63.345,200,167,328.410,15.845,16.548
25982,57.790,-39.180,11.425,62.727,60.601,200,168,330.120,15.869,16.353
25983,57.195,-39.956,11.485,62.564,59.449,199,168,331.750,15.829,16.462
25984,57.623,-40.545,11.501,72.036,69.740,199,169,330.300,15.857,17.264
25985,59.559,41.050,10.194,77.954,67.864,200,72,332.210,15.986,17.565
25986,59.208,40.577,10.208,55.763,46.053,200,72,332.210,15.963,16.238
25987,59.762,39.925,10.189,51.319,43.186,200,74,329.670,16.000,15.290
25988,59.280,39.352,10.201,54.968,46.920,200,74,329.670,15.968,15.477
25989,59.811,38.477,10.168,54.445,46.013,200,75,330.180,16.003,15.546
25990,59.378,37.902,10.179,51.599,43.019,200,76,326.820,15.974,15.406
25991,60.015,37.011,10.141,53.419,45.987,201,77,322.230,16.017,15.204
25992,59.619,36.420,10.147,61.295,54.153,201,77,322.230,15.991,15.582
25993,60.238,35.501,10.105,60.342,52.765,202,78,321.660,16.032,15.652
25994,59.775,34.910,10.113,59.724,52.103,202,79,321.830,16.001,15.620
25995,60.329,33.986,10.077,58.777,50.735,203,80,319.650,16.038,15.682
25996,59.852,33.399,10.085,67.041,59.235,203,80,319.650,16.006,16.143
25997,60.481,32.471,10.044,68.524,61.254,203,81,318.450,16.048,16.077
25998,60.089,31.892,10.048,60.672,53.065,203,82,320.720,16.022,15.657
25999,60.773,30.959,10.004,61.116,53.670,204,83,320.560,16.067,15.634
26000,60.339,30.385,10.009,70.122,62.969,204,83,320.560,16.038,16.137
26001,60.849,29.454,9.969,69.441,62.069,205,84,319.230,16.073,16.158
26002,60.283,28.889,9.982,57.933,50.315,205,85,314.580,16.035,15.474
26003,60.739,27.991,9.939,68.361,63.789,206,86,326.870,16.065,14.940
26004,60.243,27.455,9.946,61.722,57.080,206,86,326.870,16.032,14.589
26005,60.367,26.524,9.928,47.612,37.881,206,87,334.410,16.040,15.489
26006,60.985,26.127,9.901,46.764,37.102,207,87,333.000,16.081,15.416
26007,61.189,25.152,9.890,48.589,39.852,207,89,327.890,16.095,15.235
26008,60.761,24.583,9.905,58.076,49.772,207,89,327.890,16.067,15.669
26009,61.342,23.644,9.868,59.047,51.056,208,90,328.810,16.105,15.628
26010,60.844,23.071,9.885,48.707,40.308,208,91,326.810,16.072,15.127
26011,61.386,22.129,9.847,52.479,45.328,209,92,327.910,16.108,14.958
26012,60.916,21.571,9.863,52.854,45.683,208,92,326.550,16.077,14.974
26013,61.455,20.686,9.815,62.848,58.097,209,93,322.840,16.113,14.563
26014,61.019,20.145,9.829,38.270,33.334,209,94,323.820,16.084,13.693
26015,61.608,19.266,9.787,29.811,20.531,210,95,327.640,16.123,14.266
26016,61.181,18.688,9.809,55.487,47.700,210,95,327.640,16.094,15.303
26017,61.749,17.793,9.774,52.425,43.595,211,97,330.210,16.133,15.464
26018,61.280,17.215,9.794,52.020,43.140,211,97,330.210,16.101,15.445
26019,61.897,16.314,9.758,53.313,44.866,211,98,326.820,16.142,15.378
26020,61.445,15.757,9.774,60.774,52.645,211,99,322.040,16.112,15.718
26021,61.973,14.888,9.737,62.533,54.888,212,100,321.280,16.148,15.653
26022,61.403,14.366,9.755,62.530,54.857,212,100,321.280,16.109,15.653
26023,61.831,13.530,9.719,64.007,56.694,213,101,320.560,16.138,15.608
26024,61.268,13.032,9.736,63.321,55.963,213,102,316.550,16.100,15.571
26025,61.274,12.195,9.716,66.387,59.723,213,103,321.730,16.101,15.481
26026,61.849,11.836,9.679,67.280,60.169,214,103,318.020,16.139,15.731
26027,61.937,11.014,9.655,67.104,59.937,215,104,317.250,16.145,15.735
26028,61.447,10.563,9.669,64.438,57.157,214,104,326.980,16.112,15.592
26029,61.538,9.755,9.647,64.545,57.268,215,105,315.080,16.118,15.590
26030,62.127,9.393,9.609,64.874,57.455,216,106,313.090,16.157,15.672
26031,62.204,8.598,9.587,66.264,59.107,217,107,314.700,16.163,15.649
26032,61.685,8.158,9.605,60.195,52.822,216,107,313.890,16.128,15.337
26033,62.162,7.417,9.563,62.132,55.147,217,108,313.830,16.160,15.293
26034,61.593,7.012,9.583,69.155,62.302,217,108,313.830,16.122,15.689
26035,61.896,6.351,9.546,70.120,63.430,218,109,315.770,16.142,15.678
26036,61.221,5.969,9.573,60.101,53.334,218,110,315.870,16.097,15.049
26037,61.118,5.213,9.567,54.402,46.457,218,111,320.040,16.090,15.182
26038,61.682,4.860,9.531,55.304,46.989,219,111,319.910,16.128,15.384
26039,61.668,4.092,9.520,62.160,55.109,219,112,321.470,16.127,15.268
26040,61.107,3.653,9.548,48.533,41.172,219,113,318.370,16.090,14.628
26041,61.574,2.961,9.509,48.485,41.102,220,114,323.040,16.121,14.629
26042,61.107,2.528,9.534,57.289,50.173,220,114,323.040,16.090,14.975
26043,61.501,1.838,9.502,49.478,40.842,221,115,323.560,16.116,15.135
26044,60.868,1.434,9.535,65.163,56.822,220,116,319.220,16.074,15.971
26045,60.842,0.717,9.531,61.008,52.012,220,117,322.430,16.072,15.981
26046,61.449,0.397,9.494,56.612,49.195,221,117,321.320,16.113,15.028
26047,61.577,-0.346,9.485,45.676,36.322,222,118,329.630,16.121,15.223
26048,61.106,-0.786,9.515,57.726,48.692,221,119,326.520,16.089,15.776
26049,61.608,-1.556,9.492,55.051,45.691,222,120,325.750,16.123,15.798
26050,61.080,-1.978,9.524,53.443,44.019,222,121,328.790,16.088,15.718
26051,61.487,-2.765,9.512,52.164,42.663,222,122,327.070,16.115,15.727
26052,60.919,-3.164,9.545,61.884,52.452,222,122,327.070,16.077,16.238
26053,61.346,-3.941,9.533,59.683,50.151,223,124,329.690,16.106,16.234
26054,60.861,-4.353,9.570,39.755,30.990,222,124,338.120,16.073,15.142
26055,61.319,-5.160,9.571,40.069,32.352,222,125,338.160,16.104,15.152
26056,60.789,-5.594,9.616,50.778,41.652,222,126,336.640,16.068,15.857
26057,61.168,-6.377,9.624,50.970,43.462,222,127,332.960,16.094,15.897
26058,60.620,-6.815,9.667,59.139,50.469,221,128,335.150,16.057,16.456
26059,61.029,-7.604,9.680,59.860,52.230,221,129,335.050,16.084,16.523
26060,60.527,-8.021,9.725,49.041,44.516,221,130,337.160,16.051,15.488
