polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
16289,316.786,16.941,15.434,72.476,82.750,97,94,317.500,9.303,8.474
16290,317.245,16.456,15.444,60.365,72.082,97,95,317.540,9.333,9.098
16291,316.760,15.783,15.486,62.506,72.838,96,96,315.020,9.301,9.218
16292,317.242,15.293,15.492,61.573,72.003,96,96,315.020,9.333,9.262
16293,316.761,14.626,15.535,60.199,71.504,95,97,313.720,9.301,9.188
16294,317.228,14.151,15.543,67.751,78.123,95,98,311.370,9.332,8.817
16295,316.743,13.499,15.587,67.906,78.188,94,99,313.680,9.300,8.823
16296,317.218,13.039,15.596,62.952,73.821,94,99,313.680,9.331,9.075
16297,316.733,12.389,15.640,63.313,73.964,93,100,317.340,9.299,9.091
16298,317.197,11.933,15.648,65.204,75.604,93,100,317.340,9.330,8.999
16299,316.710,11.282,15.691,63.138,74.808,92,101,311.330,9.298,8.914
16300,317.188,10.827,15.698,65.398,76.780,92,102,312.300,9.329,8.802
16301,316.703,10.177,15.741,66.290,77.139,92,103,308.080,9.297,8.832
16302,317.172,9.758,15.750,69.927,80.301,91,103,310.240,9.328,8.642
16303,316.694,9.142,15.796,70.763,80.671,91,104,313.300,9.297,8.662
16304,317.178,8.728,15.805,62.250,73.214,91,105,312.750,9.329,9.103
16305,316.703,8.108,15.850,63.124,73.579,90,105,313.290,9.297,9.136
16306,317.177,7.675,15.856,59.757,70.646,90,106,315.310,9.329,9.291
16307,316.705,7.063,15.901,60.138,70.808,89,107,315.640,9.297,9.307
16308,317.195,6.628,15.905,57.743,68.718,89,107,315.640,9.330,9.413
16309,316.721,6.018,15.951,57.599,68.666,88,108,313.660,9.298,9.407
16310,317.195,5.602,15.955,63.868,74.062,88,109,315.500,9.330,9.124
16311,316.712,4.977,15.998,58.374,71.833,87,110,315.420,9.298,8.944
16312,317.195,4.552,15.999,59.638,72.922,87,110,315.420,9.330,8.885
16313,316.705,3.895,16.037,59.687,72.948,87,111,315.170,9.297,8.886
16314,317.182,3.475,16.037,55.977,69.712,87,112,316.800,9.329,9.057
16315,316.687,2.811,16.074,55.809,69.659,86,113,318.830,9.296,9.051
16316,317.181,2.390,16.071,54.688,68.666,86,113,318.830,9.329,9.103
16317,316.676,1.723,16.105,53.507,68.293,86,115,321.040,9.295,9.058
16318,317.153,1.299,16.100,52.545,67.433,86,115,321.040,9.327,9.103
16319,316.661,0.623,16.128,51.638,67.360,86,116,320.920,9.294,9.037
16320,317.168,0.199,16.123,61.295,76.036,86,117,331.150,9.328,8.546
16321,317.106,-0.498,16.151,64.818,77.120,86,118,336.710,9.324,8.668
16324,317.048,-1.909,16.175,64.978,80.984,85,120,318.640,9.320,8.039
16325,316.627,-2.547,16.164,66.776,80.851,86,121,329.670,9.292,8.026
16326,317.108,-2.803,16.143,63.903,76.870,86,122,323.570,9.324,8.427
16327,317.158,-3.378,16.119,61.790,76.728,87,122,324.580,9.328,8.352
16328,316.694,-3.761,16.121,55.126,70.800,87,123,324.130,9.297,8.774
16329,317.199,-4.391,16.098,55.132,70.673,88,124,326.380,9.330,8.790
16330,316.719,-4.799,16.102,57.994,73.254,88,125,322.510,9.298,8.613
16331,317.221,-5.418,16.076,58.058,73.187,88,126,321.690,9.332,8.624
16332,316.751,-5.838,16.080,54.138,69.690,89,126,325.460,9.301,8.863
16333,317.238,-6.458,16.055,54.312,69.344,89,127,322.740,9.333,8.929
16334,316.751,-6.884,16.059,55.187,70.135,89,128,320.620,9.300,8.877
16335,317.226,-7.491,16.031,55.285,70.063,90,129,321.370,9.332,8.896
16336,316.749,-7.934,16.035,51.939,67.115,90,129,321.370,9.300,9.089
16337,317.223,-8.519,16.005,53.288,66.763,91,130,322.020,9.332,9.312
16338,316.735,-8.952,16.007,51.237,65.012,91,131,323.220,9.299,9.421
16339,317.217,-9.518,15.972,51.207,65.003,92,131,321.370,9.331,9.417
16340,316.744,-9.971,15.975,51.879,65.601,92,132,321.950,9.300,9.382
16341,317.239,-10.574,15.944,50.963,65.964,93,133,325.470,9.333,9.191
16342,316.763,-11.064,15.950,50.163,65.269,93,134,327.250,9.301,9.234
16343,317.247,-11.710,15.926,50.312,65.901,93,134,327.250,9.333,9.129
16344,316.769,-12.233,15.939,43.762,59.699,93,135,327.430,9.302,9.513
16345,317.243,-12.876,15.915,42.716,57.176,94,136,330.660,9.333,9.936
16346,316.770,-13.358,15.921,52.562,65.783,94,137,324.020,9.302,9.457
16347,317.253,-13.991,15.891,50.798,66.139,95,137,329.590,9.334,9.141
16348,316.802,-14.452,15.893,62.115,76.331,95,138,325.040,9.304,8.436
16349,317.277,-15.105,15.866,61.915,76.332,96,139,331.040,9.336,8.422
16350,316.814,-15.544,15.862,63.852,78.085,96,139,331.040,9.304,8.284
16351,317.283,-16.187,15.832,64.962,78.085,97,140,326.330,9.336,8.350
16352,316.825,-16.637,15.828,57.642,71.604,97,141,325.180,9.305,8.866
16353,317.305,-17.294,15.799,57.435,71.655,98,142,327.200,9.337,8.832
16354,316.840,-17.809,15.802,48.548,63.678,98,142,327.200,9.306,9.349
16355,317.333,-18.483,15.775,48.831,63.150,99,143,330.210,9.339,9.510
16356,316.876,-19.012,15.779,50.141,64.327,99,144,329.740,9.309,9.442
16357,317.373,-19.660,15.747,51.045,64.184,100,144,327.690,9.342,9.626
16358,316.915,-20.198,15.750,44.974,58.873,100,145,329.940,9.311,9.916
16359,317.408,-20.857,15.718,44.854,58.925,101,146,328.560,9.344,9.879
16360,316.952,-21.407,15.722,50.477,63.903,101,146,328.560,9.314,9.607
16361,317.429,-22.080,15.693,49.782,64.365,101,147,328.030,9.346,9.376
16362,316.958,-22.645,15.699,47.385,62.215,102,148,327.870,9.314,9.505
16363,317.431,-23.340,15.675,47.386,62.212,102,149,328.060,9.346,9.503
16364,316.976,-23.912,15.680,50.181,64.755,102,149,328.060,9.316,9.354
16365,317.456,-24.610,15.655,50.178,64.789,103,150,324.640,9.348,9.344
16366,316.999,-25.184,15.658,52.156,66.596,103,151,326.990,9.317,9.232
16367,317.480,-25.877,15.632,52.200,66.419,104,152,329.810,9.349,9.280
16368,317.040,-26.459,15.635,47.239,61.957,104,152,329.810,9.320,9.547
16369,317.520,-27.152,15.609,47.374,61.175,105,153,326.750,9.352,9.775
16370,317.073,-27.734,15.610,51.530,64.911,105,154,323.470,9.322,9.558
16371,317.539,-28.428,15.583,51.208,65.660,106,154,328.850,9.353,9.306
16372,317.096,-29.016,15.584,55.094,69.209,106,155,325.470,9.323,9.075
16373,317.548,-29.716,15.558,55.178,68.870,107,156,328.430,9.354,9.170
16374,317.098,-30.304,15.556,54.929,68.658,107,156,328.430,9.324,9.186
16375,317.542,-31.004,15.531,54.901,68.787,108,157,327.960,9.353,9.148
16376,317.104,-31.602,15.529,54.600,68.526,108,158,324.740,9.324,9.166
16377,317.553,-32.302,15.503,54.679,68.041,109,158,327.570,9.354,9.306
16378,317.121,-32.909,15.501,50.719,64.459,109,159,324.990,9.325,9.539
16379,317.567,-33.614,15.477,50.835,65.107,110,160,326.220,9.355,9.384
16380,317.143,-34.225,15.475,59.991,73.503,110,160,326.220,9.326,8.798
16381,317.587,-34.918,15.448,60.029,72.913,111,161,323.580,9.356,8.952
16382,317.167,-35.515,15.439,64.513,77.017,111,162,321.960,9.328,8.595
16383,317.620,-36.211,15.412,64.493,78.089,112,162,325.710,9.358,8.358
24577,45.155,35.593,10.607,54.747,47.905,192,77,325.950,15.194,15.028
24578,44.718,34.971,10.618,53.631,46.724,192,78,323.990,15.165,14.978
24579,45.132,34.287,10.592,53.387,46.253,192,79,321.180,15.193,15.024
24580,44.691,33.668,10.604,55.063,47.952,192,79,321.180,15.163,15.102
24581,45.112,32.976,10.576,55.971,49.501,193,80,322.970,15.191,14.958
24582,44.679,32.361,10.589,52.964,46.385,193,80,322.970,15.162,14.824
24583,45.109,31.666,10.559,53.527,47.286,193,81,326.380,15.191,14.748
24584,44.672,31.059,10.574,43.976,37.452,193,82,327.710,15.162,14.367
24585,45.102,30.359,10.545,46.627,41.635,194,82,325.360,15.191,14.066
24586,44.658,29.756,10.561,48.438,43.418,193,83,324.560,15.161,14.131
24587,45.083,29.054,10.529,48.400,43.344,194,84,322.810,15.189,14.135
24588,44.627,28.458,10.546,50.130,45.049,194,84,322.810,15.159,14.199
24589,45.059,27.759,10.513,50.276,45.235,194,85,325.810,15.188,14.186
24590,44.601,27.171,10.530,49.671,44.596,194,85,325.810,15.157,14.164
24591,45.043,26.472,10.497,48.780,43.331,195,86,327.350,15.187,14.237
24592,44.580,25.886,10.516,46.303,40.790,195,87,326.290,15.156,14.148
24593,44.973,25.202,10.484,53.187,49.942,195,87,326.290,15.182,13.619
24594,44.488,24.622,10.505,40.315,37.520,195,88,331.050,15.149,13.233
24595,44.919,23.954,10.477,30.624,21.421,196,89,337.190,15.178,14.220
24596,44.490,23.353,10.501,43.088,34.934,195,89,332.140,15.150,14.654
24597,44.972,22.675,10.474,42.422,33.622,196,90,335.570,15.182,14.771
24598,44.529,22.066,10.497,41.632,32.731,195,91,333.410,15.152,14.742
24599,45.024,21.380,10.470,42.190,33.795,196,92,333.500,15.185,14.651
24600,44.560,20.770,10.494,43.170,34.803,196,92,333.500,15.154,14.686
24601,45.032,20.087,10.465,46.075,39.343,196,93,329.870,15.186,14.405
24602,44.552,19.489,10.488,46.722,39.980,196,94,332.350,15.154,14.427
24603,45.018,18.809,10.457,45.512,38.160,197,94,332.400,15.185,14.532
24604,44.535,18.210,10.481,46.684,39.352,196,95,326.910,15.153,14.573
24605,45.019,17.539,10.449,48.795,42.356,197,96,329.710,15.185,14.411
24606,44.551,16.954,10.471,45.847,39.258,197,96,329.710,15.154,14.316
24607,45.045,16.282,10.439,43.827,36.313,198,97,330.440,15.187,14.470
24608,44.551,15.711,10.463,54.879,47.824,197,98,328.970,15.154,14.873
24609,45.046,15.036,10.432,50.859,42.222,198,99,334.300,15.187,15.138
24610,44.561,14.471,10.457,47.860,39.006,197,99,334.280,15.154,15.021
24611,45.066,13.787,10.427,50.804,43.150,198,100,329.810,15.188,14.828
24612,44.563,13.227,10.454,42.610,34.489,198,101,328.250,15.154,14.533
24613,45.044,12.574,10.422,48.378,42.354,199,101,327.140,15.187,14.198
24614,44.543,12.023,10.449,43.922,37.747,198,102,328.250,15.153,14.061
24615,45.022,11.404,10.414,46.913,41.649,199,103,329.540,15.185,13.890
24616,44.521,10.858,10.441,46.276,40.970,199,103,329.540,15.152,13.872
24617,45.016,10.252,10.404,44.216,38.284,199,104,327.960,15.185,13.983
24618,44.541,9.707,10.432,42.586,36.571,199,105,326.170,15.153,13.939
24619,45.068,9.105,10.394,43.590,37.861,200,105,326.010,15.188,13.888
24620,44.577,8.594,10.421,52.557,46.956,199,106,317.080,15.156,14.151
24621,45.107,8.029,10.380,51.924,46.157,200,106,320.750,15.191,14.180
24622,44.605,7.586,10.405,61.718,56.115,200,107,315.490,15.158,14.530
24623,45.132,7.033,10.363,57.408,50.887,201,108,313.740,15.193,14.689
24624,44.600,6.619,10.389,61.027,54.564,201,108,313.740,15.157,14.845
24625,45.123,6.043,10.350,58.571,51.584,202,109,314.090,15.192,14.913
24626,44.603,5.635,10.376,57.353,50.300,201,109,314.960,15.157,14.861
24627,45.108,5.114,10.335,66.772,61.512,202,110,313.200,15.191,14.572
24628,44.570,4.731,10.362,55.122,49.738,202,110,313.200,15.155,14.096
24629,45.078,4.191,10.323,46.460,39.069,203,111,324.210,15.189,14.426
24630,44.568,3.768,10.352,60.227,53.293,202,111,317.380,15.155,14.941
24631,45.081,3.171,10.318,50.302,41.103,203,112,322.450,15.189,15.187
24632,44.554,2.771,10.348,61.912,53.202,203,113,319.090,15.154,15.707
24633,45.074,2.166,10.314,64.192,55.944,203,114,316.230,15.189,15.679
24634,44.564,1.811,10.340,60.286,51.849,203,114,316.230,15.155,15.490
24635,45.087,1.226,10.306,61.546,53.362,204,115,317.100,15.189,15.471
24636,44.566,0.871,10.333,59.003,50.688,203,115,319.690,15.155,15.352
24637,45.089,0.297,10.299,59.266,50.997,204,116,321.180,15.190,15.348
24638,44.581,-0.082,10.329,49.565,40.828,204,117,325.270,15.156,14.946
24639,45.098,-0.659,10.296,52.492,44.398,205,118,326.240,15.190,14.882
24640,44.579,-1.051,10.330,48.256,39.952,204,118,326.790,15.156,14.719
24641,45.090,-1.622,10.297,47.313,38.782,205,119,325.510,15.190,14.741
24642,44.588,-2.014,10.330,50.140,41.697,205,119,325.510,15.156,14.847
24643,45.093,-2.599,10.300,45.614,36.165,206,120,327.350,15.190,14.941
24644,44.583,-2.970,10.335,55.166,46.107,205,121,327.580,15.156,15.338
24645,45.099,-3.583,10.308,49.703,39.671,206,122,336.490,15.190,15.406
24646,44.618,-3.966,10.344,40.072,29.738,205,122,335.790,15.158,14.986
24647,45.143,-4.632,10.325,38.781,28.633,206,124,334.020,15.193,15.025
24648,44.651,-5.029,10.367,37.766,27.660,205,124,335.120,15.161,14.972
24649,45.159,-5.667,10.357,43.907,38.689,206,125,333.760,15.194,15.130
24650,44.676,-6.060,10.401,52.077,42.778,205,126,334.110,15.162,15.983
24651,45.180,-6.695,10.396,54.233,46.400,205,127,331.970,15.196,16.108
24652,44.700,-7.106,10.438,54.125,46.317,205,127,331.970,15.164,16.099
24653,45.204,-7.737,10.436,54.548,47.017,205,128,331.230,15.197,16.117
24654,44.744,-8.143,10.476,55.416,47.510,204,129,329.680,15.167,16.196
24655,45.236,-8.762,10.478,59.122,53.124,205,130,327.660,15.199,16.350
24656,44.767,-9.163,10.519,62.351,54.733,204,130,328.150,15.168,16.685
24657,45.253,-9.777,10.523,64.059,57.313,204,131,326.980,15.201,16.780
24658,44.808,-10.181,10.562,64.336,57.441,204,132,326.110,15.171,16.808
24659,45.284,-10.787,10.568,66.017,59.950,204,133,326.560,15.203,16.900
24660,44.821,-11.176,10.608,65.670,59.795,203,133,328.670,15.172,16.861
24661,45.286,-11.778,10.617,66.368,60.843,203,134,326.830,15.203,16.897
24662,44.834,-12.158,10.656,67.041,61.096,203,135,326.720,15.172,16.976
24663,45.302,-12.782,10.665,66.680,60.587,203,135,326.720,15.204,16.956
24664,44.859,-13.181,10.702,69.077,61.890,202,136,325.380,15.174,17.175
24665,45.327,-13.841,10.712,69.260,62.203,202,137,325.900,15.206,17.187
24666,44.892,-14.247,10.748,69.122,62.111,202,137,325.900,15.176,17.176
24667,45.321,-14.917,10.760,70.296,63.971,202,138,326.080,15.205,17.253
24668,44.870,-15.325,10.796,73.363,65.890,201,139,323.740,15.175,17.496
24669,45.298,-16.019,10.807,71.148,62.328,201,140,325.910,15.204,17.306
24670,44.856,-16.435,10.842,65.499,58.250,201,140,325.910,15.174,16.909
24671,45.303,-17.143,10.850,63.018,54.229,201,141,331.870,15.204,16.742
24672,44.852,-17.558,10.886,58.905,51.300,200,142,331.060,15.174,16.438
24673,45.333,-18.282,10.892,57.819,49.535,201,143,334.280,15.206,16.379
24674,44.889,-18.700,10.927,59.619,50.836,200,143,331.840,15.176,16.507
24675,45.396,-19.430,10.931,59.645,50.913,200,144,334.040,15.210,16.509
24676,44.944,-19.842,10.968,56.114,48.430,200,145,335.500,15.180,16.243
24677,45.453,-20.576,10.974,57.471,50.667,200,146,335.140,15.214,16.303
24678,45.001,-20.988,11.012,58.229,51.074,200,147,330.140,15.184,16.375
24679,45.499,-21.704,11.021,64.152,59.996,200,147,330.140,15.217,16.626
24680,45.015,-22.095,11.061,65.752,60.463,199,148,325.530,15.185,16.851
24681,45.499,-22.785,11.073,69.157,65.374,199,149,321.250,15.217,17.041
24682,45.018,-23.157,11.113,68.650,65.342,198,149,326.960,15.185,16.950
24683,45.506,-23.844,11.126,67.815,64.190,198,150,324.330,15.217,16.905
24684,45.013,-24.210,11.166,67.450,64.145,198,150,324.330,15.184,16.839
24685,45.481,-24.897,11.180,70.340,68.247,198,151,325.090,15.216,16.991
24686,44.994,-25.255,11.219,72.288,68.468,197,151,322.230,15.183,17.337
24687,45.456,-25.967,11.234,71.740,67.696,197,152,324.580,15.214,17.300
24688,44.970,-26.326,11.272,69.363,67.145,196,152,322.450,15.182,16.907
24689,44.962,-27.050,11.307,66.005,62.260,196,153,327.390,15.181,16.757
24690,45.445,-27.455,11.305,61.914,57.915,196,154,332.040,15.213,16.431
24691,44.977,-28.204,11.358,62.376,58.643,195,154,327.580,15.182,16.442
24692,45.455,-28.637,11.357,55.381,51.162,196,155,333.200,15.214,15.934
24693,44.983,-29.387,11.410,56.581,53.148,195,156,335.470,15.182,15.928
24694,45.462,-29.838,11.409,53.673,50.061,195,156,335.470,15.214,15.729
24695,44.982,-30.584,11.461,53.399,49.597,194,157,334.030,15.182,15.735
24696,45.436,-31.049,11.462,55.605,52.000,194,157,334.030,15.213,15.882
24697,44.937,-31.796,11.515,54.379,49.748,194,158,336.800,15.179,15.910
24698,45.376,-32.268,11.517,62.588,58.654,194,159,337.150,15.209,16.494
24699,44.876,-33.016,11.569,60.312,54.199,193,160,336.250,15.175,16.482
24700,45.308,-33.494,11.571,58.052,51.711,193,160,336.250,15.204,16.326
24701,44.903,-34.159,11.612,59.537,48.419,193,161,334.810,15.177,16.365
24702,45.289,-34.634,11.616,88.335,80.528,193,162,322.450,15.203,18.576
24703,44.959,-35.220,11.650,90.876,79.908,193,163,320.080,15.181,18.469
24704,45.263,-35.723,11.659,99.026,88.805,193,163,320.080,15.201,19.097
24705,46.435,36.183,10.559,55.194,48.060,193,77,324.100,15.279,15.149
24706,46.002,35.544,10.569,56.530,49.417,193,77,324.100,15.251,15.211
24707,46.407,34.861,10.542,56.948,50.267,193,78,323.400,15.277,15.104
24708,45.974,34.225,10.553,51.922,45.055,193,79,322.720,15.249,14.877
24709,46.397,33.534,10.525,52.033,45.260,194,79,322.370,15.277,14.852
24710,45.976,32.904,10.536,57.044,50.407,194,80,321.530,15.249,15.074
24711,46.417,32.208,10.506,57.410,51.020,194,81,323.420,15.278,15.013
24712,45.983,31.585,10.517,54.966,48.474,194,81,323.420,15.249,14.903
24713,46.414,30.890,10.486,55.922,49.991,195,82,320.830,15.278,14.772
24714,45.969,30.273,10.499,51.208,45.134,194,82,325.360,15.248,14.576
24715,46.380,29.589,10.468,54.970,50.774,195,83,326.200,15.276,14.109
24716,45.938,28.975,10.482,45.565,41.356,195,84,326.440,15.246,13.795
24717,46.375,28.289,10.450,42.282,36.036,196,84,326.240,15.275,14.213
24718,45.951,27.669,10.465,54.113,48.208,195,85,326.130,15.247,14.634
24719,46.403,26.980,10.434,52.344,45.431,196,86,325.590,15.277,14.851
24720,45.952,26.371,10.449,55.559,48.740,196,86,325.590,15.247,14.984
24721,46.363,25.681,10.420,56.055,49.475,197,87,323.830,15.274,14.931
24722,45.846,25.099,10.436,64.431,58.019,196,87,323.870,15.240,15.350
24723,46.255,24.424,10.405,62.968,55.952,197,88,332.730,15.267,15.467
24724,45.814,23.859,10.425,29.887,20.808,197,89,339.080,15.238,14.165
24725,46.330,23.168,10.398,30.082,21.408,197,89,339.080,15.272,14.108
24726,45.917,22.584,10.422,37.041,28.953,197,90,336.940,15.245,14.339
24727,46.425,21.874,10.393,36.775,28.453,198,91,334.710,15.279,14.373
24728,45.976,21.280,10.418,40.344,32.237,197,92,332.420,15.249,14.496
24729,46.468,20.563,10.388,41.282,33.741,198,93,332.540,15.281,14.407
24730,45.987,19.980,10.411,48.745,41.517,197,93,331.290,15.249,14.676
24731,46.468,19.264,10.381,47.687,40.000,198,94,331.920,15.281,14.748
24732,45.978,18.691,10.404,47.832,40.115,198,95,327.670,15.249,14.753
24733,46.485,17.966,10.372,47.615,39.797,199,95,328.350,15.283,14.767
24734,46.008,17.413,10.394,55.336,47.836,198,96,328.100,15.251,15.077
24735,46.523,16.694,10.361,53.449,45.283,199,97,328.290,15.285,15.176
24736,46.028,16.148,10.384,49.891,41.521,199,97,328.290,15.252,15.026
24737,46.547,15.415,10.354,49.584,41.091,199,98,330.110,15.287,15.042
24738,46.059,14.873,10.378,49.902,41.391,199,99,331.560,15.254,15.055
24739,46.584,14.140,10.347,50.051,41.586,200,100,328.010,15.289,15.048
24740,46.075,13.619,10.372,55.428,47.179,199,100,329.230,15.255,15.279
24741,46.573,12.892,10.342,54.457,45.912,200,101,325.560,15.289,15.314
24742,46.043,12.407,10.365,61.816,53.539,200,102,322.580,15.253,15.665
24743,46.537,11.694,10.334,62.109,53.898,201,102,322.660,15.286,15.659
24744,46.015,11.243,10.355,63.255,55.057,200,103,327.350,15.251,15.718
24745,46.540,10.546,10.321,64.923,57.109,201,104,322.300,15.286,15.689
24746,46.040,10.102,10.342,57.463,49.335,201,104,322.300,15.253,15.322
24747,46.594,9.419,10.306,59.777,52.199,202,105,320.530,15.290,15.265
24748,46.095,8.969,10.329,55.052,47.259,201,105,322.430,15.257,15.057
24749,46.663,8.325,10.290,59.541,52.790,202,106,316.600,15.294,14.925
24750,46.164,7.895,10.313,57.948,51.119,202,107,318.710,15.261,14.858
24751,46.713,7.297,10.271,59.725,53.265,203,107,314.480,15.298,14.804
24752,46.183,6.877,10.297,57.616,51.074,202,108,315.670,15.262,14.715
24753,46.688,6.354,10.254,65.669,60.668,203,108,317.720,15.296,14.422
24754,46.162,5.935,10.281,50.071,44.849,203,109,311.170,15.261,13.891
24755,46.644,5.450,10.238,53.717,49.237,204,109,318.750,15.293,13.710
24756,46.110,5.037,10.266,63.654,59.178,204,110,322.200,15.258,14.014
24757,46.601,4.547,10.224,51.782,44.806,205,111,321.490,15.290,14.558
24758,46.107,4.083,10.254,45.825,38.572,204,111,321.580,15.258,14.363
24759,46.580,3.521,10.219,48.280,41.651,205,112,331.460,15.289,14.268
24760,46.065,3.032,10.254,36.489,29.462,204,113,319.870,15.255,13.908
24761,46.581,2.449,10.220,32.518,23.844,205,113,326.840,15.289,14.106
24762,46.117,1.983,10.251,56.742,49.453,205,114,315.920,15.258,14.869
24763,46.640,1.450,10.213,56.305,48.906,206,115,317.270,15.293,14.884
24764,46.121,1.048,10.242,56.144,48.705,205,115,316.910,15.258,14.878
24765,46.639,0.532,10.203,57.517,50.371,206,116,317.550,15.293,14.834
24766,46.129,0.135,10.232,52.609,45.242,206,116,317.550,15.259,14.653
24767,46.633,-0.395,10.196,50.569,42.711,207,117,323.170,15.293,14.721
24768,46.110,-0.810,10.229,51.158,43.287,206,118,325.220,15.258,14.742
24769,46.594,-1.401,10.203,41.517,31.314,207,119,326.940,15.290,15.123
24770,46.092,-1.821,10.237,61.805,52.205,207,119,326.940,15.256,16.017
24771,46.574,-2.449,10.216,58.931,48.820,207,120,324.820,15.289,16.097
24772,46.075,-2.835,10.246,61.524,51.446,207,121,324.400,15.255,16.221
24773,46.572,-3.470,10.225,62.633,52.735,208,122,320.660,15.289,16.195
24774,46.105,-3.846,10.253,56.416,46.292,207,122,329.690,15.257,15.907
24775,46.611,-4.492,10.239,53.528,43.854,208,123,325.480,15.291,16.057
24776,46.129,-4.895,10.275,56.516,46.552,207,124,332.860,15.259,16.221
24777,46.623,-5.538,10.272,59.515,52.413,208,125,332.450,15.292,16.456
24778,46.144,-5.913,10.313,58.258,51.719,207,126,330.370,15.260,16.324
24779,46.631,-6.551,10.316,56.758,49.333,207,127,329.050,15.293,16.273
24780,46.148,-6.941,10.356,58.272,50.333,206,127,330.010,15.260,16.402
24781,46.626,-7.586,10.361,60.907,54.700,207,128,326.850,15.292,16.506
24782,46.162,-7.972,10.400,65.611,57.604,206,129,326.270,15.261,16.928
24783,46.636,-8.614,10.407,67.161,60.191,206,130,326.980,15.293,17.026
24784,46.170,-8.999,10.445,65.793,59.354,206,130,326.980,15.262,16.901
24785,46.642,-9.647,10.454,64.865,57.855,206,131,322.040,15.293,16.854
24786,46.194,-10.023,10.491,64.053,57.351,205,132,327.250,15.263,16.780
24787,46.664,-10.671,10.502,66.136,60.779,205,133,322.100,15.295,16.868
24788,46.199,-11.031,10.540,67.835,61.666,205,133,322.100,15.264,17.051
24789,46.660,-11.676,10.553,68.651,63.022,205,134,320.790,15.294,17.094
24790,46.209,-12.034,10.590,68.815,63.099,204,134,327.330,15.264,17.111
24791,46.673,-12.696,10.603,68.446,62.514,204,135,326.160,15.295,17.092
24792,46.216,-13.063,10.640,69.184,62.932,203,136,326.250,15.265,17.163
24793,46.664,-13.751,10.654,69.527,63.545,203,137,329.750,15.295,17.182
24794,46.218,-14.130,10.689,73.001,65.751,203,137,329.750,15.265,17.470
24795,46.664,-14.857,10.703,72.419,64.697,203,138,328.860,15.295,17.422
24796,46.202,-15.238,10.738,67.234,61.142,202,139,327.060,15.264,17.004
24797,46.186,-15.979,10.770,64.795,56.151,202,140,329.430,15.263,16.868
24798,46.625,-16.376,10.767,68.731,60.607,202,140,329.430,15.292,17.151
24799,46.186,-17.126,10.812,68.438,59.557,202,141,322.660,15.263,17.115
24800,46.666,-17.533,10.806,62.231,52.631,202,142,332.830,15.295,16.660
24801,46.265,-18.275,10.850,62.263,53.859,202,143,335.450,15.268,16.692
24802,46.764,-18.698,10.843,55.194,45.859,202,143,335.450,15.301,16.194
24803,46.340,-19.436,10.888,55.103,46.560,201,144,334.210,15.273,16.193
24804,46.840,-19.869,10.882,56.485,48.174,202,145,333.030,15.306,16.287
24805,46.409,-20.599,10.931,57.077,50.344,201,146,330.670,15.277,16.272
24806,46.910,-21.037,10.927,63.171,57.205,201,147,325.340,15.311,16.689
24807,46.457,-21.733,10.980,64.946,60.724,201,147,325.340,15.281,16.704
24808,46.929,-22.153,10.980,66.822,62.814,201,148,329.460,15.312,16.850
24809,46.460,-22.815,11.034,67.420,63.900,200,149,322.820,15.281,16.859
24810,46.950,-23.241,11.034,65.669,62.006,200,149,322.820,15.314,16.716
24811,46.482,-23.899,11.087,66.022,62.665,199,150,322.620,15.283,16.716
24812,46.968,-24.359,11.087,56.580,52.235,199,150,322.620,15.315,16.037
24813,46.465,-24.992,11.141,61.273,60.668,199,151,335.520,15.281,15.752
24814,46.919,-25.469,11.144,54.050,52.931,199,151,335.520,15.312,15.276
24815,46.402,-26.088,11.199,53.769,52.425,198,152,329.050,15.277,15.311
24816,46.867,-26.560,11.201,65.739,65.294,198,153,329.960,15.308,16.182
24817,46.389,-27.193,11.253,61.601,57.664,197,153,330.500,15.276,16.401
24818,46.866,-27.702,11.255,57.510,53.162,197,154,332.670,15.308,16.116
24819,46.400,-28.397,11.306,57.447,52.983,197,154,332.670,15.277,16.124
24820,46.868,-28.925,11.309,57.324,52.873,197,155,332.840,15.308,16.116
24821,46.401,-29.616,11.359,57.476,53.351,196,156,334.100,15.277,16.093
24822,46.860,-30.155,11.363,56.734,52.554,196,156,334.100,15.308,16.044
24823,46.374,-30.842,11.414,56.902,53.149,195,157,335.320,15.275,16.006
24824,46.803,-31.393,11.420,53.591,49.475,195,158,337.350,15.304,15.797
24825,46.304,-32.072,11.470,54.116,51.362,195,158,337.350,15.271,15.649
24826,46.734,-32.636,11.476,46.614,43.064,195,159,341.650,15.299,15.223
24827,46.237,-33.310,11.526,46.663,41.339,194,160,339.850,15.266,15.425
24828,46.621,-33.854,11.531,32.656,23.923,194,161,344.970,15.292,14.660
24829,46.080,-34.513,11.580,29.671,25.114,194,161,344.970,15.256,14.262
24830,46.413,-35.035,11.586,21.582,14.055,194,162,343.810,15.278,13.901
24831,45.931,-35.660,11.631,26.727,15.954,193,163,320.080,15.246,14.230
24832,46.349,-36.188,11.635,53.430,49.116,193,164,323.330,15.274,15.825
24833,47.735,36.761,10.511,57.526,50.156,194,76,323.370,15.366,15.364
24834,47.288,36.129,10.521,57.227,49.818,194,77,322.540,15.336,15.350
24835,47.705,35.425,10.494,57.585,50.523,194,78,321.990,15.364,15.268
