polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
26561,67.269,-1.287,9.629,60.090,51.230,219,119,312.150,15.997,15.803
26562,66.585,-1.406,9.650,98.825,89.999,219,119,312.150,15.951,18.759
26563,66.374,-1.979,9.658,70.893,61.840,219,119,312.150,15.937,17.227
26564,66.812,-2.549,9.653,65.759,56.107,219,120,326.730,15.966,16.653
26565,66.378,-3.193,9.688,53.175,44.821,219,121,335.080,15.938,16.062
26566,66.867,-3.780,9.683,49.713,40.783,219,122,335.870,15.970,15.814
26567,66.348,-4.463,9.735,46.194,38.573,218,123,336.170,15.936,15.558
26568,66.739,-5.003,9.739,54.178,48.298,218,124,337.670,15.962,15.997
26569,66.204,-5.683,9.795,55.908,48.117,218,125,336.120,15.926,16.244
26570,66.675,-6.242,9.795,54.950,47.029,218,126,334.310,15.957,16.180
26571,66.210,-6.958,9.847,53.739,46.637,217,127,337.450,15.926,16.062
26572,66.673,-7.514,9.849,53.866,46.817,217,128,338.050,15.957,16.070
26573,66.179,-8.206,9.906,52.861,47.236,216,129,335.300,15.924,15.880
26574,66.618,-8.762,9.911,50.536,44.539,217,129,335.650,15.954,15.751
26575,66.101,-9.460,9.970,50.663,44.439,216,130,336.050,15.919,15.780
26576,66.552,-10.038,9.974,49.898,43.568,216,131,336.270,15.949,15.737
26577,66.050,-10.760,10.031,50.503,43.465,215,132,335.320,15.916,15.831
26578,66.503,-11.340,10.035,54.989,48.779,215,133,335.920,15.946,16.098
26579,65.962,-12.083,10.091,57.507,49.295,214,134,333.860,15.910,16.361
26580,66.350,-12.650,10.100,68.105,61.807,215,135,333.130,15.936,17.093
26581,65.816,-13.375,10.156,67.396,62.063,214,136,328.930,15.900,16.997
26582,66.258,-13.934,10.167,60.334,53.999,214,136,328.930,15.929,16.505
26583,65.679,-14.670,10.223,61.678,54.259,213,137,337.060,15.891,16.645
26584,65.994,-15.240,10.238,68.825,62.861,213,138,328.990,15.912,17.140
26585,65.378,-15.942,10.296,68.011,63.212,212,139,320.540,15.871,17.019
26586,65.781,-16.500,10.311,66.606,61.620,212,140,327.590,15.898,16.915
26587,65.471,-17.147,10.358,65.982,62.151,211,140,330.520,15.877,16.764
26588,66.087,-17.676,10.364,63.514,59.507,211,141,327.530,15.918,16.571
26589,65.905,-18.334,10.405,64.543,59.015,211,142,329.780,15.906,16.784
26590,66.444,-18.945,10.414,60.702,54.737,211,143,332.570,15.942,16.515
26591,66.130,-19.668,10.461,59.688,54.810,210,143,333.170,15.921,16.352
26592,66.627,-20.303,10.471,55.015,49.516,210,144,333.510,15.954,16.054
26593,66.291,-21.045,10.519,56.177,49.694,210,145,334.670,15.932,16.211
26594,66.821,-21.694,10.522,43.024,34.237,210,146,337.290,15.967,15.368
26595,66.390,-22.444,10.573,38.193,32.867,209,147,337.540,15.938,14.861
26596,66.808,-23.067,10.583,52.048,49.120,210,148,333.920,15.966,15.515
26597,66.356,-23.825,10.642,51.978,48.378,209,149,332.430,15.936,15.616
26598,66.899,-24.426,10.650,57.234,54.163,209,149,332.430,15.972,15.951
26599,66.798,-25.313,10.698,57.365,51.854,208,150,335.950,15.966,16.239
26600,66.123,-25.605,10.738,52.736,48.126,207,151,339.410,15.921,15.805
26601,65.864,-26.477,10.791,52.761,49.385,207,152,335.000,15.903,15.650
26602,66.292,-27.069,10.802,50.379,46.644,207,152,335.000,15.932,15.528
26603,66.005,-27.757,10.849,51.521,50.490,206,153,335.760,15.913,15.117
26604,66.794,-28.316,10.844,44.315,43.275,206,154,334.270,15.965,14.650
26605,66.562,-29.035,10.890,43.651,40.686,206,154,334.270,15.950,14.956
26606,67.043,-29.640,10.901,56.702,55.285,206,155,331.300,15.982,15.631
26607,66.772,-30.514,10.956,55.729,52.112,205,156,330.590,15.964,15.928
26608,66.020,-30.822,10.998,57.770,53.723,204,156,332.140,15.914,16.139
26609,65.698,-31.738,11.054,57.752,53.557,203,157,331.770,15.892,16.154
26610,66.104,-32.333,11.069,64.213,60.852,203,158,329.940,15.919,16.602
26611,65.566,-33.173,11.127,64.340,58.034,203,159,323.840,15.883,16.811
26612,66.078,-33.782,11.138,68.612,62.766,203,159,323.840,15.918,17.125
26613,65.546,-34.625,11.196,68.698,65.977,202,160,330.380,15.882,16.950
26614,65.929,-35.229,11.214,64.642,61.529,202,161,327.040,15.908,16.619
26615,65.254,-36.060,11.277,64.818,62.406,201,162,328.650,15.863,16.551
26616,65.616,-36.662,11.296,65.200,62.844,201,162,328.650,15.887,16.581
26617,65.029,-37.499,11.356,65.009,62.026,200,163,329.200,15.848,16.639
26618,65.516,-38.119,11.370,55.010,51.243,200,164,330.240,15.880,15.905
26619,64.911,-38.970,11.430,55.009,51.165,199,164,330.800,15.840,15.914
26620,65.269,-39.584,11.447,55.794,52.074,199,165,335.710,15.864,15.963
26621,64.562,-40.428,11.510,56.387,54.732,198,166,329.550,15.816,15.706
26622,64.968,-41.038,11.527,62.298,61.108,197,166,326.750,15.843,16.139
26623,64.337,-41.882,11.588,62.362,61.274,196,167,325.670,15.801,16.126
26624,64.766,-42.484,11.604,68.591,67.871,196,168,324.180,15.830,16.697
26626,65.712,42.218,10.311,67.969,58.096,197,71,316.900,15.893,17.088
26627,65.916,41.526,10.310,75.633,65.808,197,72,318.560,15.907,17.285
26628,66.634,41.115,10.285,64.402,55.560,198,73,321.060,15.954,16.277
26629,66.422,40.146,10.280,62.289,52.906,198,74,322.000,15.941,16.279
26630,67.025,39.689,10.256,60.660,51.498,199,75,326.300,15.981,16.116
26631,66.732,38.687,10.255,61.790,52.889,199,76,324.190,15.961,16.110
26632,67.390,38.212,10.229,64.780,55.501,199,76,324.190,16.005,16.411
26633,67.054,37.163,10.226,67.724,59.126,199,78,317.080,15.982,16.413
26634,67.619,36.653,10.197,60.965,54.260,200,78,319.900,16.020,15.408
26635,67.185,35.576,10.189,66.092,60.606,200,79,316.720,15.991,15.286
26636,67.742,35.068,10.154,67.132,61.148,201,79,316.020,16.028,15.544
26637,67.383,34.010,10.143,64.169,57.466,201,80,316.420,16.004,15.591
26638,68.005,33.506,10.106,61.590,55.857,202,81,318.140,16.046,15.091
26639,67.691,32.456,10.095,60.306,54.241,202,81,318.140,16.025,15.124
26640,68.223,31.988,10.056,54.457,52.952,203,82,326.600,16.061,13.053
26641,68.219,30.991,10.032,39.227,34.083,204,83,335.210,16.060,13.888
26642,67.731,30.418,10.051,41.796,36.550,203,83,329.780,16.028,13.995
26643,68.168,29.483,10.022,34.265,24.600,204,84,334.240,16.057,14.617
26644,67.684,28.895,10.040,63.796,55.309,204,85,322.240,16.024,16.099
26645,68.285,27.961,10.006,63.639,55.074,205,86,320.830,16.065,16.112
26646,67.891,27.336,10.012,65.289,56.784,205,87,318.550,16.038,16.196
26647,68.143,26.314,9.987,66.925,59.114,205,88,316.540,16.055,16.084
26648,68.796,25.912,9.955,66.640,58.892,206,88,314.700,16.099,16.046
26649,68.924,24.883,9.932,66.415,58.560,206,89,317.780,16.107,16.061
26650,68.404,24.268,9.940,73.083,65.408,206,90,323.840,16.073,16.469
26651,68.920,23.336,9.905,71.015,62.549,207,90,317.910,16.107,16.568
26652,68.439,22.723,9.913,67.936,59.339,207,91,321.280,16.075,16.390
26653,68.999,21.782,9.880,68.079,59.535,208,92,314.090,16.112,16.382
26654,68.524,21.174,9.889,68.080,59.513,208,93,314.550,16.081,16.382
26655,69.103,20.246,9.854,69.665,61.657,209,94,313.320,16.119,16.307
26656,68.638,19.671,9.859,75.226,67.409,209,94,313.320,16.088,16.647
26657,69.200,18.776,9.820,75.327,67.540,210,95,312.300,16.126,16.644
26658,68.707,18.223,9.826,72.555,64.656,210,95,312.300,16.093,16.466
26659,68.810,17.259,9.805,71.289,62.976,210,96,313.870,16.100,16.509
26660,69.413,16.858,9.774,68.952,61.125,211,97,316.420,16.140,16.177
26661,69.450,15.918,9.755,69.179,61.408,211,98,319.230,16.142,16.167
26662,68.878,15.373,9.768,67.340,59.494,211,98,319.230,16.104,16.056
26663,69.297,14.518,9.735,67.322,59.464,212,99,315.970,16.132,16.057
26664,68.768,13.961,9.750,60.313,52.196,212,100,318.770,16.097,15.678
26665,69.263,13.205,9.707,70.761,65.617,213,101,313.410,16.130,15.081
26666,68.775,12.747,9.714,69.339,64.140,213,101,313.410,16.097,15.004
26667,69.271,11.989,9.674,56.279,47.327,214,102,320.780,16.130,15.732
26668,68.750,11.453,9.691,74.483,66.111,214,102,320.780,16.096,16.735
26669,69.139,10.640,9.661,75.178,66.988,214,103,306.970,16.122,16.722
26670,68.548,10.207,9.672,80.792,72.722,214,104,309.140,16.082,17.118
26671,68.799,9.479,9.646,80.967,72.934,215,105,303.190,16.099,17.119
26672,68.169,9.164,9.654,92.080,84.225,215,105,303.190,16.057,18.062
26673,68.121,8.416,9.640,83.075,73.681,215,106,312.380,16.054,17.707
26674,68.721,7.985,9.614,73.184,65.399,216,106,296.740,16.094,16.402
26675,68.391,7.148,9.615,67.863,59.001,216,107,315.170,16.072,16.427
26676,68.955,6.742,9.586,65.834,57.423,217,108,317.830,16.109,16.113
26677,68.582,5.886,9.592,65.920,57.495,217,109,322.040,16.084,16.112
26678,69.174,5.504,9.560,66.031,57.589,218,109,318.190,16.124,16.130
26679,69.201,4.698,9.548,66.693,58.359,218,110,319.500,16.126,16.124
26680,68.639,4.249,9.573,54.168,45.454,218,111,322.970,16.088,15.462
26681,69.106,3.460,9.544,54.862,46.288,219,112,323.660,16.119,15.446
26682,68.622,2.994,9.568,55.534,46.952,219,113,323.550,16.087,15.477
26683,69.028,2.225,9.543,54.368,45.551,219,114,323.990,16.114,15.501
26684,68.412,1.771,9.576,55.939,47.120,219,114,323.990,16.073,15.582
26685,68.375,0.992,9.574,57.746,49.243,219,115,324.540,16.071,15.550
26686,68.945,0.681,9.538,55.772,48.062,220,116,319.280,16.109,15.108
26687,69.011,-0.091,9.531,48.645,39.474,221,117,323.970,16.113,15.290
26688,68.518,-0.561,9.562,53.093,44.027,220,118,314.020,16.080,15.493
26689,68.755,-1.267,9.553,50.149,40.649,221,119,329.390,16.096,15.563
26690,68.010,-1.633,9.593,65.428,56.024,220,119,320.370,16.046,16.443
26691,67.763,-2.322,9.609,62.974,53.369,220,120,321.750,16.030,16.455
26692,68.255,-2.724,9.595,65.837,56.293,220,121,329.140,16.062,16.748
26693,67.792,-3.537,9.633,63.012,54.103,220,122,331.330,16.032,16.707
26694,68.303,-4.000,9.625,61.424,52.382,220,123,330.990,16.066,16.585
26695,68.255,-4.852,9.656,60.060,52.125,220,124,333.330,16.062,16.538
26696,67.696,-5.198,9.699,47.679,42.025,219,124,338.380,16.025,15.505
26697,67.625,-6.012,9.739,47.336,39.596,219,126,336.730,16.021,15.647
26698,68.117,-6.486,9.736,57.695,51.454,219,126,336.730,16.053,16.299
26699,67.631,-7.273,9.794,57.468,50.347,218,127,330.320,16.021,16.334
26700,68.121,-7.739,9.794,58.717,51.790,219,128,332.770,16.054,16.417
26701,67.603,-8.537,9.854,58.870,52.591,218,129,333.930,16.019,16.391
26702,68.064,-9.019,9.855,51.879,44.620,218,130,334.930,16.050,15.944
26703,67.530,-9.822,9.916,51.911,45.540,217,131,335.040,16.014,15.889
26704,68.003,-10.319,9.917,51.545,45.152,217,132,332.050,16.046,15.866
26705,67.480,-11.115,9.979,51.646,45.628,216,133,335.180,16.011,15.842
26706,67.953,-11.606,9.981,55.645,50.200,217,133,333.510,16.043,16.086
26707,67.850,-12.463,10.028,55.320,49.074,216,135,333.730,16.036,16.131
26708,67.280,-12.832,10.071,54.093,48.093,215,135,333.130,15.998,16.021
26709,67.201,-13.704,10.116,54.091,48.097,215,136,332.640,15.992,16.021
26710,67.674,-14.165,10.122,70.477,66.335,215,137,333.330,16.024,17.193
26711,67.541,-15.005,10.167,68.556,60.396,214,138,331.060,16.015,17.128
26712,66.930,-15.407,10.208,53.730,47.832,214,138,331.060,15.974,15.988
26713,67.249,-16.286,10.239,55.702,51.808,213,139,318.800,15.996,15.916
26714,66.716,-16.675,10.283,56.967,52.596,213,140,329.000,15.960,16.078
26715,66.856,-17.483,10.321,58.816,55.755,212,141,331.160,15.969,16.043
26716,67.531,-17.896,10.316,58.525,55.484,213,141,333.630,16.014,16.020
26717,67.303,-18.701,10.367,55.634,50.188,212,142,332.170,15.999,16.095
26718,67.887,-19.185,10.367,59.064,53.935,212,143,333.380,16.038,16.331
26719,67.526,-20.065,10.424,58.564,52.807,211,144,335.190,16.014,16.343
26720,68.070,-20.565,10.426,54.957,48.860,212,145,333.730,16.050,16.101
26721,67.699,-21.453,10.476,55.374,46.336,211,146,335.800,16.026,16.201
26722,68.197,-21.947,10.481,83.423,77.325,211,146,335.800,16.059,18.287
26723,67.736,-22.812,10.537,83.693,78.680,210,147,336.290,16.028,18.365
26724,68.160,-23.312,10.551,73.681,67.629,210,148,333.920,16.056,17.524
26725,67.773,-24.168,10.606,74.030,69.031,210,149,330.250,16.031,17.544
26726,68.321,-24.673,10.616,75.967,71.134,210,149,330.250,16.067,17.707
26727,68.278,-25.588,10.659,75.607,67.443,209,151,332.770,16.064,17.622
26728,67.632,-25.969,10.697,56.766,51.292,208,151,333.930,16.021,16.194
26729,67.389,-26.854,10.749,57.322,53.171,208,152,331.690,16.005,16.112
26730,67.833,-27.385,10.758,51.936,46.991,208,153,330.090,16.034,15.791
26731,67.520,-28.159,10.807,52.351,48.387,207,154,333.140,16.014,15.713
26732,68.320,-28.609,10.802,71.929,68.520,208,154,323.910,16.067,17.305
26733,68.080,-29.373,10.851,72.320,69.298,207,155,326.430,16.051,17.319
26734,68.577,-29.869,10.862,70.676,67.521,207,155,326.430,16.084,17.172
26735,68.302,-30.767,10.916,69.198,64.064,206,156,327.560,16.066,17.151
26736,67.538,-31.144,10.960,60.727,57.169,205,157,327.560,16.015,16.328
26737,67.691,-32.124,11.003,60.576,56.851,205,158,330.060,16.025,16.337
26738,67.085,-32.528,11.044,57.742,54.846,204,158,330.580,15.985,15.997
26739,67.026,-33.489,11.093,56.532,51.649,203,159,323.840,15.981,16.133
26740,67.533,-34.047,11.104,72.289,68.714,204,160,326.790,16.014,17.351
26741,66.971,-34.943,11.166,72.277,68.687,203,160,322.320,15.977,17.351
26742,67.372,-35.505,11.182,68.663,64.740,202,161,327.040,16.004,17.046
26743,66.693,-36.392,11.248,69.538,66.894,201,162,328.650,15.958,17.028
26744,67.078,-36.961,11.264,63.145,59.896,201,162,328.650,15.984,16.509
26745,66.487,-37.851,11.325,62.644,58.138,200,163,329.200,15.945,16.583
26746,67.001,-38.439,11.337,59.014,54.211,200,164,330.240,15.979,16.321
26747,66.390,-39.322,11.398,59.250,55.367,200,165,330.750,15.938,16.256
26748,66.758,-39.905,11.414,57.929,53.905,200,165,330.750,15.963,16.168
26749,66.044,-40.775,11.479,59.724,58.825,198,166,329.550,15.915,15.848
26750,66.468,-41.363,11.495,58.623,57.673,198,167,328.570,15.944,15.766
26751,65.822,-42.227,11.559,59.912,60.270,197,167,328.330,15.901,15.558
26752,66.267,-42.813,11.574,61.462,61.910,197,168,328.980,15.930,15.683
26754,67.401,42.641,10.286,69.807,61.436,198,72,318.780,16.006,16.529
26755,67.439,41.677,10.268,68.395,59.516,198,73,321.060,16.008,16.560
26756,68.164,41.271,10.241,69.453,60.471,199,73,318.470,16.057,16.660
26757,67.959,40.252,10.234,68.404,59.064,199,74,319.810,16.043,16.679
26758,68.559,39.817,10.210,63.812,55.062,199,75,326.300,16.083,16.218
26759,68.283,38.778,10.206,62.470,53.268,200,76,326.930,16.064,16.247
26760,68.946,38.310,10.178,55.772,47.557,200,77,321.690,16.109,15.555
26761,69.137,37.261,10.152,61.109,54.525,201,78,319.110,16.121,15.392
26762,68.658,36.698,10.158,60.330,53.711,201,78,319.110,16.089,15.349
26763,69.251,35.662,10.111,63.872,58.204,202,79,315.960,16.129,15.230
26764,68.776,35.108,10.115,64.537,58.855,202,79,315.960,16.098,15.269
26765,68.915,34.065,10.083,63.776,57.879,202,80,312.700,16.107,15.294
26766,69.537,33.572,10.047,66.393,59.632,203,81,313.680,16.148,15.771
26767,69.155,32.543,10.031,75.127,70.457,204,81,312.850,16.122,15.559
26768,69.685,32.048,9.999,82.725,75.052,204,82,322.150,16.158,17.293
26769,69.658,31.011,9.978,76.467,67.634,205,83,321.930,16.156,17.103
26770,69.117,30.510,9.987,72.188,63.273,205,83,321.930,16.120,16.821
26771,69.110,29.523,9.982,63.824,53.874,205,84,333.830,16.120,16.635
26772,69.647,28.998,9.964,57.549,47.951,205,85,326.280,16.155,16.068
26773,69.300,28.022,9.969,64.622,56.053,205,86,320.830,16.132,16.186
26774,69.937,27.451,9.940,66.960,57.998,206,87,316.470,16.175,16.466
26775,69.687,26.473,9.934,73.546,65.570,206,88,314.700,16.158,16.619
26776,70.349,25.910,9.900,72.821,65.020,207,88,315.210,16.202,16.512
26777,69.951,24.934,9.895,70.817,62.674,207,89,314.040,16.176,16.468
26778,70.452,24.357,9.867,70.287,62.338,208,90,314.070,16.209,16.369
26779,69.937,23.373,9.869,68.211,59.911,208,91,315.900,16.175,16.328
26780,70.470,22.809,9.838,65.209,58.087,209,91,319.430,16.210,15.723
26781,70.010,21.831,9.840,59.685,51.601,209,92,319.920,16.180,15.686
26782,70.534,21.297,9.806,55.580,49.975,210,93,324.450,16.214,14.578
26783,70.099,20.321,9.809,50.821,44.323,210,94,322.070,16.186,14.646
26784,70.652,19.794,9.776,56.305,47.583,210,94,322.070,16.223,15.684
26785,70.216,18.822,9.781,65.744,58.693,210,95,312.300,16.193,15.692
26786,70.739,18.315,9.747,66.132,58.878,211,96,311.730,16.228,15.795
26787,70.335,17.386,9.745,64.413,56.832,211,97,316.420,16.201,15.789
26788,70.949,16.872,9.711,66.990,58.679,212,97,317.340,16.242,16.226
26789,70.989,15.917,9.693,70.231,62.425,213,98,315.840,16.245,16.267
26790,70.409,15.490,9.708,70.017,62.187,212,98,315.580,16.206,16.253
26791,70.315,14.557,9.693,69.251,61.279,213,99,313.850,16.200,16.243
26792,70.801,14.073,9.662,67.490,60.539,214,100,316.980,16.232,15.728
26793,70.272,13.279,9.660,75.551,69.902,214,101,318.840,16.197,15.734
26794,70.786,12.826,9.625,79.105,71.173,215,101,308.220,16.231,16.972
26795,70.270,11.993,9.632,67.524,58.251,215,102,313.400,16.197,16.609
26796,70.759,11.452,9.606,63.128,55.355,215,103,304.580,16.229,15.736
26797,70.656,10.588,9.593,67.675,60.504,216,104,277.530,16.223,15.793
26798,70.059,10.223,9.613,65.448,58.246,216,104,277.530,16.183,15.644
26799,70.320,9.367,9.579,66.331,59.235,216,105,278.450,16.200,15.653
26800,69.654,9.055,9.601,74.493,67.337,216,105,278.450,16.156,16.271
26801,69.620,8.311,9.583,70.508,62.843,217,106,305.910,16.154,16.166
26802,70.252,7.846,9.544,70.535,62.864,218,107,313.320,16.196,16.173
26803,69.918,7.115,9.546,65.108,56.765,218,108,318.030,16.174,16.052
26804,70.469,6.618,9.513,64.805,56.602,219,108,314.870,16.210,15.978
26805,70.100,5.863,9.521,63.912,55.576,219,109,315.740,16.186,15.960
26806,70.676,5.418,9.483,61.794,54.658,220,110,321.090,16.224,15.327
26807,70.698,4.639,9.469,55.761,47.811,220,111,322.430,16.226,15.287
26808,70.147,4.277,9.494,61.467,53.564,220,111,322.430,16.189,15.607
26809,70.101,3.469,9.489,56.120,47.528,220,112,322.900,16.186,15.547
26810,70.608,3.017,9.457,55.646,47.316,221,113,322.830,16.219,15.412
26811,70.504,2.219,9.457,55.669,47.314,221,114,322.870,16.212,15.413
26812,69.902,1.848,9.491,50.501,42.052,221,114,322.870,16.172,15.130
26813,69.853,1.085,9.488,56.335,48.637,221,115,322.730,16.169,15.155
26814,70.366,0.777,9.445,55.874,50.639,222,116,319.310,16.203,14.053
26815,70.419,0.066,9.437,31.572,22.277,222,117,328.550,16.207,14.368
26816,69.969,-0.399,9.473,43.246,34.324,222,117,328.550,16.177,14.878
26817,70.210,-1.138,9.466,39.399,29.942,222,119,334.360,16.193,14.939
26818,69.490,-1.539,9.515,49.461,40.020,222,119,334.360,16.145,15.495
26819,69.735,-2.291,9.516,46.452,37.243,222,120,332.520,16.161,15.557
26820,69.239,-2.735,9.552,56.447,46.910,221,121,329.040,16.128,16.097
26821,69.261,-3.581,9.570,54.508,45.509,221,122,332.370,16.130,16.122
26822,69.780,-3.997,9.560,60.056,51.628,222,123,332.220,16.164,16.529
26823,69.728,-4.852,9.594,60.251,52.478,221,124,328.610,16.161,16.551
26824,69.161,-5.289,9.635,60.926,53.042,221,125,329.230,16.123,16.598
26825,69.096,-6.111,9.675,61.972,55.590,220,126,335.850,16.119,16.630
26826,69.596,-6.527,9.673,54.477,47.253,221,126,332.810,16.152,16.129
26827,69.107,-7.369,9.733,54.756,47.990,220,128,331.740,16.119,16.124
26828,69.597,-7.816,9.729,50.454,43.153,220,128,331.740,16.152,15.849
26829,69.561,-8.673,9.771,51.488,45.752,220,130,332.310,16.150,15.807
26830,69.041,-9.088,9.814,58.383,51.067,219,130,333.420,16.115,16.410
26831,69.486,-9.954,9.836,59.432,53.570,219,131,332.340,16.145,16.411
26832,68.978,-10.382,9.877,63.075,56.360,218,132,332.300,16.111,16.730
26833,69.436,-11.251,9.901,63.151,56.563,218,133,326.990,16.141,16.732
26834,68.931,-11.678,9.942,58.874,53.310,218,134,330.620,16.108,16.346
26835,69.317,-12.545,9.970,58.624,52.830,217,135,333.690,16.133,16.348
26836,68.742,-12.967,10.014,60.802,54.525,217,135,333.690,16.095,16.542
26837,68.651,-13.798,10.063,63.867,60.230,216,136,334.650,16.089,16.554
26838,69.131,-14.222,10.069,59.333,55.312,216,137,336.040,16.121,16.224
26839,68.976,-15.078,10.117,56.785,49.557,215,138,334.160,16.111,16.293
26840,68.366,-15.492,10.158,64.741,56.535,215,138,334.160,16.070,16.861
26841,68.214,-16.349,10.203,66.336,61.808,214,140,339.330,16.060,16.865
26842,68.669,-16.824,10.209,54.774,48.923,214,140,339.330,16.090,16.068
26843,68.345,-17.601,10.264,57.399,54.617,214,141,335.010,16.069,15.884
26844,69.010,-18.069,10.260,48.041,44.843,214,142,337.780,16.113,15.249
26845,68.781,-18.848,10.312,47.584,43.883,213,143,337.250,16.098,15.299
26846,69.358,-19.361,10.313,54.596,51.457,213,143,337.250,16.136,15.736
26847,69.008,-20.199,10.371,52.644,46.749,213,144,333.590,16.113,15.920
26848,69.539,-20.691,10.376,72.026,67.996,213,145,327.720,16.148,17.339
26849,69.099,-21.554,10.436,70.912,65.461,212,146,331.170,16.119,17.296
26850,69.611,-22.045,10.441,55.862,48.740,212,146,331.170,16.153,16.225
26851,69.135,-22.936,10.500,56.836,51.730,211,148,326.670,16.121,16.168
26852,69.627,-23.418,10.507,69.068,65.204,211,148,326.670,16.154,17.067
26853,69.203,-24.298,10.569,68.827,64.749,210,149,330.250,16.126,17.061
26854,69.807,-24.790,10.572,56.068,51.096,211,150,331.240,16.166,16.101
26855,69.779,-25.731,10.617,55.311,48.988,210,151,324.690,16.164,16.148
26856,69.133,-26.155,10.657,68.970,60.702,209,151,332.770,16.121,17.155
26857,69.431,-27.117,10.692,70.018,65.485,209,152,330.850,16.141,17.193
26858,68.843,-27.522,10.730,74.850,69.206,209,153,325.090,16.102,17.617
26859,69.054,-28.339,10.765,75.524,71.221,208,154,323.910,16.116,17.665
26860,69.863,-28.770,10.763,70.439,65.982,208,154,323.910,16.170,17.227
26861,69.629,-29.537,10.811,71.189,68.009,208,155,325.850,16.154,17.223
26862,70.121,-30.070,10.824,65.738,61.996,208,155,325.850,16.187,16.776
26863,69.825,-30.977,10.880,65.669,61.791,207,156,325.420,16.167,16.783
26864,69.061,-31.341,10.921,72.657,67.621,206,157,326.200,16.116,17.432
26865,68.709,-32.268,10.978,72.936,68.689,205,158,330.060,16.093,17.436
26866,69.112,-32.831,10.993,60.262,54.362,205,158,330.060,16.120,16.491
26867,68.516,-33.716,11.056,61.658,59.163,204,159,331.410,16.080,16.279
26868,69.027,-34.276,11.068,66.093,63.938,204,160,326.790,16.114,16.641
26869,68.447,-35.170,11.132,65.021,61.329,203,161,324.980,16.075,16.714
26870,68.874,-35.747,11.147,58.406,53.998,203,161,324.980,16.104,16.241
26871,68.186,-36.650,11.213,59.063,56.091,202,162,330.400,16.058,16.132
26872,68.585,-37.226,11.229,61.020,58.272,202,163,329.340,16.085,16.269
26873,67.989,-38.126,11.291,60.128,55.251,201,164,330.190,16.045,16.415
26874,68.512,-38.712,11.303,62.974,58.375,201,164,330.190,16.080,16.621
26875,67.894,-39.609,11.365,63.060,58.838,200,165,330.750,16.039,16.600
26876,68.255,-40.190,11.383,70.319,66.949,200,166,328.940,16.062,17.166
26877,67.543,-41.073,11.448,70.976,68.847,199,167,326.640,16.015,17.135
26878,67.976,-41.667,11.466,64.036,61.373,199,167,326.640,16.044,16.533
26879,67.346,-42.542,11.528,65.749,65.686,198,168,329.750,16.002,16.261
26880,67.793,-43.136,11.545,60.310,59.957,198,168,329.750,16.032,15.795
26881,68.077,43.233,10.279,81.835,73.461,198,71,296.370,16.051,17.407
26882,68.921,42.885,10.248,73.362,65.949,199,72,314.170,16.107,16.533
26883,68.967,41.889,10.227,69.525,60.567,199,73,318.470,16.110,16.665
26884,69.702,41.481,10.198,62.804,54.656,200,73,320.850,16.159,16.004
26885,70.018,40.488,10.172,61.886,53.318,200,74,320.340,16.180,16.056
26886,69.592,39.921,10.178,61.085,52.465,200,75,321.400,16.152,16.013
26887,69.833,38.907,10.155,61.655,53.257,201,76,324.250,16.168,15.984
26888,70.493,38.441,10.123,55.747,48.493,201,76,324.250,16.212,15.296
26889,70.662,37.383,10.094,59.959,54.172,202,77,323.960,16.223,15.068
26890,70.188,36.801,10.100,54.775,48.903,202,78,319.920,16.191,14.807
26891,70.748,35.789,10.051,57.644,52.678,203,79,319.210,16.229,14.634
26892,70.291,35.213,10.056,58.301,53.315,203,79,319.210,16.198,14.666
26893,70.431,34.167,10.024,55.490,49.606,204,80,314.430,16.208,14.829
26894,71.045,33.696,9.988,58.584,51.724,204,80,314.430,16.249,15.322
26895,71.208,32.642,9.962,57.242,49.897,205,81,313.470,16.259,15.387
26896,70.720,32.072,9.968,73.277,66.309,205,82,309.110,16.227,16.335
26897,71.203,31.069,9.930,69.036,60.874,206,83,304.340,16.259,16.398
26898,70.634,30.512,9.940,66.677,58.444,206,83,304.340,16.221,16.251
26899,70.626,29.489,9.930,61.470,51.852,206,84,316.120,16.221,16.342
26900,71.198,29.017,9.909,59.994,50.504,206,85,324.410,16.259,16.204
26901,70.854,27.953,9.913,62.588,53.748,206,86,322.480,16.236,16.149
26902,71.508,27.463,9.882,58.227,50.142,207,87,319.880,16.279,15.638
26903,71.252,26.398,9.876,61.182,53.883,207,88,315.210,16.262,15.558
26904,71.911,25.922,9.838,59.207,52.490,208,88,320.140,16.306,15.239
26905,72.012,24.905,9.811,60.137,53.639,209,89,322.540,16.313,15.208
26906,71.476,24.347,9.824,55.601,49.006,209,90,320.080,16.277,14.974
26907,71.986,23.345,9.785,50.121,41.835,210,91,320.730,16.311,15.199
26908,71.502,22.789,9.797,72.069,64.466,209,91,319.430,16.279,16.382
26909,72.046,21.817,9.755,72.915,65.519,210,92,320.180,16.315,16.373
26910,71.542,21.303,9.761,74.350,66.977,210,93,324.450,16.282,16.469
26911,71.615,20.304,9.741,67.390,58.397,211,94,323.230,16.287,16.511
26912,72.189,19.832,9.711,58.901,51.887,212,94,321.300,16.325,15.273
26913,72.265,18.841,9.689,57.375,49.951,212,95,318.190,16.330,15.320
26914,71.768,18.315,9.702,65.835,58.629,212,96,314.110,16.297,15.766
