polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
7302,49.388,41.402,10.270,50.471,42.586,199,71,328.120,15.812,15.181
7303,49.001,42.149,10.296,50.581,42.555,198,70,329.120,15.786,15.225
7304,48.130,42.180,10.330,56.775,48.167,197,70,326.280,15.728,15.737
7305,47.694,42.806,10.350,62.607,52.427,197,69,328.230,15.699,16.540
7306,46.782,42.750,10.382,46.054,36.101,196,69,331.380,15.638,15.398
7307,46.304,43.307,10.402,46.623,36.561,196,68,334.580,15.606,15.461
7308,45.390,43.294,10.439,41.005,31.051,195,68,336.670,15.545,15.072
7309,44.914,43.759,10.453,53.028,42.771,195,67,340.350,15.514,16.051
7310,44.024,43.759,10.490,30.515,20.349,194,67,339.370,15.454,14.509
7311,43.506,44.129,10.505,37.334,27.855,194,66,335.090,15.420,14.910
7312,42.674,44.279,10.550,11.205,13.806,193,66,338.320,15.364,12.614
7313,42.292,44.779,10.571,15.123,23.651,192,66,340.060,15.339,11.769
7314,41.504,45.081,10.620,16.609,10.654,191,66,334.820,15.286,13.316
7315,41.221,45.677,10.641,33.271,34.922,191,65,337.470,15.268,12.424
7316,40.306,45.921,10.690,38.154,33.176,190,65,334.470,15.206,13.939
7317,40.031,46.555,10.712,40.318,36.420,190,64,338.550,15.188,13.780
7318,38.950,46.689,10.761,45.856,39.395,189,64,335.760,15.116,14.586
7319,38.638,47.317,10.783,48.025,42.832,188,64,333.040,15.095,14.381
7320,37.525,47.391,10.830,50.839,44.590,187,64,331.950,15.021,14.779
7321,37.166,48.009,10.855,53.836,49.251,187,63,333.040,14.997,14.464
7322,36.004,48.005,10.902,58.659,52.471,186,63,330.040,14.920,15.181
7323,35.677,48.652,10.926,58.505,52.228,185,62,330.280,14.898,15.202
7324,34.576,48.658,10.968,59.510,52.905,184,62,328.430,14.824,15.347
7325,34.231,49.331,10.993,61.141,55.625,184,61,325.570,14.801,15.130
7326,33.065,49.281,11.040,53.416,51.026,183,61,329.240,14.724,13.741
7327,32.657,49.949,11.068,52.037,48.941,183,61,329.240,14.696,13.944
7328,31.517,49.913,11.115,50.451,48.196,182,61,326.720,14.621,13.626
7329,31.059,50.578,11.145,49.722,47.071,181,60,319.110,14.590,13.740
7330,29.874,50.477,11.192,52.591,48.658,180,60,321.450,14.511,14.217
7331,29.346,51.107,11.221,51.655,46.943,179,60,324.200,14.476,14.410
7332,28.177,50.998,11.268,45.455,43.527,179,60,324.200,14.398,13.435
7333,27.616,51.637,11.299,44.065,41.110,178,59,320.110,14.361,13.685
7334,26.455,51.500,11.345,42.182,40.202,177,60,323.480,14.283,13.395
7335,25.841,52.095,11.376,43.160,41.990,176,59,321.460,14.242,13.207
7336,24.673,51.905,11.422,45.780,43.228,175,59,327.690,14.164,13.617
7337,24.019,52.454,11.453,43.809,36.321,175,59,327.690,14.121,14.669
7338,22.861,52.264,11.498,32.992,29.123,174,59,327.270,14.043,13.589
7339,22.234,52.861,11.528,42.384,45.045,173,58,319.470,14.002,12.164
7340,21.067,52.695,11.574,47.578,45.855,172,59,317.760,13.924,13.427
7341,20.394,53.292,11.606,47.845,46.327,172,58,318.380,13.879,13.379
7342,19.181,53.066,11.653,48.586,46.643,171,58,318.950,13.798,13.512
7343,18.457,53.648,11.685,48.765,46.981,170,58,317.800,13.750,13.476
7344,17.252,53.374,11.731,51.947,48.666,169,58,318.980,13.669,13.996
7345,16.498,53.928,11.763,50.600,45.503,169,57,317.070,13.619,14.445
7346,15.319,53.621,11.808,45.822,42.520,168,58,319.160,13.541,13.818
7347,14.532,54.177,11.841,47.024,45.111,167,57,323.180,13.488,13.489
7348,13.365,53.860,11.886,47.487,45.323,166,57,321.320,13.410,13.562
7349,12.529,54.412,11.920,48.171,46.713,166,57,321.320,13.355,13.382
7350,11.387,54.052,11.965,53.207,49.551,165,57,320.440,13.279,14.149
7351,10.512,54.573,11.999,53.391,50.052,164,56,317.350,13.220,14.068
7352,9.408,54.174,12.043,50.800,48.474,163,57,317.550,13.146,13.687
7353,8.492,54.650,12.078,50.005,46.294,162,56,319.560,13.086,14.057
7354,7.423,54.209,12.122,48.480,45.296,162,56,319.560,13.014,13.864
7355,6.488,54.642,12.158,48.247,44.422,161,56,320.170,12.952,14.026
7356,5.455,54.197,12.201,45.423,42.627,160,56,319.930,12.883,13.685
7357,4.485,54.609,12.238,45.868,44.027,159,55,319.230,12.818,13.461
7358,3.496,54.129,12.280,50.768,47.091,158,56,317.880,12.752,14.064
7359,2.508,54.497,12.318,50.830,47.457,158,55,316.310,12.687,13.989
7360,1.592,53.984,12.359,52.650,48.697,157,55,316.450,12.626,14.203
7361,0.556,54.374,12.397,58.432,61.706,156,55,308.980,12.556,11.654
7362,359.663,53.885,12.438,65.829,65.727,155,55,306.820,12.497,13.098
7363,358.559,54.320,12.476,68.364,70.457,155,55,306.820,12.423,11.867
7364,357.707,53.840,12.516,71.084,71.976,154,56,306.040,12.366,12.519
7365,356.590,54.243,12.554,68.418,66.295,153,55,308.710,12.292,14.164
7366,355.793,53.716,12.594,62.754,62.592,152,55,307.710,12.239,13.106
7367,354.689,54.039,12.634,61.406,59.118,151,55,314.880,12.165,13.968
7368,353.923,53.485,12.674,52.452,53.441,151,55,314.880,12.114,12.663
7369,352.789,53.806,12.714,52.713,54.023,150,55,313.520,12.039,12.560
7370,352.054,53.275,12.753,60.963,59.051,149,55,311.210,11.990,13.801
7371,350.900,53.592,12.794,62.119,62.449,148,55,306.590,11.913,12.896
7372,350.224,53.038,12.832,60.932,61.693,147,55,306.800,11.868,12.704
7373,349.028,53.340,12.874,60.872,61.559,147,55,306.800,11.788,12.744
7374,348.383,52.800,12.910,54.720,57.985,146,55,310.290,11.745,11.837
7375,347.185,53.085,12.953,52.542,51.392,145,55,313.260,11.665,13.367
7376,346.571,52.556,12.988,41.649,45.229,144,55,323.790,11.624,12.100
7377,345.371,52.805,13.030,42.599,47.213,143,55,317.620,11.544,11.817
7378,344.784,52.249,13.065,49.674,50.944,143,56,314.450,11.505,12.608
7379,343.571,52.494,13.108,50.196,52.525,142,55,310.820,11.424,12.282
7380,343.020,51.978,13.142,52.237,53.639,141,56,317.670,11.387,12.545
7381,341.754,52.282,13.183,55.560,61.103,140,55,311.540,11.303,11.033
7382,341.230,51.774,13.215,56.648,61.602,140,56,315.300,11.268,11.181
7383,339.952,52.024,13.254,59.179,66.007,139,56,313.930,11.183,10.396
7384,339.493,51.460,13.285,60.509,66.695,138,56,315.060,11.152,10.531
7385,338.238,51.626,13.324,61.144,67.786,138,56,315.060,11.069,10.337
7386,337.819,51.040,13.356,65.676,70.426,137,57,304.210,11.041,10.764
7387,336.606,51.112,13.396,65.770,70.627,136,57,306.590,10.960,10.718
7388,336.270,50.472,13.429,66.133,70.858,135,58,307.120,10.938,10.747
7389,335.204,50.291,13.474,64.736,67.457,135,58,307.120,10.866,11.728
7390,334.413,50.723,13.488,69.030,72.346,134,57,306.480,10.814,11.238
7391,333.472,50.227,13.537,72.381,79.808,133,58,313.660,10.751,9.222
7392,332.662,50.523,13.553,58.715,64.346,133,58,313.660,10.697,10.858
7393,331.792,49.892,13.602,59.947,67.290,132,58,307.690,10.639,10.208
7394,330.963,50.151,13.620,63.026,70.781,132,58,307.690,10.584,9.870
7395,330.147,49.490,13.669,61.197,65.926,131,59,308.320,10.529,11.050
7396,329.300,49.729,13.688,67.342,73.186,130,59,306.310,10.473,10.224
7397,328.539,49.041,13.738,68.148,75.476,129,59,313.060,10.422,9.627
7398,327.696,49.246,13.756,61.918,68.251,129,59,313.060,10.366,10.427
7399,326.970,48.571,13.803,62.710,70.490,128,60,315.460,10.317,9.898
7400,326.093,48.793,13.821,66.196,74.426,128,60,315.460,10.259,9.506
7401,325.387,48.131,13.865,66.061,74.094,127,61,313.100,10.212,9.575
7402,324.511,48.324,13.884,59.880,67.013,126,61,313.340,10.153,10.301
7403,323.862,47.622,13.929,60.244,68.203,125,61,310.470,10.110,10.022
7404,322.982,47.778,13.950,59.780,67.682,125,61,310.470,10.051,10.075
7405,322.388,47.045,13.995,59.541,66.684,124,62,312.760,10.012,10.321
7406,321.515,47.172,14.018,56.489,63.032,124,62,312.760,9.954,10.700
7407,320.959,46.444,14.064,56.499,63.623,123,62,310.480,9.917,10.521
7408,320.070,46.574,14.086,60.986,68.929,122,62,315.280,9.857,9.991
7409,319.529,45.886,14.126,61.484,70.781,122,63,306.390,9.821,9.574
7410,318.624,46.016,14.145,63.653,73.240,121,63,313.730,9.761,9.346
7411,318.119,45.321,14.183,63.740,73.521,120,64,309.060,9.727,9.290
7412,317.233,45.405,14.202,65.775,75.824,120,64,309.060,9.668,9.075
7413,316.816,44.652,14.239,65.687,75.509,119,65,309.010,9.641,9.137
7414,315.982,44.672,14.258,66.259,76.173,119,65,309.010,9.585,9.074
7415,315.611,43.891,14.297,66.143,75.350,118,66,308.200,9.560,9.261
7416,314.777,43.895,14.316,72.440,82.562,118,66,308.200,9.504,8.545
7417,314.468,43.100,14.354,72.396,81.866,117,67,309.280,9.484,8.697
7418,313.703,43.046,14.372,75.386,85.361,117,67,309.280,9.433,8.335
7419,313.403,42.283,14.407,75.308,86.252,116,68,318.440,9.413,8.147
7420,312.593,42.255,14.421,78.373,89.646,116,68,318.440,9.359,7.845
7421,312.252,41.546,14.454,78.477,89.235,115,69,311.550,9.336,7.926
7424,310.299,40.687,14.520,75.871,84.840,114,70,309.810,9.206,8.511
7425,51.308,39.127,10.156,60.821,53.475,201,74,321.940,15.940,15.648
7426,50.460,39.197,10.191,57.692,50.709,200,73,322.940,15.883,15.345
7427,50.109,39.921,10.218,57.625,50.008,200,73,322.940,15.860,15.525
7428,49.258,39.987,10.253,56.281,48.805,199,73,321.700,15.803,15.400
7429,48.898,40.719,10.279,56.312,48.655,198,72,323.820,15.779,15.454
7430,48.025,40.754,10.314,58.685,50.747,198,72,323.820,15.721,15.669
7431,47.645,41.468,10.339,59.100,50.569,197,71,324.520,15.696,15.855
7432,46.764,41.481,10.372,55.099,46.911,197,71,324.520,15.637,15.514
7433,46.335,42.137,10.396,56.526,47.243,196,70,327.510,15.608,15.880
7434,45.413,42.091,10.431,51.513,42.486,195,70,329.290,15.547,15.499
7435,44.945,42.691,10.454,51.730,42.584,195,69,331.150,15.516,15.542
7436,44.025,42.651,10.491,45.488,36.783,194,69,332.480,15.454,15.062
7437,43.576,43.255,10.512,48.400,38.431,194,68,335.830,15.424,15.524
7438,42.681,43.249,10.549,38.030,28.565,193,68,335.440,15.365,14.774
7439,42.293,43.903,10.572,36.235,30.532,192,67,335.510,15.339,14.001
7440,41.391,43.932,10.613,42.097,34.840,192,67,335.510,15.279,14.568
7441,40.983,44.609,10.640,43.058,38.232,191,66,334.820,15.252,14.071
7442,40.032,44.620,10.683,44.006,38.865,190,67,334.800,15.188,14.179
7443,39.637,45.334,10.712,44.055,39.015,190,66,333.990,15.162,14.162
7444,38.687,45.337,10.753,47.974,41.804,189,66,331.190,15.099,14.604
7445,38.276,46.057,10.780,47.906,41.467,188,65,331.380,15.071,14.671
7446,37.289,46.006,10.820,51.668,44.437,187,65,333.090,15.005,15.053
7447,36.850,46.712,10.848,51.676,45.413,187,64,331.950,14.976,14.816
7448,35.856,46.628,10.887,53.157,46.552,186,64,331.880,14.910,14.975
7449,35.370,47.303,10.917,53.157,46.652,186,64,331.880,14.877,14.954
7450,34.346,47.149,10.955,60.575,52.825,185,64,336.080,14.809,15.698
7451,33.881,47.857,10.983,60.316,53.682,184,63,328.460,14.778,15.393
7452,32.944,47.779,11.022,42.966,42.786,183,63,327.690,14.716,12.877
7453,32.472,48.532,11.054,40.712,38.373,183,62,328.430,14.684,13.432
7454,31.454,48.375,11.096,50.008,44.470,182,62,330.410,14.616,14.539
7455,30.909,49.089,11.129,51.286,48.967,181,62,326.800,14.580,13.653
7456,29.907,48.941,11.170,51.203,48.903,180,62,323.810,14.513,13.640
7457,29.331,49.664,11.203,50.305,46.280,180,61,322.330,14.475,14.147
7458,28.305,49.469,11.245,44.257,42.490,179,62,324.080,14.406,13.350
7459,27.678,50.173,11.279,44.122,42.177,178,61,328.060,14.364,13.404
7460,26.662,49.979,11.320,46.401,43.486,177,61,325.420,14.297,13.710
7461,26.001,50.666,11.355,46.807,44.763,177,60,323.480,14.253,13.484
7462,24.965,50.415,11.395,53.513,49.133,176,61,323.730,14.184,14.365
7463,24.253,51.059,11.431,54.180,51.742,175,60,319.210,14.136,13.779
7464,23.203,50.770,11.472,53.357,51.195,174,60,320.720,14.066,13.657
7465,22.464,51.426,11.508,52.772,49.198,174,60,320.720,14.017,14.100
7466,21.435,51.144,11.548,50.912,47.950,173,60,321.510,13.948,13.851
7467,20.669,51.814,11.584,51.387,49.592,172,59,317.760,13.897,13.506
7468,19.644,51.508,11.624,53.351,50.801,171,60,316.350,13.829,13.791
7469,18.831,52.162,11.661,53.577,51.588,171,59,318.270,13.775,13.619
7470,17.815,51.821,11.700,58.845,55.105,170,59,316.350,13.707,14.382
7471,16.963,52.450,11.738,58.939,55.766,169,59,317.580,13.650,14.196
7472,15.961,52.079,11.777,55.457,53.412,168,59,316.240,13.583,13.680
7473,15.072,52.697,11.815,55.172,52.010,168,58,319.160,13.524,14.055
7474,14.089,52.317,11.854,50.659,49.075,167,59,316.650,13.459,13.431
7475,13.171,52.925,11.892,50.477,48.285,166,58,320.060,13.398,13.622
7476,12.209,52.523,11.931,53.558,50.286,165,58,315.690,13.333,14.027
7477,11.265,53.100,11.969,53.581,49.894,165,58,315.690,13.270,14.159
7478,10.327,52.668,12.007,51.754,48.613,164,58,317.410,13.208,13.932
7479,9.348,53.222,12.047,51.778,49.426,163,57,317.550,13.143,13.705
7480,8.435,52.773,12.085,54.209,51.039,162,58,318.310,13.082,14.019
7481,7.427,53.285,12.124,54.199,51.229,161,57,317.640,13.014,13.963
7482,6.543,52.802,12.162,51.782,49.565,161,57,317.640,12.956,13.660
7483,5.507,53.281,12.203,51.778,49.180,160,57,317.630,12.886,13.780
7484,4.654,52.793,12.240,51.730,49.126,159,57,316.780,12.830,13.774
7485,3.615,53.229,12.281,51.910,48.266,158,57,319.200,12.760,14.082
7486,2.836,52.698,12.317,57.201,52.216,158,57,319.200,12.708,14.666
7487,1.803,53.086,12.357,56.625,52.906,157,56,318.240,12.639,14.276
7488,1.092,52.539,12.393,62.364,57.306,156,57,329.250,12.592,14.949
7489,359.996,52.950,12.435,61.342,61.210,155,56,313.870,12.519,13.068
7490,359.290,52.438,12.470,61.465,61.278,155,56,313.870,12.472,13.086
7491,358.110,52.895,12.513,61.774,62.876,154,56,306.040,12.393,12.514
7492,357.436,52.404,12.546,56.559,59.790,153,56,310.860,12.348,11.731
7493,356.235,52.823,12.589,55.461,55.189,152,56,311.970,12.268,13.088
7494,355.594,52.291,12.623,50.137,51.774,152,56,311.970,12.226,12.452
7495,354.385,52.630,12.667,50.005,50.929,151,56,314.460,12.145,12.688
7496,353.789,52.069,12.700,55.281,54.451,150,57,311.880,12.105,13.275
7497,352.594,52.394,12.746,55.664,53.608,149,56,312.620,12.026,13.701
7498,352.070,51.858,12.778,61.138,57.644,148,56,311.840,11.991,14.355
7499,350.857,52.186,12.824,59.614,60.343,148,56,311.840,11.910,12.712
7500,350.349,51.638,12.856,59.993,60.588,147,56,310.690,11.876,12.760
7501,349.075,51.951,12.901,60.250,63.281,146,56,312.890,11.791,11.731
7502,348.586,51.420,12.931,59.595,62.860,145,56,311.890,11.758,11.653
7503,347.282,51.739,12.976,59.445,62.107,145,56,311.890,11.671,11.915
7504,346.822,51.218,13.007,60.969,63.071,144,57,315.370,11.641,12.104
7505,345.527,51.479,13.053,60.978,62.271,143,56,314.450,11.554,12.462
7506,345.118,50.911,13.083,56.664,59.323,142,57,312.220,11.527,11.997
7507,343.988,50.732,13.133,56.666,59.361,141,57,316.610,11.452,11.986
7508,343.249,51.105,13.154,51.987,53.365,141,57,316.610,11.402,12.544
7509,342.277,50.534,13.208,51.864,54.552,140,57,316.560,11.338,12.116
7510,341.518,50.898,13.228,60.371,65.011,139,57,317.480,11.287,11.102
7511,340.378,50.710,13.275,61.196,67.320,139,57,317.480,11.211,10.501
7512,340.030,50.163,13.304,66.531,70.646,138,57,311.530,11.188,10.976
7513,338.728,50.328,13.346,66.744,71.438,137,57,304.210,11.101,10.709
7514,338.416,49.768,13.376,69.864,73.501,137,58,313.010,11.081,10.998
7515,337.170,49.840,13.419,70.166,74.895,136,58,308.300,10.997,10.451
7516,336.936,49.230,13.448,68.403,73.648,135,58,307.120,10.982,10.355
7517,335.912,49.067,13.491,68.034,71.812,134,58,304.700,10.913,11.046
7518,335.084,49.498,13.507,63.013,65.987,134,58,304.700,10.858,11.675
7519,334.255,49.043,13.551,64.678,72.684,133,59,310.130,10.803,9.654
7520,333.436,49.340,13.568,65.145,73.222,133,59,310.130,10.748,9.601
7521,332.658,48.734,13.612,64.498,71.640,132,59,308.450,10.696,9.948
7522,331.824,48.990,13.631,63.666,70.694,131,59,308.320,10.641,10.051
7523,331.071,48.359,13.676,63.764,70.988,131,60,310.310,10.591,9.978
7524,330.225,48.601,13.697,53.184,58.481,130,60,314.690,10.534,11.244
7525,329.516,47.947,13.742,54.265,62.794,129,60,316.300,10.487,10.223
7526,328.677,48.149,13.763,53.231,61.627,129,60,316.300,10.431,10.328
7527,327.990,47.500,13.805,53.214,61.584,128,61,314.550,10.385,10.336
7528,327.124,47.717,13.827,54.490,63.052,127,61,313.100,10.328,10.210
7529,326.454,47.070,13.870,53.771,60.277,127,61,313.100,10.283,10.844
7530,325.595,47.263,13.891,63.788,72.000,126,61,313.340,10.226,9.688
7531,324.978,46.583,13.936,63.111,68.871,125,62,311.800,10.184,10.541
7532,324.122,46.749,13.955,70.683,77.895,125,62,311.800,10.127,9.459
7533,323.561,46.037,14.000,70.801,78.535,124,63,327.530,10.090,9.283
7534,322.706,46.176,14.019,65.445,72.195,124,63,327.530,10.033,10.035
7535,322.173,45.469,14.066,65.489,71.392,123,63,312.670,9.998,10.328
7536,321.298,45.610,14.087,67.322,73.620,122,63,306.390,9.939,10.054
7537,320.777,44.941,14.129,67.571,76.502,121,64,314.400,9.904,9.214
7538,319.896,45.085,14.147,66.655,75.465,121,64,314.400,9.846,9.321
7539,319.406,44.420,14.184,67.066,77.076,120,64,309.060,9.813,8.979
7540,318.533,44.525,14.202,64.593,74.294,120,65,308.970,9.755,9.244
7541,318.109,43.802,14.239,64.654,74.554,119,65,309.010,9.727,9.189
7542,317.277,43.844,14.258,64.429,74.305,119,65,309.010,9.671,9.214
7543,316.891,43.097,14.297,64.324,72.575,118,66,308.200,9.645,9.654
7544,316.059,43.124,14.317,68.930,77.970,118,66,308.200,9.590,9.084
7545,315.718,42.363,14.358,69.088,76.980,117,67,309.280,9.567,9.387
7546,314.961,42.336,14.377,76.670,86.002,117,67,309.280,9.517,8.362
7547,314.638,41.612,14.412,76.686,87.756,116,68,318.440,9.495,8.014
7548,313.844,41.612,14.426,75.393,86.329,116,68,318.440,9.442,8.142
7549,313.479,40.931,14.459,75.464,85.831,115,69,311.550,9.418,8.246
7550,312.696,40.893,14.473,78.662,89.409,115,69,311.550,9.366,7.912
7551,312.337,40.206,14.509,79.022,88.625,114,70,309.810,9.342,8.093
7552,311.549,40.151,14.524,80.214,89.974,114,70,309.810,9.289,7.957
7553,49.971,38.571,10.199,57.084,50.046,200,74,323.880,15.851,15.317
7554,49.115,38.623,10.234,63.615,55.807,199,74,322.630,15.794,15.941
7555,48.752,39.314,10.260,63.738,56.508,199,73,321.700,15.769,15.784
7556,47.896,39.359,10.295,59.371,52.718,198,73,322.020,15.713,15.331
7557,47.529,40.067,10.322,59.282,51.342,198,72,323.820,15.688,15.699
7558,46.658,40.085,10.356,56.844,49.155,197,72,324.490,15.630,15.476
7559,46.273,40.785,10.382,57.005,48.877,196,71,325.360,15.604,15.606
7560,45.396,40.787,10.416,55.279,47.313,196,71,325.360,15.546,15.453
7561,44.965,41.437,10.441,55.900,47.169,195,71,325.660,15.517,15.688
7562,44.046,41.378,10.477,52.080,43.631,194,71,326.360,15.456,15.379
7563,43.573,41.991,10.503,51.891,43.663,194,70,329.360,15.424,15.316
7564,42.656,41.917,10.539,55.602,47.006,193,70,324.560,15.363,15.623
7565,42.211,42.570,10.564,55.387,46.985,193,69,329.230,15.333,15.563
7566,41.334,42.533,10.600,44.821,37.855,192,69,328.830,15.275,14.627
7567,40.901,43.239,10.627,44.892,37.743,191,68,333.110,15.246,14.675
7568,40.024,43.217,10.667,36.375,31.245,191,68,333.110,15.188,13.879
7569,39.564,43.920,10.696,36.339,30.927,190,67,334.800,15.157,13.937
7570,38.669,43.876,10.737,40.084,33.659,189,68,333.120,15.097,14.285
7571,38.189,44.579,10.765,40.098,33.645,189,67,335.370,15.065,14.296
7572,37.285,44.506,10.804,47.127,39.329,188,67,331.620,15.005,14.923
7573,36.798,45.213,10.831,46.873,39.370,187,66,331.900,14.973,14.848
7574,35.888,45.122,10.870,38.636,32.883,186,66,334.070,14.912,14.090
7575,35.385,45.833,10.898,39.400,32.093,186,65,336.310,14.878,14.428
7576,34.469,45.736,10.938,35.859,29.336,185,65,336.560,14.817,14.120
7577,33.918,46.379,10.965,39.665,30.160,185,64,336.080,14.781,14.832
7578,32.992,46.265,11.005,28.255,20.242,184,65,334.390,14.719,13.993
7579,32.484,46.957,11.034,30.452,31.761,183,64,330.040,14.685,12.566
7580,31.565,46.864,11.074,47.341,40.610,182,64,327.240,14.624,14.685
7581,31.012,47.531,11.104,47.076,41.340,182,63,327.900,14.587,14.445
7582,30.035,47.345,11.144,42.672,38.181,181,63,326.900,14.522,13.974
7583,29.477,48.042,11.177,43.484,41.360,180,63,330.170,14.484,13.417
7584,28.539,47.886,11.217,40.143,39.791,180,63,330.170,14.422,12.919
7585,27.942,48.591,11.251,39.079,37.342,179,62,324.080,14.382,13.256
7586,26.960,48.374,11.292,46.555,41.917,178,63,321.110,14.317,14.144
7587,26.310,49.058,11.326,46.811,43.848,177,62,324.790,14.273,13.721
7588,25.322,48.820,11.366,49.214,45.383,177,62,324.790,14.207,14.027
7589,24.639,49.490,11.400,49.194,44.609,176,62,323.370,14.162,14.236
7590,23.642,49.206,11.440,46.830,42.942,175,62,324.830,14.096,13.964
7591,22.919,49.843,11.475,47.173,44.879,174,61,320.830,14.047,13.548
7592,21.928,49.527,11.515,53.370,49.027,174,62,322.020,13.981,14.326
7593,21.185,50.173,11.551,53.505,50.514,173,61,318.350,13.932,13.923
7594,20.217,49.859,11.589,56.541,52.577,172,61,316.010,13.867,14.340
7595,19.444,50.524,11.625,56.779,54.208,171,61,318.550,13.816,13.883
7596,18.480,50.182,11.664,58.268,55.199,171,61,318.550,13.751,14.105
7597,17.666,50.825,11.701,58.197,54.403,170,60,317.310,13.697,14.359
7598,16.716,50.459,11.739,53.958,51.470,169,60,315.460,13.634,13.771
7599,15.864,51.084,11.777,54.045,51.948,168,60,316.190,13.577,13.650
7600,14.925,50.699,11.815,52.953,51.232,168,60,316.190,13.514,13.494
7601,14.038,51.315,11.854,52.973,51.344,167,60,316.810,13.455,13.472
7602,13.122,50.912,11.891,56.502,53.637,166,60,314.770,13.394,13.973
7603,12.211,51.513,11.930,56.503,53.253,165,59,314.890,13.333,14.109
7604,11.326,51.085,11.967,57.095,53.648,165,59,314.890,13.274,14.189
7605,10.386,51.664,12.006,57.061,54.009,164,59,314.460,13.212,14.064
7606,9.531,51.211,12.042,60.139,56.194,163,59,315.720,13.155,14.480
7607,8.561,51.766,12.082,59.987,56.930,162,59,316.590,13.090,14.173
7608,7.726,51.300,12.118,54.788,53.388,162,59,316.590,13.034,13.434
7609,6.716,51.825,12.159,54.734,52.561,161,58,316.680,12.967,13.703
7610,5.902,51.333,12.195,54.443,52.345,160,59,320.080,12.913,13.664
7611,4.876,51.823,12.236,54.478,51.922,159,58,319.700,12.844,13.821
7612,4.104,51.321,12.272,56.068,53.015,159,58,319.700,12.793,14.021
7613,3.100,51.761,12.312,56.960,51.917,158,58,317.500,12.726,14.660
7614,2.371,51.230,12.347,49.617,46.445,157,58,317.300,12.678,13.859
7615,1.393,51.622,12.387,51.349,45.310,156,57,329.250,12.612,14.644
7616,0.690,51.090,12.422,47.908,42.597,156,58,321.160,12.565,14.323
7617,359.684,51.498,12.463,46.612,46.424,155,57,331.160,12.498,13.000
7618,358.998,50.989,12.498,60.624,55.994,154,57,325.680,12.453,14.703
7619,357.933,51.439,12.538,61.367,64.328,153,57,316.190,12.382,11.657
7620,357.279,50.950,12.571,59.824,63.485,153,57,316.190,12.338,11.415
7621,356.139,51.382,12.613,58.451,59.943,152,57,312.720,12.262,12.371
7622,355.521,50.849,12.646,61.681,61.990,151,58,313.580,12.221,12.844
7623,354.380,51.196,12.690,61.589,60.924,150,57,311.880,12.145,13.275
7624,353.816,50.629,12.724,62.154,61.305,150,58,314.300,12.107,13.354
7625,352.701,50.965,12.767,62.814,59.341,149,57,311.790,12.033,14.408
7626,352.179,50.436,12.800,58.451,56.146,148,57,311.510,11.998,13.835
7627,351.040,50.780,12.843,58.207,58.772,147,57,313.660,11.922,12.766
7628,350.521,50.236,12.876,58.602,59.016,146,57,313.060,11.887,12.819
7629,349.341,50.562,12.919,59.356,62.599,146,57,313.060,11.809,11.658
7630,348.843,50.035,12.951,64.626,65.862,145,57,309.300,11.776,12.403
7631,347.627,50.372,12.994,64.787,66.719,144,57,315.370,11.694,12.067
7632,347.157,49.855,13.026,62.414,65.240,144,57,315.370,11.663,11.724
7633,345.940,50.132,13.069,62.324,64.896,143,57,314.180,11.582,11.848
7634,345.517,49.565,13.100,61.074,64.073,142,58,309.490,11.554,11.702
7635,344.430,49.399,13.149,61.084,64.118,141,58,314.020,11.481,11.689
7636,343.731,49.789,13.167,58.875,61.413,141,58,314.020,11.435,11.974
7637,342.768,49.230,13.221,59.469,63.831,140,58,313.550,11.371,11.230
7638,342.051,49.603,13.240,51.933,54.587,139,58,314.090,11.323,12.116
7639,340.952,49.422,13.289,52.437,57.172,138,58,311.810,11.249,11.424
7640,340.644,48.893,13.318,71.127,69.675,138,58,311.810,11.229,13.820
7641,339.657,48.669,13.366,70.041,74.471,137,58,313.010,11.163,10.581
7642,338.897,48.948,13.386,67.066,70.765,136,58,308.300,11.113,11.131
7643,337.911,48.618,13.434,67.191,72.418,135,58,307.120,11.047,10.444
7644,337.719,48.023,13.460,63.597,69.888,135,59,307.590,11.034,10.283
7645,336.745,47.886,13.499,63.784,70.640,134,59,309.430,10.969,10.075
7646,335.917,48.321,13.516,56.294,62.168,134,59,309.430,10.914,10.884
7647,335.151,47.897,13.555,57.006,65.251,133,59,310.130,10.863,10.104
7648,334.317,48.189,13.575,59.145,67.687,133,59,310.130,10.807,9.881
7649,333.589,47.614,13.618,58.371,63.961,132,60,308.400,10.759,10.867
7650,332.751,47.863,13.639,65.851,72.872,131,60,310.310,10.703,9.884
7651,332.064,47.264,13.681,66.345,74.838,130,61,318.200,10.657,9.384
7652,331.217,47.504,13.700,59.942,67.484,130,60,314.690,10.601,10.137
7653,330.567,46.885,13.741,60.201,68.708,129,61,312.750,10.557,9.831
7654,329.712,47.086,13.762,58.165,66.363,129,61,312.750,10.500,10.062
7655,329.081,46.463,13.802,58.079,65.672,128,62,308.260,10.458,10.245
7656,328.198,46.674,13.825,59.026,66.797,128,62,308.260,10.399,10.135
7657,327.591,46.060,13.868,60.175,63.896,127,62,309.150,10.359,11.454
7658,326.714,46.238,13.892,66.949,72.456,126,62,307.560,10.300,10.361
7659,326.147,45.613,13.938,67.436,71.921,125,63,318.120,10.262,10.743
7660,325.272,45.764,13.961,70.576,75.847,125,62,311.800,10.204,10.179
