polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
14913,300.726,0.582,16.430,61.906,78.029,80,119,311.520,7.896,8.339
14914,300.253,0.086,16.445,61.477,77.549,80,119,311.520,7.865,8.377
14915,300.700,-0.673,16.441,58.556,74.997,80,121,308.020,7.895,8.494
14916,300.110,-1.141,16.447,64.605,80.867,80,121,308.020,7.855,8.066
14917,300.500,-1.887,16.435,64.840,81.168,81,122,312.330,7.881,8.049
14918,299.964,-2.353,16.434,67.743,83.902,81,123,310.250,7.846,7.841
14919,300.463,-3.114,16.421,67.876,84.086,81,124,308.360,7.879,7.832
14920,299.972,-3.585,16.418,67.857,84.072,82,125,313.600,7.846,7.833
14921,300.476,-4.354,16.405,67.612,83.725,82,126,311.250,7.880,7.851
14922,299.946,-4.817,16.399,71.907,87.645,82,127,310.360,7.844,7.534
14923,300.468,-5.566,16.380,71.674,87.172,83,128,317.560,7.879,7.555
14924,299.999,-6.016,16.370,71.937,87.403,83,128,317.560,7.848,7.535
14925,300.099,-6.819,16.349,71.925,87.378,84,129,318.990,7.854,7.536
14926,300.654,-7.156,16.338,69.097,84.273,84,130,315.710,7.892,7.772
14927,300.704,-7.958,16.316,69.304,84.736,85,131,313.610,7.895,7.743
14928,300.209,-8.438,16.307,69.968,85.325,85,131,313.610,7.862,7.694
14929,300.717,-9.210,16.288,70.460,86.200,86,132,315.300,7.896,7.644
14931,300.749,-10.448,16.255,74.906,89.377,87,134,310.050,7.898,7.310
14932,300.270,-10.928,16.240,70.584,85.658,87,135,312.130,7.866,7.656
14933,300.367,-11.739,16.213,69.866,83.911,88,136,317.070,7.872,7.787
14934,300.941,-12.052,16.199,72.909,87.328,88,136,317.070,7.911,7.488
14959,301.742,-29.308,15.693,68.728,82.576,104,154,318.850,7.964,7.919
14977,304.461,41.847,14.612,76.369,85.136,112,72,283.170,8.145,8.510
14978,304.872,41.233,14.636,72.502,81.687,111,73,286.400,8.173,8.750
14979,304.169,40.405,14.681,72.053,82.298,111,74,312.890,8.126,8.552
14980,304.484,39.809,14.704,77.771,87.249,110,74,295.190,8.147,8.229
14981,303.860,38.965,14.747,77.198,87.778,109,75,288.700,8.105,8.068
14982,304.360,38.359,14.768,76.147,86.816,109,76,305.730,8.139,8.138
14983,303.823,37.506,14.813,77.911,86.046,108,76,305.190,8.103,8.506
14984,304.239,36.919,14.837,72.428,81.219,108,77,311.590,8.131,8.846
14985,303.719,36.063,14.882,70.928,81.825,107,78,304.790,8.096,8.511
14986,304.247,35.473,14.902,78.626,88.828,106,78,296.150,8.131,8.017
14987,303.711,34.609,14.945,78.517,88.848,106,79,310.260,8.095,8.003
14996,303.525,28.712,15.265,62.511,72.136,99,84,304.850,8.083,9.431
14997,302.967,27.957,15.322,68.347,73.444,98,85,323.480,8.046,10.265
14998,303.357,27.408,15.338,42.596,51.549,98,85,323.480,8.072,10.838
14999,302.812,26.687,15.394,42.318,51.592,97,86,302.320,8.036,10.791
15000,303.189,26.147,15.410,68.091,73.222,97,86,302.320,8.061,10.258
15001,302.686,25.509,15.472,68.991,73.433,95,87,317.030,8.027,10.437
15002,303.087,24.993,15.493,57.426,63.630,95,87,317.030,8.054,10.652
15003,302.623,24.313,15.550,55.364,63.448,94,88,310.290,8.023,10.297
15004,303.096,23.732,15.563,53.736,62.042,94,88,310.290,8.054,10.342
15005,302.638,23.059,15.595,54.828,70.412,93,89,296.890,8.024,8.777
15006,303.060,22.463,15.597,70.916,85.201,93,90,287.570,8.052,7.975
15011,302.457,19.410,15.611,73.319,86.849,93,95,283.130,8.012,7.911
15012,302.916,18.747,15.630,76.738,89.803,93,95,283.130,8.043,7.733
15013,302.487,18.017,15.660,76.418,88.927,93,96,299.290,8.014,7.833
15014,302.997,17.378,15.683,77.271,89.659,92,97,296.250,8.048,7.786
15018,302.813,14.782,15.809,78.813,89.852,90,100,309.480,8.036,7.853
15035,301.895,4.326,16.319,58.244,73.192,82,113,304.520,7.974,8.758
15037,301.768,3.090,16.361,70.219,85.260,81,115,303.440,7.966,7.947
15039,301.711,1.834,16.396,71.900,87.389,81,117,311.530,7.962,7.773
15040,302.206,1.325,16.405,71.546,87.069,80,117,299.470,7.995,7.792
15041,301.729,0.569,16.420,71.528,87.737,80,119,311.520,7.963,7.684
15042,302.262,0.071,16.420,65.736,82.138,80,119,311.520,7.999,8.021
15043,302.216,-0.745,16.421,65.927,82.348,81,120,328.120,7.996,7.993
15044,301.628,-1.078,16.427,65.488,81.914,81,121,318.110,7.957,8.025
15045,301.521,-1.896,16.425,66.150,82.469,81,122,312.330,7.949,7.957
15046,302.002,-2.374,16.418,68.264,84.654,81,123,310.250,7.981,7.818
15047,301.483,-3.126,16.414,68.898,85.097,81,124,308.360,7.947,7.759
15048,302.012,-3.594,16.405,67.370,83.459,82,125,313.600,7.982,7.868
15049,301.498,-4.351,16.397,67.344,83.448,82,126,311.250,7.948,7.870
15050,301.987,-4.800,16.384,63.784,79.512,82,126,311.250,7.981,8.151
15051,301.490,-5.553,16.373,64.154,79.687,83,127,315.270,7.947,8.139
15052,302.038,-5.987,16.357,65.571,81.269,83,128,317.560,7.984,8.017
15053,301.613,-6.737,16.343,66.451,81.640,84,129,318.990,7.956,7.984
15054,302.170,-7.150,16.324,64.450,79.304,84,130,315.710,7.992,8.178
15055,301.713,-7.913,16.308,63.571,78.979,85,131,313.610,7.962,8.194
15056,302.224,-8.339,16.291,63.079,78.411,85,131,313.610,7.996,8.240
15057,301.726,-9.155,16.280,62.501,78.230,86,132,315.300,7.963,8.247
15058,302.234,-9.576,16.262,57.828,72.931,86,133,317.890,7.997,8.685
15059,301.747,-10.383,16.247,58.961,73.330,87,134,310.050,7.964,8.710
15060,302.274,-10.796,16.228,65.948,81.432,87,134,310.050,8.000,8.001
15061,301.866,-11.594,16.210,67.329,81.811,88,135,320.230,7.973,7.973
15062,302.457,-12.016,16.192,69.427,84.227,88,136,317.070,8.012,7.767
15063,302.481,-12.856,16.174,68.001,83.835,89,137,319.830,8.013,7.825
15074,302.156,-19.758,15.976,73.575,87.299,95,145,316.770,7.992,7.464
15105,305.846,41.427,14.612,66.175,74.994,112,73,305.440,8.238,9.350
15106,306.238,40.790,14.634,65.785,74.641,111,73,286.400,8.264,9.368
15107,305.576,40.001,14.680,65.690,74.964,111,74,312.890,8.220,9.271
15108,305.886,39.385,14.704,72.518,80.798,110,74,295.190,8.240,8.968
15109,305.296,38.587,14.748,71.891,82.269,109,75,288.700,8.201,8.536
15110,305.783,37.962,14.771,79.945,89.552,109,76,305.730,8.234,8.007
15111,305.262,37.147,14.814,80.117,89.273,108,76,305.190,8.199,8.076
15112,305.670,36.537,14.839,75.166,84.917,108,77,311.590,8.226,8.397
15113,305.177,35.719,14.881,75.094,84.998,107,78,304.790,8.193,8.373
15114,305.697,35.111,14.901,69.711,80.117,106,78,296.150,8.228,8.703
15115,305.187,34.290,14.944,69.934,79.953,106,79,310.260,8.194,8.768
15119,304.771,31.504,15.080,70.642,78.419,103,82,309.360,8.166,9.244
15120,305.205,30.944,15.102,71.372,79.044,103,82,309.360,8.195,9.208
15121,304.667,30.213,15.156,73.714,79.175,102,83,308.850,8.159,9.676
15122,305.125,29.683,15.180,70.859,76.685,101,83,308.580,8.190,9.808
15123,304.553,28.940,15.233,67.043,76.820,100,84,316.060,8.151,9.055
15124,304.930,28.363,15.249,59.120,70.049,100,84,316.060,8.177,9.380
15125,304.295,27.585,15.298,60.076,69.850,99,85,315.480,8.134,9.567
15126,304.671,27.008,15.312,54.383,65.030,99,86,307.690,8.159,9.759
15127,304.111,26.290,15.369,61.794,66.319,98,86,310.580,8.122,10.889
15128,304.509,25.739,15.385,48.889,55.316,97,87,316.230,8.149,11.054
15129,303.989,25.079,15.448,50.122,55.640,96,87,313.290,8.114,11.219
15130,304.349,24.518,15.462,46.403,52.530,96,88,323.100,8.138,11.244
15131,303.921,23.851,15.520,45.352,52.305,95,88,317.630,8.109,11.112
15132,304.326,23.254,15.527,38.417,46.437,95,89,316.650,8.136,11.229
15133,303.922,22.542,15.572,35.308,48.602,94,90,316.260,8.109,10.471
15134,304.248,21.937,15.568,31.853,45.795,94,91,314.910,8.131,10.576
15135,303.825,21.285,15.591,39.225,54.800,94,92,318.470,8.103,9.813
15136,304.212,20.695,15.580,47.964,63.022,94,93,305.580,8.129,9.345
15137,303.821,20.077,15.593,54.138,69.731,94,94,303.340,8.103,8.808
15138,304.231,19.398,15.597,73.704,87.380,94,94,303.340,8.130,7.862
15139,303.810,18.747,15.623,72.048,84.929,93,95,283.130,8.102,8.098
15140,304.233,18.025,15.646,75.392,87.675,93,96,299.290,8.130,7.941
15141,303.850,17.386,15.676,75.367,87.633,92,97,296.250,8.105,7.946
15145,303.738,14.815,15.800,78.779,89.816,90,100,309.480,8.097,7.856
15146,304.143,14.163,15.828,74.464,86.395,90,100,309.480,8.124,8.065
15170,303.756,-0.246,16.415,73.435,89.850,81,120,328.120,8.098,7.489
15171,303.221,-0.935,16.416,73.413,89.827,81,121,318.110,8.063,7.491
15172,303.645,-1.438,16.414,69.582,85.923,81,121,318.110,8.091,7.720
15173,303.043,-2.134,16.413,69.307,85.691,81,122,312.330,8.051,7.746
15174,303.520,-2.641,16.408,69.103,85.479,81,123,310.250,8.082,7.759
15175,303.008,-3.349,16.403,70.476,86.549,82,124,316.160,8.049,7.643
15176,303.536,-3.809,16.388,63.720,78.824,82,125,313.600,8.084,8.208
15177,303.029,-4.504,16.377,62.260,77.965,83,126,316.720,8.050,8.268
15178,303.518,-4.962,16.362,64.594,80.582,83,126,316.720,8.082,8.074
15179,303.023,-5.692,16.354,65.393,81.081,83,127,315.270,8.049,8.031
15180,303.568,-6.144,16.337,63.980,79.470,84,128,316.770,8.086,8.154
15181,303.139,-6.851,16.322,65.444,80.282,84,129,318.990,8.057,8.095
15182,303.689,-7.298,16.305,69.138,84.593,85,130,315.280,8.094,7.753
15183,303.231,-8.022,16.290,69.401,84.746,85,131,313.610,8.063,7.737
15184,303.742,-8.486,16.274,68.341,83.511,86,131,318.390,8.098,7.831
15185,303.244,-9.224,16.258,68.369,83.530,86,132,315.300,8.064,7.830
15186,303.746,-9.684,16.242,68.385,83.544,87,133,319.230,8.098,7.829
15187,303.264,-10.448,16.227,67.729,83.202,87,134,310.050,8.066,7.862
15188,303.793,-10.913,16.212,66.060,81.306,88,134,319.420,8.101,8.009
15189,303.394,-11.681,16.195,66.928,81.748,88,135,320.230,8.074,7.975
15190,303.981,-12.134,16.178,68.758,83.841,89,136,329.270,8.113,7.803
15191,304.013,-12.958,16.158,68.260,83.593,89,137,319.830,8.116,7.828
15192,303.453,-13.344,16.157,61.642,77.411,89,137,319.830,8.078,8.303
15193,303.423,-14.203,16.140,63.433,78.308,90,138,317.230,8.076,8.262
15194,303.946,-14.666,16.124,67.795,83.272,91,139,318.790,8.111,7.856
15195,303.477,-15.500,16.110,68.272,83.497,91,140,320.170,8.080,7.834
15196,304.008,-15.979,16.098,71.586,87.159,91,140,320.170,8.115,7.560
15237,306.707,38.159,14.752,76.350,85.659,109,75,288.700,8.295,8.386
15238,307.191,37.554,14.775,80.259,89.191,109,76,305.730,8.328,8.106
15239,306.675,36.748,14.819,79.694,89.657,108,77,311.590,8.293,7.965
15240,307.084,36.150,14.841,76.884,87.156,107,77,303.580,8.320,8.150
15241,306.603,35.331,14.881,76.478,87.437,107,78,304.790,8.288,8.060
15242,307.136,34.741,14.898,71.552,82.922,106,78,296.150,8.324,8.369
15247,306.217,31.175,15.073,78.742,86.875,103,82,309.360,8.262,8.409
15248,306.654,30.646,15.094,73.277,82.087,103,82,309.360,8.292,8.756
15249,306.101,29.883,15.147,76.403,82.709,102,83,308.850,8.255,9.124
15250,306.533,29.344,15.166,57.312,66.030,101,83,308.580,8.284,9.998
15251,305.935,28.567,15.216,55.366,66.160,100,84,316.060,8.244,9.659
15252,306.310,27.990,15.229,59.938,70.045,100,85,310.280,8.269,9.493
15253,305.682,27.209,15.277,59.324,70.127,99,86,307.690,8.227,9.388
15254,306.089,26.645,15.292,67.727,77.314,99,86,307.690,8.254,9.033
15255,305.477,25.893,15.345,69.687,77.567,98,87,313.530,8.213,9.282
15256,305.892,25.347,15.362,57.782,67.446,98,87,313.530,8.241,9.741
15257,305.286,24.632,15.416,60.732,67.982,97,88,313.360,8.200,10.132
15258,305.674,24.079,15.430,49.269,58.454,96,89,318.560,8.226,10.394
15259,305.145,23.368,15.482,48.979,58.463,95,89,316.650,8.191,10.350
15260,305.568,22.777,15.488,41.411,52.170,95,90,313.090,8.219,10.540
15261,305.077,22.059,15.528,40.597,54.747,95,91,315.580,8.186,9.982
15262,305.484,21.449,15.529,50.573,63.081,95,92,323.450,8.214,9.637
15263,305.044,20.740,15.557,52.708,67.835,94,93,305.580,8.184,9.016
15265,305.118,19.403,15.588,69.246,82.760,94,94,303.340,8.189,8.196
15266,305.588,18.771,15.604,73.573,86.523,94,95,307.710,8.221,7.976
15267,305.124,18.044,15.637,73.455,85.637,93,96,299.290,8.189,8.100
15268,305.594,17.435,15.657,74.593,86.608,93,96,299.290,8.221,8.040
15269,305.164,16.729,15.694,74.688,85.881,92,97,296.250,8.192,8.160
15272,305.614,14.903,15.777,73.224,84.911,91,99,307.260,8.222,8.195
15273,305.077,14.207,15.815,73.176,85.048,90,100,309.480,8.186,8.171
15274,305.525,13.650,15.836,76.619,87.932,90,101,307.100,8.216,7.988
15275,304.986,12.966,15.876,76.591,87.981,89,102,303.240,8.180,7.979
15276,305.420,12.421,15.897,72.915,84.923,89,102,303.240,8.209,8.169
15277,304.905,11.754,15.937,73.557,84.093,88,103,299.060,8.175,8.353
15278,305.372,11.245,15.961,77.702,87.523,87,104,298.210,8.206,8.126
15284,305.649,7.956,16.152,75.541,89.824,84,108,297.430,8.224,7.680
15285,305.164,7.215,16.182,76.061,89.666,84,109,307.590,8.192,7.729
15286,305.632,6.727,16.196,70.570,84.883,83,109,245.900,8.223,8.018
15287,305.080,6.006,16.229,71.760,84.701,83,110,290.590,8.187,8.124
15288,305.523,5.533,16.244,69.820,83.056,83,111,305.010,8.216,8.221
15289,304.931,4.823,16.280,69.171,83.103,82,112,292.180,8.177,8.169
15290,305.370,4.363,16.294,75.638,88.578,82,113,304.520,8.206,7.842
15291,304.789,3.645,16.328,74.383,88.588,81,114,284.410,8.167,7.772
15292,305.254,3.193,16.343,75.653,89.686,81,114,284.410,8.198,7.705
15296,305.167,0.779,16.407,72.966,88.979,80,118,307.670,8.193,7.623
15297,304.712,0.008,16.414,72.220,88.633,81,119,325.170,8.162,7.572
15299,305.237,-1.181,16.405,69.020,85.185,81,121,318.110,8.197,7.750
15300,304.658,-1.546,16.406,65.741,82.057,81,121,318.110,8.159,7.987
15301,305.071,-2.305,16.390,66.151,81.802,82,122,316.330,8.186,7.973
15302,304.532,-2.704,16.393,55.535,71.889,82,123,317.210,8.150,8.699
15303,304.532,-3.471,16.379,56.267,71.338,82,124,316.160,8.150,8.805
15304,305.065,-3.838,16.365,68.500,84.770,83,125,315.800,8.186,7.792
15305,305.068,-4.613,16.352,68.827,84.300,83,126,316.720,8.186,7.776
15306,304.538,-5.007,16.349,63.173,79.143,83,126,316.720,8.151,8.178
15307,304.556,-5.792,16.333,63.410,78.889,84,127,315.630,8.152,8.198
15308,305.101,-6.151,16.317,63.032,78.456,84,128,316.770,8.188,8.231
15309,304.662,-6.950,16.304,63.011,78.478,85,129,316.110,8.159,8.230
15310,305.206,-7.323,16.290,66.647,82.465,85,129,316.110,8.195,7.928
15311,305.242,-8.118,16.273,66.800,82.179,86,130,317.130,8.197,7.940
15312,304.746,-8.530,16.266,68.869,84.034,86,131,318.390,8.164,7.789
15313,305.252,-9.298,16.242,68.870,84.029,87,132,319.560,8.198,7.789
15314,304.746,-9.715,16.234,68.919,84.076,87,133,319.230,8.164,7.785
15315,304.773,-10.523,16.214,68.889,84.130,88,134,319.420,8.166,7.783
15316,305.302,-10.896,16.200,67.415,82.468,88,134,319.420,8.201,7.914
15317,304.910,-11.738,16.181,67.404,82.495,89,135,329.700,8.175,7.912
15320,304.978,-13.358,16.139,62.703,77.933,90,137,319.220,8.180,8.277
15321,305.439,-14.134,16.116,62.707,78.014,91,138,320.430,8.211,8.267
15322,304.945,-14.629,16.113,61.349,76.793,91,139,318.790,8.178,8.358
15323,305.467,-15.418,16.091,61.358,76.815,91,140,320.170,8.213,8.355
15324,304.994,-15.933,16.090,60.244,75.808,92,140,316.990,8.181,8.428
15325,305.533,-16.707,16.063,60.033,74.466,92,141,317.040,8.217,8.611
15326,305.080,-17.227,16.059,54.688,69.779,93,142,319.660,8.187,8.932
15327,305.637,-17.980,16.027,54.728,69.001,93,143,318.250,8.224,9.088
15328,305.190,-18.484,16.020,61.334,74.695,94,143,317.630,8.194,8.694
15329,305.691,-19.245,15.989,60.838,75.754,95,144,320.650,8.227,8.466
15345,306.307,-30.059,15.669,67.131,81.986,104,155,320.990,8.268,7.946
15365,308.093,37.722,14.757,79.547,88.414,109,76,305.730,8.387,8.186
15366,308.554,37.089,14.779,67.965,78.023,109,76,305.730,8.418,8.910
15367,308.061,36.323,14.820,68.001,77.793,108,77,311.590,8.385,8.968
15368,308.462,35.689,14.842,72.624,81.843,107,77,303.580,8.412,8.724
15369,308.020,34.926,14.880,72.260,83.683,107,78,304.790,8.383,8.305
15375,307.647,30.841,15.070,78.325,87.435,103,82,309.360,8.358,8.241
15376,308.051,30.233,15.092,67.716,78.282,103,82,309.360,8.385,8.822
15377,307.493,29.498,15.135,68.064,77.467,102,83,308.850,8.348,9.048
15378,307.888,28.877,15.154,61.061,71.477,102,84,310.900,8.374,9.341
15379,307.306,28.147,15.198,61.162,71.307,101,85,311.570,8.335,9.395
15380,307.680,27.525,15.214,58.877,69.368,101,85,311.570,8.360,9.477
15381,307.092,26.806,15.261,59.605,68.731,100,86,309.490,8.321,9.735
15382,307.481,26.204,15.279,62.625,71.262,99,87,309.400,8.347,9.635
15383,306.893,25.498,15.327,61.830,71.668,98,87,313.530,8.307,9.415
15384,307.299,24.899,15.345,63.205,72.814,98,88,307.690,8.335,9.364
15385,306.689,24.194,15.393,63.090,72.871,97,89,315.260,8.294,9.336
15386,307.095,23.611,15.411,65.373,74.750,97,89,315.260,8.321,9.253
15387,306.507,22.905,15.454,63.710,75.868,96,90,303.470,8.282,8.814
15388,306.986,22.323,15.471,75.819,86.151,96,90,303.470,8.314,8.224
15392,306.993,19.753,15.562,67.536,82.733,94,93,305.580,8.314,8.025
15393,306.553,18.964,15.586,69.823,82.599,94,95,307.710,8.285,8.271
15394,307.052,18.443,15.600,74.203,86.475,94,95,307.710,8.318,8.030
15395,306.557,17.641,15.638,74.528,86.536,93,96,299.290,8.285,8.046
15396,307.059,17.143,15.655,77.491,89.145,93,97,306.350,8.319,7.870
15401,306.514,13.883,15.816,77.872,89.246,90,100,309.480,8.282,7.880
15402,306.989,13.432,15.833,75.961,87.584,90,101,307.100,8.314,7.994
15403,306.937,12.619,15.872,75.602,87.468,89,102,303.240,8.311,7.986
15404,306.401,12.248,15.894,76.311,88.444,89,102,303.240,8.275,7.895
15405,306.349,11.466,15.937,79.579,89.527,88,103,299.060,8.271,7.943
15407,306.369,10.365,16.004,79.402,89.811,87,105,303.920,8.273,7.891
15408,306.907,9.951,16.020,71.229,82.651,86,105,277.160,8.308,8.390
15409,306.498,9.291,16.070,77.263,84.840,85,106,297.190,8.281,8.579
15410,307.015,8.853,16.082,53.595,64.452,85,106,297.190,8.316,9.749
15411,306.583,8.169,16.126,51.016,64.112,85,107,309.930,8.287,9.523
15412,307.066,7.639,16.126,50.078,63.294,85,108,312.260,8.319,9.561
15413,306.597,6.937,16.166,49.710,63.326,84,109,307.590,8.288,9.521
15414,307.055,6.414,16.166,51.278,64.635,84,110,309.370,8.318,9.458
15415,306.529,5.730,16.210,52.044,64.702,83,111,305.010,8.283,9.526
15416,306.973,5.240,16.216,58.526,70.092,83,111,305.010,8.313,9.276
15417,306.403,4.583,16.264,57.368,69.832,82,112,292.180,8.275,9.203
15418,306.841,4.117,16.272,61.126,72.945,82,113,304.520,8.304,9.051
15419,306.271,3.445,16.317,58.892,72.473,82,114,305.190,8.266,8.921
15420,306.742,2.994,16.326,68.287,80.424,82,114,305.190,8.297,8.487
15421,306.198,2.291,16.363,64.763,79.621,81,115,303.440,8.261,8.337
15422,306.676,1.850,16.371,71.703,85.679,81,116,310.120,8.293,7.985
15423,306.160,1.108,16.396,69.089,85.061,81,117,311.530,8.259,7.886
15424,306.663,0.670,16.400,70.945,86.781,81,118,316.390,8.292,7.784
15425,306.217,-0.081,16.408,69.995,86.381,81,119,325.170,8.262,7.703
15428,306.188,-1.576,16.391,63.668,79.774,81,121,318.110,8.261,8.135
15429,306.604,-2.316,16.373,63.913,79.683,82,122,316.330,8.288,8.134
15430,306.066,-2.679,16.371,65.516,81.150,82,123,317.210,8.252,8.022
15431,306.062,-3.445,16.359,65.113,81.380,83,124,319.630,8.252,8.030
15432,306.596,-3.831,16.347,59.794,75.728,83,124,319.630,8.288,8.427
15433,306.603,-4.589,16.332,60.123,75.684,83,125,315.800,8.288,8.440
15434,306.074,-4.978,16.332,61.938,77.328,84,126,315.840,8.253,8.319
15435,306.094,-5.732,16.312,61.918,77.328,84,127,315.630,8.254,8.318
15436,306.640,-6.093,16.295,61.501,76.843,85,128,315.280,8.291,8.357
15437,306.190,-6.887,16.285,61.098,76.919,85,129,316.110,8.261,8.341
15438,306.729,-7.274,16.272,63.858,79.879,85,129,316.110,8.297,8.123
15439,306.757,-8.082,16.260,63.972,79.742,86,130,317.130,8.298,8.129
15440,306.257,-8.489,16.256,68.430,83.810,86,131,318.390,8.265,7.811
15441,306.764,-9.250,16.231,69.093,83.704,87,132,319.560,8.299,7.805
15442,306.254,-9.647,16.224,64.734,79.838,87,132,319.560,8.265,8.126
15443,306.282,-10.437,16.202,64.788,79.822,88,133,321.340,8.267,8.129
15444,306.815,-10.817,16.189,68.971,84.508,88,134,319.420,8.302,7.761
15449,306.936,-13.991,16.106,74.597,88.706,91,138,320.430,8.310,7.347
15450,306.447,-14.431,16.097,64.082,79.385,91,138,320.430,8.278,8.158
15451,306.964,-15.195,16.072,64.221,78.785,92,139,321.490,8.312,8.229
15452,306.477,-15.688,16.069,56.457,71.879,92,140,316.990,8.280,8.734
15453,307.012,-16.426,16.038,57.120,70.721,93,141,317.730,8.315,9.018
15454,306.540,-16.931,16.034,52.019,66.341,93,141,317.730,8.284,9.295
15455,307.107,-17.668,15.999,51.883,66.595,94,142,321.550,8.322,9.219
15456,306.657,-18.197,15.997,55.416,69.673,94,143,317.630,8.292,9.030
15457,307.173,-18.971,15.969,55.514,70.983,95,143,321.310,8.326,8.791
15458,306.652,-19.514,15.968,61.837,76.757,95,144,320.650,8.291,8.382
15459,307.129,-20.320,15.948,62.467,78.138,96,145,316.140,8.323,8.239
15474,307.316,-30.270,15.659,70.832,85.705,105,155,321.270,8.336,7.639
15475,307.861,-31.074,15.638,69.397,83.532,105,156,318.420,8.372,7.824
15496,309.811,35.218,14.847,74.639,85.603,107,78,304.790,8.502,8.203
15497,309.385,34.449,14.885,75.017,84.854,107,78,304.790,8.474,8.388
15503,309.022,30.373,15.070,70.950,81.672,103,82,309.360,8.449,8.541
15504,309.435,29.777,15.087,65.532,76.919,103,83,316.240,8.477,8.815
15505,308.861,29.016,15.127,65.984,76.642,102,84,310.900,8.439,8.930
15506,309.268,28.425,15.144,67.240,77.726,102,84,310.900,8.466,8.870
15507,308.671,27.665,15.186,67.012,77.842,101,85,311.570,8.426,8.818
15508,309.076,27.080,15.204,69.810,80.255,101,86,311.770,8.453,8.681
15509,308.473,26.338,15.249,70.895,80.012,100,86,309.490,8.413,8.874
15510,308.892,25.767,15.268,67.132,76.790,100,87,306.420,8.441,9.053
15511,308.307,25.034,15.315,66.989,76.822,99,88,313.380,8.402,9.027
15512,308.746,24.470,15.334,72.796,81.790,98,88,307.690,8.431,8.739
15513,308.145,23.752,15.382,72.174,81.856,97,89,315.260,8.391,8.647
15514,308.557,23.203,15.401,70.245,80.216,97,89,315.260,8.418,8.743
15515,307.987,22.481,15.447,70.282,80.216,96,90,303.470,8.381,8.748
15518,308.398,20.778,15.519,51.330,66.535,95,92,323.450,8.408,9.084
15519,307.927,20.013,15.541,51.346,66.111,95,93,317.470,8.376,9.171
15520,308.485,19.495,15.544,72.719,85.541,95,94,312.410,8.414,8.054
15521,308.048,18.713,15.578,73.336,85.558,94,95,307.710,8.384,8.101
15522,308.543,18.184,15.592,70.051,82.661,94,95,307.710,8.418,8.279
15523,308.049,17.415,15.631,71.528,82.787,93,96,299.290,8.384,8.392
15524,308.537,16.911,15.648,76.403,87.029,93,97,306.350,8.417,8.111
15525,308.067,16.186,15.693,77.480,87.186,92,97,296.250,8.386,8.173
15526,308.577,15.695,15.710,67.266,78.276,92,98,307.360,8.420,8.758
15527,308.082,14.956,15.751,65.707,78.107,91,99,307.260,8.387,8.629
15528,308.534,14.457,15.766,76.193,87.133,91,99,307.260,8.417,8.078
15529,307.992,13.723,15.808,75.438,87.031,90,100,309.480,8.381,8.038
15530,308.465,13.240,15.824,71.188,83.344,90,101,307.100,8.412,8.273
15531,307.924,12.502,15.865,71.758,83.450,89,102,303.240,8.376,8.304
15532,308.386,12.022,15.880,70.507,82.372,89,102,303.240,8.407,8.369
15533,307.844,11.330,15.926,73.735,83.097,88,103,299.060,8.371,8.545
15534,308.328,10.893,15.944,72.918,82.398,88,104,308.100,8.403,8.590
15535,307.859,10.219,15.991,70.440,81.783,87,104,298.210,8.372,8.461
15536,308.388,9.747,16.002,64.058,76.222,87,105,303.920,8.407,8.789
15537,307.954,9.040,16.043,64.497,76.322,86,106,305.810,8.378,8.816
15538,308.454,8.543,16.048,52.159,65.659,86,107,311.100,8.412,9.371
15539,308.000,7.827,16.086,52.348,65.680,85,108,312.260,8.381,9.388
15540,308.499,7.318,16.088,55.423,68.308,85,108,312.260,8.415,9.256
15541,308.023,6.607,16.128,54.738,68.230,85,109,311.570,8.383,9.203
15542,308.510,6.117,16.133,62.465,74.839,85,110,311.680,8.415,8.860
15543,307.985,5.434,16.177,63.246,75.041,84,111,309.330,8.380,8.902
15544,308.452,4.978,16.187,63.511,75.253,84,111,309.330,8.411,8.891
15545,307.879,4.317,16.234,63.323,75.210,83,112,308.080,8.373,8.881
15546,308.331,3.883,16.246,67.495,78.693,83,113,307.150,8.403,8.691
15547,307.765,3.232,16.293,66.325,78.354,82,114,305.190,8.366,8.644
15548,308.242,2.802,16.304,65.586,77.721,82,114,305.190,8.398,8.679
15549,307.697,2.124,16.345,63.461,77.179,81,115,303.440,8.361,8.587
15550,308.172,1.700,16.355,71.878,84.353,81,116,310.120,8.393,8.171
15551,307.655,0.990,16.386,67.405,83.191,81,117,311.530,8.358,8.026
15552,308.158,0.553,16.390,69.543,85.146,81,118,316.390,8.392,7.911
15557,308.127,-2.242,16.359,68.536,83.868,82,122,316.330,8.390,7.803
15558,307.595,-2.633,16.354,64.605,80.369,82,123,317.210,8.354,8.082
15559,308.098,-3.328,16.336,64.721,80.644,83,123,319.210,8.388,8.065
15560,307.613,-3.761,16.334,64.899,80.811,83,124,319.630,8.356,8.052
15561,308.129,-4.467,16.315,64.793,80.570,84,125,318.840,8.390,8.067
15562,307.608,-4.898,16.312,66.574,82.180,84,126,315.840,8.355,7.942
15563,308.129,-5.597,16.291,66.526,82.010,84,127,315.630,8.390,7.952
15564,307.654,-6.024,16.284,67.798,83.134,85,127,315.790,8.358,7.862
15565,308.211,-6.729,16.263,67.862,83.370,85,128,315.280,8.395,7.848
