polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
25108,50.035,25.082,10.653,56.407,49.111,192,88,323.850,15.016,15.129
25109,50.625,24.314,10.618,54.808,46.946,193,89,324.920,15.055,15.203
25110,50.210,23.754,10.634,54.603,46.705,193,89,324.920,15.027,15.193
25111,50.813,22.975,10.598,55.022,47.259,193,90,326.850,15.068,15.175
25112,50.354,22.420,10.618,48.007,39.948,193,90,326.850,15.037,14.863
25113,50.893,21.635,10.588,46.609,38.010,194,91,327.070,15.073,14.924
25114,50.404,21.082,10.612,45.139,36.438,193,92,331.450,15.040,14.861
25115,50.916,20.284,10.585,43.715,34.402,194,93,331.480,15.074,14.931
25116,50.423,19.732,10.609,52.545,43.604,194,93,331.480,15.042,15.334
25117,50.966,18.928,10.582,50.973,41.492,194,94,330.530,15.078,15.393
25118,50.503,18.389,10.602,57.571,48.359,194,95,330.130,15.047,15.708
25119,51.064,17.586,10.572,59.907,51.347,195,96,326.470,15.084,15.654
25120,50.577,17.062,10.593,52.994,44.143,194,96,329.070,15.052,15.314
25121,51.126,16.252,10.564,52.310,43.254,195,97,331.080,15.089,15.332
25122,50.637,15.731,10.587,53.179,44.128,195,98,326.760,15.056,15.372
25123,51.199,14.929,10.556,56.770,48.658,196,99,323.830,15.093,15.296
25124,50.704,14.433,10.577,56.297,48.141,195,99,324.590,15.060,15.273
25125,51.228,13.655,10.545,57.952,50.177,196,100,323.990,15.095,15.243
25126,50.695,13.180,10.569,55.127,47.257,196,101,321.860,15.060,15.102
25127,51.165,12.409,10.539,55.186,47.315,196,101,321.860,15.091,15.101
25128,50.622,11.985,10.562,69.836,62.176,196,102,325.050,15.055,15.950
25129,50.632,11.207,10.555,59.786,50.260,196,103,333.950,15.056,15.898
25130,51.194,10.822,10.525,57.513,50.462,197,103,328.470,15.093,14.936
25131,50.748,10.011,10.542,55.467,47.998,197,104,322.630,15.063,14.954
25132,51.299,9.646,10.508,55.463,48.043,197,104,322.630,15.100,14.938
25133,50.832,8.859,10.527,57.501,50.404,197,105,318.470,15.069,14.922
25134,51.397,8.510,10.492,57.477,50.231,198,106,319.570,15.107,14.974
25135,51.448,7.766,10.482,58.042,50.863,198,106,319.570,15.110,14.971
25136,50.918,7.381,10.508,55.919,48.686,198,107,319.180,15.075,14.865
25137,51.438,6.665,10.472,55.976,48.737,199,108,319.900,15.109,14.865
25138,50.887,6.303,10.500,59.989,52.757,198,108,318.600,15.072,15.074
25139,51.356,5.588,10.467,54.929,46.877,199,109,317.910,15.104,15.072
25140,50.780,5.238,10.498,58.544,50.507,199,109,317.910,15.066,15.265
25141,50.740,4.569,10.493,63.968,56.701,199,110,311.670,15.063,15.297
25142,51.275,4.264,10.456,65.494,59.785,200,110,313.290,15.098,14.703
25143,51.236,3.636,10.449,54.230,46.911,200,111,327.050,15.096,14.757
25144,50.663,3.275,10.483,50.657,43.295,200,112,320.070,15.058,14.584
25145,50.667,2.631,10.477,58.530,52.299,200,112,320.070,15.058,14.536
25146,51.206,2.438,10.434,63.541,60.854,201,113,321.090,15.094,12.929
25147,51.221,1.956,10.418,54.636,51.022,201,113,321.090,15.095,13.287
25148,50.718,1.620,10.448,63.990,60.027,201,114,326.460,15.061,13.640
25149,51.199,1.106,10.407,42.092,35.010,202,114,324.800,15.093,14.104
25150,50.697,0.714,10.441,47.206,40.135,201,115,335.430,15.060,14.299
25151,51.185,0.049,10.412,33.048,22.859,202,116,335.560,15.092,14.464
25152,50.663,-0.350,10.450,50.810,41.331,201,116,331.620,15.058,15.247
25153,51.131,-1.074,10.430,44.275,33.854,202,117,336.000,15.089,15.276
25154,50.591,-1.467,10.469,43.092,32.624,201,118,333.930,15.053,15.217
25155,51.048,-2.218,10.454,43.598,33.162,202,119,331.760,15.083,15.215
25156,50.516,-2.605,10.494,38.134,27.661,201,120,335.840,15.048,14.941
25157,50.508,-3.357,10.509,39.338,28.850,201,121,335.300,15.047,14.938
25158,51.029,-3.733,10.485,42.469,32.128,202,121,335.110,15.082,15.268
25159,51.033,-4.483,10.506,42.592,34.877,202,122,334.830,15.082,15.269
25160,50.521,-4.854,10.548,45.527,36.790,201,123,331.790,15.048,15.526
25161,50.512,-5.546,10.575,51.523,46.880,201,124,333.040,15.047,15.556
25162,51.013,-5.898,10.561,41.364,35.696,201,125,333.590,15.081,14.991
25163,50.983,-6.597,10.592,43.278,38.786,201,126,334.770,15.079,14.962
25164,50.454,-6.915,10.637,44.325,38.864,200,126,331.470,15.044,15.168
25165,50.428,-7.613,10.667,45.085,40.112,200,127,334.680,15.042,15.158
25166,50.926,-7.994,10.655,45.799,40.938,200,127,334.680,15.075,15.196
25167,50.414,-8.681,10.712,44.242,38.354,199,128,331.220,15.041,15.221
25168,50.910,-9.033,10.701,61.426,57.234,200,129,329.420,15.074,16.306
25169,50.888,-9.704,10.734,58.951,53.596,199,130,331.500,15.073,16.252
25170,50.389,-10.059,10.775,58.701,53.507,199,130,331.500,15.039,16.212
25171,50.861,-10.771,10.783,57.530,51.706,199,131,334.950,15.071,16.193
25172,50.361,-11.136,10.822,57.866,51.853,198,132,331.600,15.037,16.236
25173,50.362,-11.857,10.853,59.076,53.831,198,133,332.640,15.037,16.254
25174,50.865,-12.250,10.844,50.651,44.592,198,133,332.640,15.071,15.706
25175,50.394,-12.972,10.897,51.981,46.917,197,134,333.690,15.040,15.689
25176,50.907,-13.398,10.888,49.184,43.863,198,135,340.730,15.074,15.520
25177,50.424,-14.123,10.941,48.555,42.693,197,135,337.520,15.042,15.537
25178,50.938,-14.590,10.931,41.036,34.131,197,136,338.300,15.076,15.116
25179,50.432,-15.330,10.984,41.081,34.264,197,137,343.520,15.042,15.112
25180,50.926,-15.812,10.972,28.846,18.939,197,138,342.540,15.075,14.404
25181,50.418,-16.538,11.020,30.716,19.947,196,139,341.590,15.041,14.481
25182,50.915,-17.037,11.008,42.390,34.570,197,139,339.400,15.074,15.275
25183,50.468,-17.752,11.053,45.571,35.054,196,140,339.350,15.045,15.497
25184,50.975,-18.263,11.043,53.073,43.905,197,141,336.910,15.079,16.055
25185,50.543,-18.962,11.088,51.913,45.458,196,142,338.430,15.050,15.852
25186,51.039,-19.498,11.082,37.938,28.925,197,143,338.950,15.083,15.018
25187,50.574,-20.191,11.131,38.267,34.776,196,143,340.970,15.052,14.586
25188,51.040,-20.713,11.128,46.313,43.688,196,144,336.340,15.083,14.959
25189,50.543,-21.356,11.182,49.881,49.471,195,145,337.090,15.050,14.684
25190,51.041,-21.867,11.179,42.672,41.966,196,145,338.530,15.083,14.348
25191,50.566,-22.516,11.230,39.839,36.671,195,146,335.770,15.051,14.647
25192,51.040,-23.040,11.229,55.457,53.752,195,147,337.290,15.083,15.451
25193,50.622,-23.706,11.276,51.977,45.613,194,147,318.840,15.055,15.857
25194,51.157,-24.221,11.273,66.351,61.515,195,148,334.840,15.091,16.858
25195,50.792,-24.898,11.317,66.433,61.725,194,149,325.390,15.066,16.856
25196,51.339,-25.424,11.313,43.735,36.145,194,149,325.390,15.103,15.362
25197,50.863,-26.109,11.361,46.811,45.163,193,150,338.120,15.071,14.841
25198,51.311,-26.656,11.363,43.192,41.234,194,151,336.510,15.101,14.681
25199,50.723,-27.324,11.418,45.802,45.792,193,151,334.170,15.062,14.407
25200,51.180,-27.878,11.420,44.274,44.217,193,152,340.320,15.092,14.344
25201,50.628,-28.554,11.473,41.984,39.982,192,153,341.690,15.055,14.624
25202,51.070,-29.143,11.475,34.342,31.505,192,153,341.690,15.085,14.317
25203,50.532,-29.837,11.527,35.082,33.638,191,154,341.150,15.049,14.161
25204,50.967,-30.436,11.530,35.835,34.497,192,155,341.940,15.078,14.188
25205,50.463,-31.128,11.579,34.888,30.398,191,155,342.090,15.044,14.540
25206,50.894,-31.733,11.581,32.172,27.191,191,156,342.400,15.073,14.422
25207,50.373,-32.418,11.630,32.106,29.450,191,157,344.380,15.038,14.188
25208,50.753,-33.023,11.636,31.091,28.319,191,158,344.940,15.064,14.151
25209,50.216,-33.693,11.685,31.216,26.897,190,158,345.500,15.028,14.313
25210,50.580,-34.280,11.690,23.748,17.081,190,159,347.360,15.052,14.008
25211,50.002,-34.907,11.738,26.062,17.174,189,160,345.230,15.014,14.215
25212,50.270,-35.419,11.744,23.596,12.074,190,161,348.120,15.031,13.788
25213,49.655,-36.028,11.792,8.945,7.549,189,161,348.280,14.991,13.045
25214,49.872,-36.522,11.800,9.531,6.211,189,162,347.240,15.005,12.815
25215,49.388,-37.174,11.846,3.585,15.389,189,163,347.120,14.973,12.261
25216,49.737,-37.692,11.850,15.731,21.769,189,164,337.540,14.996,12.672
25217,51.683,38.405,10.723,51.843,44.864,190,75,326.170,15.126,14.919
25218,51.223,37.765,10.734,56.682,49.755,189,76,324.570,15.095,15.161
25219,51.635,37.029,10.708,56.881,50.094,190,77,324.940,15.123,15.127
25220,51.185,36.391,10.719,54.474,47.618,190,77,324.940,15.092,15.006
25221,51.639,35.652,10.691,53.837,46.479,190,78,325.230,15.123,15.106
25222,51.220,35.014,10.701,59.263,52.031,190,78,325.230,15.095,15.376
25223,51.715,34.268,10.671,59.899,53.059,191,79,320.250,15.128,15.293
25224,51.320,33.641,10.680,52.341,45.275,191,80,327.240,15.101,14.927
25225,51.807,32.895,10.652,51.209,43.255,191,80,327.240,15.134,15.098
25226,51.376,32.267,10.664,63.819,56.193,191,81,324.370,15.105,15.755
25227,51.812,31.510,10.637,62.605,54.247,192,82,324.730,15.134,15.885
25228,51.348,30.893,10.651,58.378,49.855,192,82,324.730,15.103,15.657
25229,51.853,30.133,10.621,60.717,53.376,192,83,323.630,15.137,15.456
25230,51.449,29.527,10.633,52.101,44.414,192,84,327.100,15.110,15.049
25231,52.007,28.755,10.600,53.307,46.191,193,84,321.950,15.147,14.952
25232,51.567,28.149,10.617,43.409,35.931,192,85,326.370,15.118,14.534
25233,52.019,27.375,10.586,50.877,46.455,193,86,322.980,15.148,13.993
25234,51.486,26.783,10.606,52.832,48.328,193,86,322.980,15.113,14.078
25235,51.935,26.033,10.570,53.659,49.375,194,87,320.660,15.143,14.023
25236,51.484,25.455,10.586,51.118,46.828,193,88,326.150,15.113,13.930
25237,52.064,24.719,10.548,42.914,35.546,194,88,324.800,15.151,14.464
25238,51.666,24.133,10.565,48.687,41.574,194,89,331.240,15.124,14.670
25239,52.262,23.376,10.531,45.672,36.968,195,90,326.280,15.164,14.923
25240,51.825,22.777,10.549,58.246,50.138,194,90,324.730,15.135,15.474
25241,52.355,22.009,10.519,56.563,47.723,195,91,324.980,15.171,15.586
25242,51.882,21.422,10.539,51.883,42.793,195,92,329.580,15.139,15.366
25243,52.392,20.645,10.513,51.466,42.174,195,93,333.360,15.173,15.397
25244,51.915,20.061,10.536,47.164,37.620,195,93,333.360,15.141,15.201
25245,52.461,19.274,10.509,47.324,37.859,196,94,333.230,15.178,15.189
25246,52.005,18.692,10.532,49.631,40.263,195,95,328.320,15.147,15.289
25247,52.570,17.902,10.502,51.871,43.405,196,96,327.100,15.185,15.161
25248,52.091,17.336,10.522,57.223,48.954,196,96,327.100,15.153,15.405
25249,52.645,16.554,10.490,56.481,47.962,197,97,328.350,15.190,15.436
25250,52.168,15.995,10.512,50.121,41.280,196,98,328.220,15.158,15.149
25251,52.728,15.228,10.478,55.562,48.463,197,99,326.380,15.195,14.916
25252,52.248,14.685,10.499,50.767,43.488,197,99,326.380,15.163,14.715
25253,52.763,13.926,10.467,47.900,39.665,198,100,325.620,15.198,14.842
25254,52.239,13.392,10.492,58.905,51.010,197,100,323.670,15.163,15.346
25255,52.704,12.669,10.460,61.910,54.803,198,101,323.240,15.194,15.246
25256,52.164,12.161,10.484,52.356,45.012,198,102,324.530,15.158,14.787
25257,52.691,11.459,10.449,53.517,46.483,198,102,324.530,15.193,14.741
25258,52.230,10.957,10.469,56.960,50.016,198,103,329.070,15.162,14.879
25259,52.828,10.256,10.431,53.050,45.005,199,104,324.340,15.202,15.031
25260,52.347,9.756,10.453,58.911,51.070,199,104,324.340,15.170,15.289
25261,52.937,9.074,10.414,61.740,54.590,200,105,319.340,15.209,15.205
25262,52.457,8.615,10.434,58.116,50.812,199,106,317.990,15.177,15.041
25263,53.028,7.956,10.395,58.488,51.265,200,106,318.100,15.215,15.029
25264,52.512,7.499,10.419,58.596,51.346,200,107,317.990,15.181,15.034
25265,53.023,6.836,10.384,56.343,48.537,201,108,318.210,15.215,15.100
25266,52.479,6.387,10.411,59.148,51.398,200,108,319.850,15.179,15.232
25267,52.891,5.831,10.376,71.656,66.476,201,109,315.000,15.206,14.850
25268,52.320,5.395,10.405,43.954,38.853,201,109,315.000,15.168,13.666
25269,52.792,4.846,10.368,43.635,38.426,202,110,322.570,15.200,13.683
25270,52.318,4.384,10.393,62.489,57.434,201,110,316.360,15.168,14.244
25271,52.792,3.833,10.356,49.511,41.504,202,111,322.750,15.199,14.762
25272,52.229,3.384,10.388,56.793,48.985,202,112,318.150,15.162,15.075
25273,52.703,2.819,10.353,62.247,55.619,202,112,318.150,15.194,14.918
25274,52.200,2.530,10.373,80.673,74.431,202,113,316.010,15.160,16.117
25275,52.204,2.048,10.357,73.182,65.615,203,113,312.620,15.161,16.049
25276,52.661,1.684,10.333,74.104,64.120,203,114,312.900,15.191,17.021
25277,52.151,1.078,10.353,74.384,64.396,203,115,325.520,15.157,17.029
25278,52.664,0.713,10.326,72.469,65.103,204,115,312.680,15.191,15.887
25279,52.709,0.074,10.319,55.992,46.067,204,116,328.070,15.194,15.785
25280,52.191,-0.295,10.353,41.508,31.185,203,116,333.780,15.159,15.078
25281,52.666,-1.063,10.335,43.681,33.597,204,118,333.030,15.191,15.080
25282,52.128,-1.444,10.375,37.643,27.352,203,118,334.560,15.155,14.793
25283,52.581,-2.209,10.358,38.278,28.066,204,119,333.710,15.186,14.793
25284,52.043,-2.590,10.399,37.135,26.850,203,120,333.970,15.150,14.739
25285,52.029,-3.352,10.414,34.579,24.251,203,121,334.940,15.149,14.735
25286,52.553,-3.737,10.391,39.278,29.672,204,122,335.260,15.184,15.111
25287,52.558,-4.503,10.414,39.539,31.098,204,123,335.080,15.184,15.108
25288,52.041,-4.869,10.458,36.628,29.396,203,123,333.830,15.149,14.833
25289,52.032,-5.590,10.486,39.146,33.817,203,124,334.470,15.149,14.808
25290,52.534,-5.966,10.470,37.857,32.412,203,125,335.650,15.182,14.744
25291,52.503,-6.674,10.502,40.582,36.635,203,126,335.180,15.180,14.713
25292,51.974,-6.998,10.549,40.632,36.607,202,126,336.720,15.145,14.727
25293,51.947,-7.697,10.581,40.592,36.579,202,127,334.960,15.143,14.728
25294,52.448,-8.053,10.568,48.830,45.448,202,128,335.770,15.177,15.170
25295,51.924,-8.702,10.631,51.111,48.524,201,129,333.300,15.142,15.168
25296,52.422,-9.053,10.619,43.481,40.504,202,129,335.030,15.175,14.742
25297,51.896,-9.723,10.681,43.297,40.258,201,130,335.160,15.140,14.745
25298,52.405,-10.088,10.669,50.412,47.801,201,130,335.160,15.174,15.140
25299,52.383,-10.802,10.703,45.434,40.769,201,131,337.630,15.172,15.165
25300,51.852,-11.161,10.748,45.042,40.744,200,132,339.420,15.137,15.083
25301,51.858,-11.920,10.779,43.570,38.484,199,133,337.430,15.137,15.097
25302,52.386,-12.341,10.765,37.670,31.963,200,133,340.730,15.172,14.783
25303,51.908,-13.096,10.822,40.455,36.608,199,134,339.690,15.141,14.728
25304,52.435,-13.525,10.810,39.148,35.234,199,135,340.760,15.176,14.662
25305,51.949,-14.294,10.866,36.130,29.836,199,136,339.910,15.143,14.742
25306,52.456,-14.753,10.853,29.826,22.356,199,136,339.910,15.177,14.414
25307,51.939,-15.531,10.906,30.308,20.464,198,137,340.250,15.143,14.503
25308,52.428,-15.987,10.895,43.423,36.531,199,138,341.820,15.175,15.287
25309,51.914,-16.769,10.948,42.978,35.165,198,139,337.100,15.141,15.317
25310,52.412,-17.242,10.939,41.032,32.907,198,140,338.330,15.174,15.201
25311,51.922,-18.023,10.990,41.010,32.282,198,141,335.930,15.142,15.221
25312,52.442,-18.483,10.978,39.638,30.672,198,141,335.930,15.176,15.134
25313,51.993,-19.258,11.025,39.658,30.615,198,142,339.210,15.146,15.136
25314,52.528,-19.728,11.014,42.483,33.993,198,143,338.830,15.182,15.317
25315,52.043,-20.487,11.068,47.750,44.888,197,144,337.520,15.150,15.104
25316,52.520,-20.957,11.063,37.496,33.780,198,144,338.060,15.181,14.583
25317,52.016,-21.692,11.120,42.691,41.996,197,145,337.990,15.148,14.351
25318,52.520,-22.182,11.113,29.034,27.935,197,146,334.610,15.181,13.788
25319,52.022,-22.881,11.171,38.443,41.118,196,147,337.880,15.148,13.293
25320,52.469,-23.378,11.168,27.091,30.268,196,147,337.880,15.178,13.014
25321,52.027,-24.052,11.223,35.252,40.234,196,148,340.140,15.149,12.568
25322,52.467,-24.601,11.219,10.908,20.785,196,149,339.880,15.178,12.100
25323,52.147,-25.293,11.265,15.587,25.421,195,149,335.630,15.157,11.901
25324,52.692,-25.830,11.256,35.404,40.902,196,150,338.010,15.193,12.431
25325,52.340,-26.507,11.305,25.352,28.620,195,151,335.820,15.169,13.013
25326,52.759,-27.029,11.304,33.974,36.951,195,151,335.820,15.197,13.196
25327,52.191,-27.732,11.364,34.044,37.071,194,152,340.270,15.159,13.192
25328,52.634,-28.247,11.364,35.719,38.721,194,153,343.770,15.189,13.234
25329,52.067,-28.983,11.422,27.714,26.666,193,153,343.980,15.151,13.765
25330,52.515,-29.515,11.421,37.930,37.468,194,154,339.460,15.181,14.136
25331,51.955,-30.276,11.478,36.427,34.956,193,155,342.860,15.144,14.243
25332,52.409,-30.809,11.478,34.498,32.933,193,155,342.860,15.174,14.164
25333,51.852,-31.575,11.533,32.272,27.304,192,156,342.190,15.137,14.430
25334,52.300,-32.109,11.533,33.181,28.407,193,157,341.510,15.167,14.472
25335,51.723,-32.872,11.587,33.807,30.488,192,158,345.290,15.128,14.365
25336,52.118,-33.401,11.590,26.410,21.874,192,158,345.290,15.155,14.056
25337,51.512,-34.140,11.644,26.707,19.719,191,159,346.450,15.114,14.209
25338,51.879,-34.620,11.645,20.222,9.630,192,160,349.320,15.139,13.804
25339,51.665,-35.412,11.683,17.245,10.521,191,161,347.340,15.124,13.606
25340,51.089,-35.681,11.717,41.999,30.966,191,161,347.340,15.086,15.237
25341,50.795,-36.392,11.755,36.815,27.555,190,162,345.940,15.066,14.946
25342,51.088,-36.929,11.764,45.529,39.021,190,163,341.240,15.086,15.435
25343,50.511,-37.578,11.813,45.330,39.179,190,164,333.540,15.047,15.396
25344,50.968,-38.167,11.818,52.051,46.803,190,165,334.780,15.078,15.803
25345,53.025,38.932,10.672,47.320,39.544,191,75,328.390,15.215,14.889
25346,52.556,38.306,10.685,55.565,47.980,190,75,326.170,15.184,15.292
25347,52.975,37.557,10.660,55.593,48.020,191,76,323.970,15.212,15.287
25348,52.514,36.921,10.670,61.330,53.865,191,77,322.350,15.181,15.594
25349,52.989,36.155,10.641,61.617,54.329,191,77,322.350,15.213,15.557
25350,52.563,35.525,10.650,54.987,47.488,191,78,324.110,15.184,15.214
25351,53.086,34.750,10.619,55.888,48.923,192,79,322.200,15.219,15.111
25352,52.656,34.130,10.629,60.291,53.407,192,79,322.200,15.191,15.334
25353,53.176,33.351,10.599,57.101,48.515,192,80,325.620,15.225,15.624
25354,52.723,32.743,10.612,57.396,48.794,192,81,323.160,15.195,15.639
25355,53.215,31.947,10.584,58.651,50.681,193,82,324.050,15.228,15.539
25356,52.735,31.342,10.597,59.386,51.409,193,82,324.050,15.196,15.578
25357,53.282,30.533,10.565,60.573,53.075,193,83,321.960,15.232,15.508
25358,52.864,29.942,10.575,62.056,54.583,193,83,321.960,15.204,15.585
25359,53.455,29.133,10.538,64.615,58.016,194,84,320.620,15.244,15.461
25360,53.003,28.553,10.551,52.018,45.112,194,85,321.450,15.214,14.828
25361,53.480,27.742,10.518,53.801,47.512,194,85,321.450,15.246,14.729
25362,52.936,27.171,10.537,57.852,51.535,194,86,321.740,15.209,14.939
25363,53.407,26.360,10.504,56.000,49.089,195,87,319.850,15.241,15.024
25364,52.936,25.814,10.518,66.764,60.028,195,87,319.850,15.209,15.611
25365,53.031,24.938,10.503,59.290,50.449,195,88,318.620,15.216,15.785
25366,53.611,24.565,10.475,58.989,50.252,196,89,329.140,15.254,15.738
25367,53.751,23.649,10.464,57.312,48.110,196,90,326.600,15.264,15.764
25368,53.292,23.125,10.482,54.907,45.581,196,90,326.600,15.233,15.643
25369,53.862,22.253,10.452,57.624,49.012,196,91,324.130,15.271,15.599
25370,53.362,21.737,10.472,55.340,46.630,196,92,328.030,15.238,15.480
25371,53.902,20.858,10.443,53.044,43.757,197,93,330.710,15.274,15.508
25372,53.406,20.354,10.465,52.544,43.208,196,93,332.080,15.241,15.483
25373,53.466,19.436,10.461,51.411,41.786,197,94,331.450,15.244,15.494
25374,54.031,19.005,10.433,48.472,40.016,197,95,329.540,15.282,14.990
25375,53.588,18.054,10.451,49.747,41.549,197,96,328.560,15.253,14.976
25376,54.134,17.617,10.422,50.116,41.626,198,96,328.650,15.289,15.080
25377,53.667,16.683,10.441,52.325,44.269,198,97,329.450,15.258,15.064
25378,54.219,16.243,10.410,52.302,44.273,198,98,327.500,15.295,15.056
25379,53.753,15.348,10.426,56.719,49.484,198,98,327.500,15.264,15.035
25380,54.306,14.929,10.393,56.639,49.680,199,99,325.840,15.301,14.936
25381,54.302,14.075,10.383,55.650,48.490,199,100,327.380,15.300,14.941
25382,53.761,13.625,10.410,42.276,35.067,199,100,327.380,15.264,14.296
25383,54.247,12.762,10.378,42.480,35.293,200,101,329.080,15.297,14.294
25384,53.715,12.339,10.404,62.396,55.221,199,102,322.500,15.261,15.306
25385,53.731,11.547,10.393,59.097,51.397,199,102,322.500,15.262,15.286
25386,54.305,11.112,10.359,59.075,51.503,200,103,324.240,15.301,15.240
25387,53.860,10.323,10.376,54.943,46.730,200,104,324.060,15.271,15.203
25388,54.419,9.895,10.341,55.221,48.957,201,104,320.890,15.308,14.546
25389,53.974,9.147,10.357,55.638,49.389,201,105,318.740,15.278,14.545
25390,54.543,8.758,10.318,55.418,48.758,202,106,319.280,15.316,14.685
25391,54.074,8.026,10.336,55.409,48.708,201,106,317.990,15.285,14.685
25392,54.612,7.627,10.300,55.318,48.487,202,107,324.450,15.321,14.726
25393,54.075,6.895,10.324,52.867,45.666,202,108,318.750,15.285,14.717
25394,54.582,6.473,10.291,52.456,44.700,203,108,318.800,15.319,14.882
25395,54.445,5.797,10.288,70.109,64.373,203,109,315.090,15.310,15.062
25396,53.825,5.577,10.315,74.093,68.220,202,109,315.570,15.269,15.418
25397,53.769,4.962,10.306,57.571,49.939,203,110,327.850,15.265,15.096
25398,54.319,4.507,10.274,57.700,48.282,204,110,321.870,15.301,15.745
25399,53.812,3.840,10.299,59.817,50.584,203,111,325.380,15.268,15.797
25400,54.285,3.388,10.271,60.778,52.792,204,112,311.340,15.299,15.399
25401,53.735,2.816,10.294,67.163,59.818,204,112,311.340,15.262,15.542
25402,54.249,2.426,10.259,66.804,59.174,204,113,310.470,15.297,15.635
25403,53.687,1.854,10.284,56.821,48.108,204,114,311.770,15.259,15.400
25404,54.151,1.437,10.254,58.592,51.227,205,114,318.700,15.290,15.000
25405,53.641,0.904,10.276,66.535,59.906,205,115,316.160,15.256,15.144
25406,54.185,0.532,10.238,64.908,57.007,206,115,324.220,15.293,15.588
25407,53.714,-0.045,10.263,48.653,39.120,205,116,325.520,15.261,15.194
25408,54.204,-0.514,10.236,48.858,39.814,206,117,329.870,15.294,15.033
25409,53.675,-1.162,10.274,40.987,31.071,205,118,332.640,15.258,14.870
25410,54.133,-1.617,10.248,42.204,33.920,206,119,334.240,15.289,14.425
25411,53.578,-2.280,10.292,31.470,21.695,205,119,335.590,15.252,14.263
25412,54.035,-2.728,10.269,31.872,21.654,206,120,336.330,15.283,14.446
25413,53.536,-3.420,10.319,27.629,18.232,205,121,335.840,15.249,14.325
25414,54.045,-3.876,10.297,28.314,19.158,206,122,339.140,15.283,14.370
25415,53.562,-4.576,10.352,28.096,20.296,205,123,336.600,15.251,14.311
25416,54.042,-5.032,10.334,28.922,21.393,206,124,338.570,15.283,14.353
25417,53.536,-5.703,10.394,31.322,27.038,205,124,337.850,15.249,14.212
25418,54.019,-6.150,10.379,29.147,24.597,205,125,339.720,15.281,14.125
25419,53.502,-6.783,10.441,32.431,30.178,204,126,337.720,15.247,13.990
25420,53.967,-7.210,10.430,36.786,34.860,205,127,336.050,15.278,14.150
25421,53.452,-7.803,10.494,38.532,37.324,204,127,337.890,15.244,14.088
25422,53.945,-8.210,10.482,40.960,39.874,204,128,334.280,15.276,14.186
25423,53.440,-8.811,10.545,38.692,36.746,203,129,335.140,15.243,14.265
25424,53.931,-9.234,10.535,40.332,38.514,203,129,335.140,15.276,14.333
25425,53.424,-9.841,10.597,42.668,41.761,202,130,337.530,15.242,14.246
25426,53.924,-10.264,10.587,40.118,39.157,203,131,336.650,15.275,14.141
25427,53.403,-10.902,10.649,35.896,32.866,202,132,340.880,15.240,14.325
25428,53.892,-11.349,10.640,45.728,43.499,202,132,340.880,15.273,14.762
25429,53.388,-12.041,10.698,40.216,34.193,201,133,339.180,15.239,14.986
25430,53.911,-12.514,10.688,44.129,38.685,202,134,338.680,15.274,15.193
25431,53.436,-13.243,10.743,44.718,39.856,201,135,339.470,15.242,15.161
25432,53.964,-13.713,10.735,47.137,42.578,201,135,339.470,15.278,15.293
25433,53.468,-14.456,10.789,45.020,36.687,200,136,341.660,15.245,15.484
25434,53.965,-14.948,10.783,54.707,48.007,201,137,338.970,15.278,16.077
25435,53.441,-15.703,10.835,54.428,46.871,200,138,339.280,15.243,16.109
25436,53.936,-16.208,10.830,48.427,39.871,200,138,339.280,15.276,15.728
25437,53.420,-16.966,10.880,48.331,39.951,200,139,340.210,15.241,15.716
25438,53.911,-17.482,10.871,39.862,29.729,200,140,335.680,15.274,15.132
25439,53.424,-18.218,10.919,37.931,29.079,199,141,340.400,15.242,15.016
25440,53.935,-18.735,10.909,37.335,28.372,200,142,338.340,15.276,14.979
25441,53.489,-19.469,10.957,36.699,28.621,199,143,339.660,15.246,14.909
25442,54.000,-19.992,10.947,32.041,22.742,200,143,339.480,15.280,14.623
25443,53.518,-20.717,10.999,32.609,29.935,199,144,339.830,15.248,14.170
25444,53.943,-21.250,10.996,19.705,14.549,199,145,339.860,15.276,13.691
25445,53.448,-21.978,11.052,23.812,25.069,198,146,339.520,15.243,13.276
25446,53.894,-22.524,11.048,18.305,19.811,199,147,343.130,15.273,13.125
25447,53.414,-23.224,11.106,24.714,29.103,198,147,340.440,15.241,12.759
25448,53.799,-23.765,11.105,18.351,23.468,198,148,343.740,15.267,12.659
25449,53.293,-24.467,11.164,14.733,18.317,197,149,340.720,15.233,12.863
25450,53.728,-25.031,11.161,23.764,26.591,198,150,341.170,15.262,13.060
25451,53.447,-25.703,11.207,35.319,41.055,197,150,337.830,15.243,12.350
25452,54.014,-26.246,11.199,21.918,30.016,197,151,338.730,15.281,12.035
25453,53.682,-26.896,11.247,23.757,32.039,197,152,336.430,15.259,11.936
25454,54.044,-27.450,11.251,29.336,36.877,197,152,336.430,15.283,11.955
25455,53.565,-28.098,11.308,26.654,33.947,196,153,342.060,15.251,12.120
25456,53.999,-28.615,11.309,46.404,51.948,196,153,342.060,15.280,12.294
25457,53.517,-29.298,11.364,31.010,32.709,195,154,343.350,15.248,13.449
25458,53.954,-29.826,11.366,34.498,36.212,195,155,345.570,15.277,13.551
25459,53.406,-30.577,11.423,30.700,30.201,194,155,342.790,15.241,13.830
