,polygon_id
5484,9989
5428,9990
5441,9991
5487,9992
5443,9993
5444,9994
5474,9995
5437,9996
5447,9997
5477,9998
5449,9999
5441,10000
5479,10001
5480,10002
5492,10003
5428,10004
5455,10005
5447,10006
5431,10007
5458,10008
5459,10009
5488,10010
5489,10011
5501,10012
5401,10013
5371,10014
5453,10015
5457,10016
5458,10017
5456,10018
5460,10019
5461,10020
5510,10021
5442,10022
5473,10023
5462,10024
5514,10025
5464,10026
5468,10027
5466,10028
5470,10029
5508,10030
5509,10031
5452,10032
5474,10033
5454,10034
5473,10035
5486,10036
5413,10037
5488,10038
5477,10039
5518,10040
5530,10041
5418,10042
5521,10043
5381,10044
5534,10045
5496,10046
5497,10047
5498,10048
5469,10049
5387,10050
5471,10051
5389,10052
5503,10053
5474,10054
5431,10055
5534,10056
5495,10057
5536,10058
5537,10059
5510,10060
5499,10061
5500,10062
5504,10063
5505,10064
5506,10065
5504,10066
5508,10067
5506,10068
5558,10069
5446,10070
5560,10071
5522,10072
5562,10073
5494,10074
5513,10075
5514,10076
5555,10077
5567,10078
5455,10079
5500,10080
5570,10081
5532,10082
5561,10083
5562,10084
5574,10085
5462,10086
5525,10087
5566,10088
5527,10089
5579,10090
5428,10091
5512,10092
5543,10093
5535,10094
5584,10095
5546,10096
5547,10097
5587,10098
5436,10099
5550,10100
5551,10101
5552,10102
5553,10103
5582,10104
5543,10105
5584,10106
5548,10107
5596,10108
5439,10109
5548,10110
5589,10111
5483,10112
5554,10113
5531,10114
5553,10115
5554,10116
5605,10117
5559,10118
5490,10119
5537,10120
5559,10121
5600,10122
5561,10123
5574,10124
5613,10125
5564,10126
5568,10127
5569,10128
5579,10129
5571,10130
5569,10131
5615,10132
5571,10133
5584,10134
5545,10135
5577,10136
5578,10137
5621,10138
5589,10139
5590,10140
5624,10141
5583,10142
5500,10143
5450,10144
5586,10145
5629,10146
5625,10147
5626,10148
5599,10149
5560,10150
5592,10151
5562,10152
5631,10153
5637,10154
5605,10155
5594,10156
5598,10157
5568,10158
5597,10159
5638,10160
5639,10161
5600,10162
5646,10163
5510,10164
5606,10165
5649,10166
5617,10167
5514,10168
5515,10169
5580,10170
5612,10171
5613,10172
5614,10173
5657,10174
5613,10175
5586,10176
5587,10177
5619,10178
5629,10179
5621,10180
5470,10181
5665,10182
5633,10183
5594,10184
5474,10185
5636,10186
5533,10187
5477,10188
5599,10189
5668,10190
5629,10191
5670,10192
5634,10193
5677,10194
5678,10195
5637,10196
5486,10197
5648,10198
5682,10199
5489,10200
5547,10201
5652,10202
5492,10203
5645,10204
5683,10205
5616,10206
5553,10207
5497,10208
5498,10209
5556,10210
5557,10211
5662,10212
5623,10213
5664,10214
5698,10215
5666,10216
5563,10217
5564,10218
5660,10219
5703,10220
5699,10221
5700,10222
5701,10223
5634,10224
5666,10225
5572,10226
5573,10227
5669,10228
5712,10229
5713,10230
5714,10231
5715,10232
5711,10233
5717,10234
5713,10235
5646,10236
5678,10237
5648,10238
5649,10239
5681,10240
5651,10241
5720,10242
5721,10243
5694,10244
5695,10245
5684,10246
5725,10247
5726,10248
5690,10249
5691,10250
5661,10251
5662,10252
5736,10253
5692,10254
5733,10255
5734,10256
5698,10257
5736,10258
5737,10259
5742,10260
5743,10261
5518,10262
5592,10263
5669,10264
5747,10265
5716,10266
5708,10267
5750,10268
5710,10269
5720,10270
5753,10271
5677,10272
5714,10273
5712,10274
5713,10275
5758,10276
5682,10277
5760,10278
5605,10279
5758,10280
5607,10281
5732,10282
5733,10283
5762,10284
5735,10285
5727,10286
5765,10287
5770,10288
5739,10289
5728,10290
5729,10291
5742,10292
5615,10293
5744,10294
5532,10295
5701,10296
5534,10297
5739,10298
5740,10299
5537,10300
5742,10301
5624,10302
5744,10303
5782,10304
5710,10305
5744,10306
5757,10307
5746,10308
5759,10309
5788,10310
5749,10311
5634,10312
5718,10313
5755,10314
5765,10315
5638,10316
5639,10317
5768,10318
5641,10319
5725,10320
5799,10321
5727,10322
5773,10323
5762,10324
5559,10325
5804,10326
5768,10327
5733,10328
5563,10329
5735,10330
5736,10331
5810,10332
5774,10333
5816,10334
5740,10335
5786,10336
5659,10337
5816,10338
5744,10339
5822,10340
5791,10341
5575,10342
5748,10343
5794,10344
5578,10345
5828,10346
5669,10347
5830,10348
5827,10349
5672,10350
5673,10351
5793,10352
5791,10353
5795,10354
5805,10355
5838,10356
5762,10357
5796,10358
5800,10359
5798,10360
5802,10361
5812,10362
5845,10363
5842,10364
5847,10365
5804,10366
5805,10367
5818,10368
5691,10369
5775,10370
5809,10371
5850,10372
5851,10373
5815,10374
5825,10375
5779,10376
5855,10377
5828,10378
5782,10379
5783,10380
5819,10381
5832,10382
5786,10383
5862,10384
5823,10385
5824,10386
5828,10387
5868,10388
5830,10389
5868,10390
5791,10391
5870,10392
5595,10393
5832,10394
5833,10395
5834,10396
5797,10397
5798,10398
5877,10399
5800,10400
5801,10401
5882,10402
5803,10403
5845,10404
5805,10405
5886,10406
5857,10407
5886,10408
5859,10409
5851,10410
5852,10411
5892,10412
5718,10413
5852,10414
5865,10415
5894,10416
5722,10417
5896,10418
5724,10419
5870,10420
5871,10421
5604,10422
5864,10423
5824,10424
5863,10425
5904,10426
5905,10427
5828,10428
5879,10429
5910,10430
5869,10431
5912,10432
5911,10433
5834,10434
5913,10435
5618,10436
5837,10437
5879,10438
5917,10439
5890,10440
5882,10441
5747,10442
5893,10443
5924,10444
5750,10445
5896,10446
5847,10447
5886,10448
5890,10449
5928,10450
5851,10451
5890,10452
5931,10453
5629,10454
5760,10455
5856,10456
5937,10457
5858,10458
5764,10459
5940,10460
5766,10461
5940,10462
5901,10463
5942,10464
5903,10465
5944,10466
5908,10467
5918,10468
5919,10469
5948,10470
5921,10471
5913,10472
5911,10473
5954,10474
5955,10475
5926,10476
5915,10477
5919,10478
5957,10479
5958,10480
5931,10481
5781,10482
5962,10483
5882,10484
5935,10485
5936,10486
5937,10487
5926,10488
5927,10489
5968,10490
5645,10491
5646,10492
5934,10493
5935,10494
5973,10495
5795,10496
5975,10497
5896,10498
5949,10499
5950,10500
5939,10501
5951,10502
5941,10503
5945,10504
5946,10505
5947,10506
5981,10507
5982,10508
5958,10509
5948,10510
5900,10511
5950,10512
5987,10513
5988,10514
5989,10515
5957,10516
5991,10517
5992,10518
5968,10519
5969,10520
5910,10521
5971,10522
5997,10523
5973,10524
5999,10525
5812,10526
5976,10527
5660,10528
5970,10529
5919,10530
5969,10531
6006,10532
5971,10533
5923,10534
5976,10535
5985,10536
5978,10537
6012,10538
5980,10539
5989,10540
5930,10541
5980,10542
5981,10543
6018,10544
5986,10545
5832,10546
5833,10547
5997,10548
5938,10549
6024,10550
6025,10551
5990,10552
5991,10553
6028,10554
6004,10555
5945,10556
5946,10557
5999,10558
6033,10559
6009,10560
5670,10561
5951,10562
6037,10563
6013,10564
5851,10565
5675,10566
5956,10567
6006,10568
6043,10569
6011,10570
6012,10571
6013,10572
5859,10573
6023,10574
6013,10575
6014,10576
6015,10577
6016,10578
6020,10579
5866,10580
6055,10581
5971,10582
6024,10583
6022,10584
6059,10585
5872,10586
6028,10587
5977,10588
6063,10589
6064,10590
6032,10591
5981,10592
5879,10593
6068,10594
5984,10595
6045,10596
6038,10597
6072,10598
6037,10599
6041,10600
6042,10601
6076,10602
5884,10603
6045,10604
6054,10605
5887,10606
5994,10607
5995,10608
6047,10609
6059,10610
6085,10611
6050,10612
6054,10613
6063,10614
6002,10615
6057,10616
5897,10617
5898,10618
6093,10619
6061,10620
5709,10621
6060,10622
6064,10623
6098,10624
6063,10625
6100,10626
6014,10627
6102,10628
6103,10629
6104,10630
6072,10631
6073,10632
6074,10633
6108,10634
6084,10635
6085,10636
6086,10637
6015,10638
6077,10639
6089,10640
6018,10641
6019,10642
6117,10643
6085,10644
6022,10645
6087,10646
6024,10647
6086,10648
6087,10649
6088,10650
6124,10651
6125,10652
6094,10653
6095,10654
6093,10655
6105,10656
6098,10657
6099,10658
6131,10659
6118,10660
6133,10661
6103,10662
5920,10663
6031,10664
6106,10665
6104,10666
6108,10667
6106,10668
6118,10669
6108,10670
6109,10671
6121,10672
6131,10673
5931,10674
6124,10675
6125,10676
6044,10677
6116,10678
5936,10679
6152,10680
6153,10681
6154,10682
6121,10683
6122,10684
6143,10685
6158,10686
6125,10687
6160,10688
6056,10689
6148,10690
6132,10691
5946,10692
6151,10693
6152,10694
5949,10695
6168,10696
6155,10697
6139,10698
6140,10699
5954,10700
5724,10701
6160,10702
6161,10703
6142,10704
5728,10705
6073,10706
6074,10707
6146,10708
6150,10709
6168,10710
6160,10711
6184,10712
6162,10713
6152,10714
6187,10715
6174,10716
6175,10717
6085,10718
6177,10719
5743,10720
6159,10721
6089,10722
6172,10723
6091,10724
6174,10725
6164,10726
6165,10727
5979,10728
6178,10729
6168,10730
6098,10731
5983,10732
5984,10733
6183,10734
5745,10735
6194,10736
5988,10737
5748,10738
6180,10739
6181,10740
6179,10741
6183,10742
6201,10743
6202,10744
6112,10745
6184,10746
6188,10747
6186,10748
6187,10749
6188,10750
6200,10751
6119,10752
6191,10753
5758,10754
6193,10755
6228,10756
6206,10757
6216,10758
6208,10759
6209,10760
6210,10761
6200,10762
6235,10763
6213,10764
6206,10765
6204,10766
6214,10767
6209,10768
6210,10769
6219,10770
6209,10771
6213,10772
6222,10773
6013,10774
6243,10775
6244,10776
6224,10777
6246,10778
6220,10779
6218,10780
6219,10781
6228,10782
6221,10783
6225,10784
6223,10785
6250,10786
6228,10787
6229,10788
6230,10789
6136,10790
6255,10791
6233,10792
6234,10793
6240,10794
6241,10795
6142,10796
6235,10797
6244,10798
6237,10799
6241,10800
6242,10801
6148,10802
6249,10803
6268,10804
6243,10805
6247,10806
6153,10807
6246,10808
6250,10809
6274,10810
6252,10811
6276,10812
6251,10813
6252,10814
6159,10815
6160,10816
6255,10817
6259,10818
6038,10819
6284,10820
6285,10821
6263,10822
6264,10823
5765,10824
6271,10825
6267,10826
6171,10827
6269,10828
6293,10829
6174,10830
6295,10831
6270,10832
6279,10833
5772,10834
6273,10835
6300,10836
6275,10837
6057,10838
6280,10839
6304,10840
6279,10841
6280,10842
6284,10843
6282,10844
6286,10845
6310,10846
6311,10847
5778,10848
6287,10849
6296,10850
6193,10851
6293,10852
6294,10853
6295,10854
6296,10855
6297,10856
6298,10857
6299,10858
6297,10859
6306,10860
6074,10861
6300,10862
6327,10863
6310,10864
6311,10865
6304,10868
6330,10869
6314,10870
6077,10871
5781,10872
6312,10873
5783,10874
6081,10875
6315,10876
6338,10877
6322,10878
6085,10879
5785,10880
5786,10881
6343,10882
6344,10883
6328,10884
6320,10885
6325,10886
6326,10887
6327,10888
6350,10889
6334,10890
6352,10891
6331,10892
6337,10893
6338,10894
6331,10895
6332,10896
6333,10897
6334,10898
6335,10899
6326,10900
6340,10901
6328,10902
6329,10903
6343,10904
6349,10905
6350,10906
6351,10907
6368,10908
6369,10909
6349,10910
6331,10911
6348,10912
6333,10913
6334,10914
6359,10915
6360,10916
6089,10917
6229,10918
6230,10919
6364,10920
6357,10921
6233,10922
6383,10923
6344,10924
6097,10925
6370,10926
6099,10927
6348,10928
6101,10929
6102,10930
6351,10931
6376,10932
6377,10933
6106,10934
6371,10935
6247,10936
6397,10937
6358,10938
6250,10939
6251,10940
6401,10941
6386,10942
6382,10943
6364,10944
6381,10945
6113,10946
6407,10947
6387,10948
6385,10949
6389,10950
6395,10951
6263,10952
6392,10953
6374,10954
6391,10955
6392,10956
5792,10957
6269,10958
6126,10959
6127,10960
6128,10961
6422,10962
6407,10963
6424,10964
6385,10965
6410,10966
6403,10967
6388,10968
6405,10969
6406,10970
6410,10971
6411,10972
6409,10973
6413,10974
6435,10975
6287,10976
5799,10977
6417,10978
6399,10979
6440,10980
6292,10981
6402,10982
6403,10983
5800,10984
6405,10985
6430,10986
6423,10987
6432,10988
6300,10989
6426,10990
6427,10991
6436,10992
6429,10994
6433,10995
6438,10996
5805,10997
6150,10998
6414,10999
6456,11000
6439,11001
6154,11002
6459,11003
6442,11004
6443,11005
6311,11006
6422,11007
6443,11008
6451,11009
6314,11010
6449,11011
6427,11012
6469,11013
6449,11014
6453,11015
6458,11016
6459,11017
6474,11018
6457,11019
6462,11020
6456,11021
6478,11022
6461,11023
6466,11024
6467,11025
6432,11026
6318,11027
6470,11028
6435,11029
6472,11030
6466,11031
6319,11032
6489,11033
6469,11034
6473,11035
6474,11036
6479,11037
6480,11038
6474,11039
6475,11040
6497,11041
6446,11042
6478,11043
6448,11044
6487,11045
6450,11046
6482,11047
6452,11048
6487,11049
6485,11050
6493,11051
6508,11052
6491,11053
6167,11054
6497,11055
6491,11056
6170,11057
6514,11058
6463,11059
6339,11060
6465,11061
6500,11062
6467,11063
6506,11064
6469,11065
6501,11066
6509,11067
6503,11068
6348,11069
6508,11070
6506,11071
6514,11072
6515,11073
6530,11074
6531,11075
6355,11076
6515,11077
6191,11078
6535,11079
6518,11080
6516,11081
6361,11082
6487,11083
6363,11084
5815,11085
6199,11086
6200,11087
6523,11088
6202,11089
6494,11090
6526,11091
6548,11092
6531,11093
6206,11094
6374,11095
6375,11096
6209,11097
6210,11098
6555,11099
6504,11100
6543,11101
6214,11102
5820,11103
5821,11104
6543,11105
6385,11106
6219,11107
6550,11108
6547,11109
6552,11110
6567,11111
6391,11112
6569,11113
6393,11114
6557,11115
6228,11116
6396,11117
6522,11118
6523,11119
6558,11120
6559,11121
6560,11122
6561,11123
6566,11124
6526,11125
6232,11126
6565,11127
6583,11128
6530,11129
6568,11130
6566,11131
6406,11132
6588,11133
6576,11134
6236,11135
6410,11136
6579,11137
6539,11138
6413,11139
6414,11140
6596,11141
6584,11142
6598,11143
6579,11144
6546,11145
6601,11146
6548,11147
6583,11148
6604,11149
6605,11150
6606,11151
6594,11152
6595,11153
6589,11154
6417,11155
6594,11156
6595,11157
6593,11158
6594,11159
6557,11160
6420,11161
6600,11162
6560,11163
6606,11164
6600,11165
6621,11166
6622,11167
6423,11168
6611,11169
6605,11170
6245,11171
6568,11172
6611,11173
6570,11174
6610,11175
6618,11176
6573,11177
6616,11178
6575,11179
6618,11180
6432,11181
6637,11182
6618,11183
6619,11184
6581,11185
6435,11186
6622,11187
6643,11188
6438,11189
6628,11190
6629,11191
6647,11192
6589,11193
6629,11194
6633,11195
6634,11196
6639,11197
6447,11198
6654,11199
6642,11200
6636,11201
6598,11202
6658,11203
6642,11204
6643,11205
6455,11206
6662,11207
6263,11208
6605,11209
6265,11210
6266,11211
5841,11212
6268,11213
6652,11214
6464,11215
6671,11216
6659,11217
6467,11218
6615,11219
6662,11220
6470,11221
6677,11222
6665,11223
6620,11224
6621,11225
6681,11226
6665,11227
6280,11228
6667,11229
6668,11230
6686,11231
6670,11232
6629,11233
6286,11234
6690,11235
6483,11236
6672,11237
6676,11238
6291,11239
6292,11240
6683,11241
6489,11242
6490,11243
6296,11244
6683,11245
6684,11246
6702,11247
6690,11248
6687,11249
6688,11250
6706,11251
6687,11252
6647,11253
6709,11254
6710,11255
6691,11256
6498,11257
6696,11258
6714,11259
6715,11260
6703,11261
6503,11262
6504,11263
6658,11264
6700,11265
6708,11266
6660,11267
6508,11268
6662,11269
6708,11270
6726,11271
6710,11272
6711,11273
6709,11274
6730,11275
6714,11276
6732,11277
6716,11278
6717,11279
6718,11280
6510,11281
6724,11282
6676,11283
6722,11284
6678,11285
6724,11286
6729,11287
6515,11288
6516,11289
6745,11290
6518,11291
6734,11292
6686,11293
6729,11294
6733,11295
6738,11296
6735,11297
6733,11298
6734,11299
6689,11300
6690,11301
6740,11302
6738,11303
6746,11304
6760,11305
6761,11306
6762,11307
6743,11308
6764,11309
6695,11310
6753,11311
6750,11312
6768,11313
6769,11314
6750,11315
6758,11316
6759,11317
6701,11318
6774,11319
6775,11320
6759,11321
6705,11322
6765,11323
6707,11324
6708,11325
6761,11326
6765,11327
6711,11328
6771,11329
6785,11330
6714,11331
6533,11332
6534,11333
6772,11334
6777,11335
6537,11336
6775,11337
6773,11338
6794,11339
6782,11340
6779,11341
6777,11342
6785,11343
6797,11344
6783,11345
6725,11346
6317,11347
6783,11348
6802,11349
6803,11350
6786,11351
6805,11352
6806,11353
6796,11354
6552,11355
6553,11356
6810,11357
5865,11358
6794,11359
6325,11360
6799,11361
6815,11362
6805,11363
5871,11364
6807,11365
6331,11366
6805,11367
5875,11368
6566,11369
6823,11370
6806,11371
6337,11372
6808,11373
6809,11374
6813,11375
6814,11376
6815,11377
6820,11378
6814,11379
6574,11380
6819,11381
6817,11382
6836,11383
6822,11384
6838,11385
6824,11386
6766,11387
6841,11388
5880,11389
6345,11390
6826,11391
6845,11392
6831,11393
6836,11394
6830,11395
6587,11396
6839,11397
6774,11398
6775,11399
6838,11400
6836,11401
6844,11402
6779,11403
6855,11404
6847,11405
6848,11406
6845,11407
6843,11408
6847,11409
6848,11410
6846,11411
6348,11412
6786,11413
6350,11414
6857,11415
6851,11416
6353,11417
6600,11418
6601,11419
6793,11420
6859,11421
6604,11422
6605,11423
6866,11424
6798,11425
6861,11426
6862,11427
6863,11428
6801,11429
6872,11430
6609,11431
6870,11432
6875,11433
6872,11434
6873,11435
6878,11436
6808,11437
6880,11438
6874,11439
6878,11440
6812,11441
6884,11442
6881,11443
6894,11444
6816,11445
6817,11446
6611,11447
6886,11448
6820,11449
6821,11450
6822,11451
6615,11452
6891,11453
6904,11454
6905,11455
6894,11456
6892,11457
6900,11458
6909,11459
6910,11460
6623,11461
6624,11462
6905,11463
6626,11464
6627,11465
6904,11466
6917,11467
6910,11468
6904,11469
6839,11470
6921,11471
6910,11472
6915,11473
6912,11474
6917,11475
6633,11476
6927,11477
6913,11478
6929,11479
6849,11480
6638,11481
6851,11482
6918,11483
6934,11484
6923,11485
6921,11486
6644,11487
6376,11488
6377,11489
5895,11490
6933,11491
6380,11492
5898,11493
6863,11494
6652,11495
6653,11496
5902,11497
6940,11498
6937,11499
6935,11500
6943,11501
6944,11502
6941,11503
6942,11504
6874,11505
6661,11506
6876,11507
6943,11508
6944,11509
6952,11510
6949,11511
6962,11512
6951,11513
6949,11514
6884,11515
5906,11516
5907,11517
6960,11518
6954,11519
6958,11520
6971,11521
6964,11522
6973,11523
6959,11524
6676,11525
6961,11526
6962,11527
6970,11528
6964,11529
6972,11530
6981,11531
6982,11532
6983,11533
6900,11534
6970,11535
6978,11536
6972,11537
6973,11538
6904,11539
6982,11540
6991,11541
6977,11542
6689,11543
6909,11544
6987,11545
5915,11546
5916,11547
6913,11548
6695,11549
6696,11550
6697,11551
6994,11552
6988,11553
7004,11554
6920,11555
6991,11556
7007,11557
6993,11558
6994,11559
6998,11560
7011,11561
7000,11562
7001,11563
6927,11564
7003,11565
7001,11566
7017,11567
7010,11568
7004,11569
6933,11570
7006,11571
7007,11572
7011,11573
6937,11574
7013,11575
7026,11576
7027,11577
7028,11578
6702,11579
6943,11580
6944,11581
7024,11582
6946,11583
7026,11584
7027,11585
7036,11586
7022,11587
7026,11588
7024,11589
6410,11590
6706,11591
6954,11592
6955,11593
7036,11594
6710,11595
7031,11596
6959,11597
7033,11598
6711,11599
6962,11600
7043,11601
6414,11602
7038,11603
6966,11604
7040,11605
7041,11606
6719,11607
7043,11608
6971,11609
7060,11610
7053,11611
6724,11612
7063,11613
7056,11614
7065,11615
7051,11616
7059,11617
6980,11618
6731,11619
7055,11620
7056,11621
5924,11622
6985,11623
6429,11624
7063,11625
7076,11626
6432,11627
6990,11628
6741,11629
7080,11630
7066,11631
7074,11632
6745,11633
7069,11634
7085,11635
6998,11636
6437,11637
6750,11638
7077,11639
7002,11640
7091,11641
7077,11642
7093,11643
6444,11644
7087,11645
7088,11646
7082,11647
7086,11648
7083,11649
7099,11650
7092,11651
7093,11652
7087,11653
7012,11654
7089,11655
7097,11656
7015,11657
7092,11658
7108,11659
6765,11660
7110,11661
6767,11662
7112,11663
7098,11664
7099,11665
7100,11666
7116,11667
7102,11668
7103,11671
6771,11672
6772,11673
6447,11674
6774,11675
7030,11676
7031,11677
7114,11678
7115,11679
7112,11680
7120,11681
7114,11682
7119,11683
7123,11684
7037,11685
7038,11686
7039,11687
7040,11688
7136,11689
7122,11690
7130,11691
7131,11692
7132,11693
7126,11694
7127,11695
7132,11696
7049,11697
7137,11698
7138,11699
7136,11700
7140,11701
7141,11702
7142,11703
7143,11704
7137,11705
7142,11706
6782,11707
7147,11708
7148,11709
6785,11710
7061,11711
7159,11712
7160,11713
6787,11714
7162,11715
7155,11716
7067,11717
7068,11718
7166,11719
7152,11720
6792,11721
7158,11722
7162,11723
6795,11724
7075,11725
6796,11726
7159,11727
7164,11728
7176,11729
7162,11730
7081,11731
6802,11732
7172,11733
7170,11734
7174,11735
7172,11736
7173,11737
7174,11738
7178,11739
7090,11740
7091,11741
7189,11742
7182,11743
7176,11744
6456,11745
7185,11746
6458,11747
7187,11748
7181,11749
7197,11750
6462,11751
6463,11752
6464,11753
7201,11754
7105,11755
7203,11756
7196,11757
7197,11758
7191,11759
7192,11760
7193,11761
7201,11762
6465,11763
7211,11764
6467,11765
7198,11766
6833,11767
7215,11768
6835,11769
7206,11770
7210,11771
7219,11772
7205,11773
7210,11774
7207,11777
7221,11778
7213,11779
7210,11780
7218,11781
7212,11782
7213,11783
7221,11784
7226,11785
7223,11786
7224,11787
7122,11788
7223,11789
7231,11790
7228,11791
7233,11792
7127,11793
7128,11794
7229,11795
7233,11796
7238,11798
6843,11799
7229,11800
7241,11801
7133,11802
7243,11803
7244,11804
7245,11805
7246,11806
7236,11807
7139,11808
7238,11809
7141,11810
7251,11811
7241,11812
7246,11813
7247,11814
7255,11815
7144,11816
7250,11817
7247,11818
7248,11819
7148,11820
7261,11821
7251,11822
6854,11823
6855,11824
7258,11825
7255,11826
7155,11827
7268,11828
7265,11829
7266,11830
7159,11831
7265,11832
7262,11833
7263,11834
7268,11835
7164,11836
6864,11837
7274,11838
7272,11839
7269,11840
6868,11841
7275,11842
7171,11843
7284,11844
7274,11845
7275,11846
7280,11847
7284,11848
7282,11849
7279,11850
7284,11851
7180,11852
7181,11853
7287,11854
6882,11855
7289,11856
6483,11857
7291,11858
7292,11859
7296,11860
6888,11861
7190,11862
7292,11863
7192,11864
6892,11865
7295,11866
7303,11867
7308,11868
7298,11869
7198,11870
7304,11871
7200,11872
7309,11873
7310,11874
7304,11875
7312,11876
5947,11877
7307,11878
7319,11879
6904,11880
7314,11881
7315,11882
7323,11883
7210,11884
7314,11885
7322,11886
7323,11887
7328,11888
7318,11889
7330,11890
6494,11891
7328,11892
7322,11893
7323,11894
7335,11895
6499,11896
7326,11897
7327,11898
7335,11899
7336,11900
7330,11901
7335,11902
7341,11905
7332,11906
7338,11907
7344,11908
7342,11909
7346,11910
7344,11911
7338,11912
7346,11913
7350,11914
7341,11915
7352,11916
6921,11917
7231,11918
7345,11919
6924,11920
7354,11921
7348,11922
7354,11923
7357,11924
6925,11925
7239,11926
7361,11927
7362,11928
6929,11929
7364,11930
7355,11931
7361,11932
7362,11933
7365,11934
7359,11935
7367,11936
7361,11937
7370,11938
7245,11939
7246,11940
7365,11941
7371,11942
7374,11943
7368,11944
7377,11945
7375,11946
7379,11947
7379,11948
7251,11949
7252,11950
7380,11951
7376,11952
7377,11953
7378,11954
7386,11955
7256,11956
7388,11957
7389,11958
7383,11959
7384,11960
7392,11961
7391,11962
7387,11963
7395,11964
7394,11965
7396,11966
7398,11967
7398,11968
7263,11969
7264,11970
7395,11971
7401,11972
7403,11973
6943,11974
7406,11975
7270,11976
7401,11977
7272,11978
7410,11979
7404,11980
7275,11981
7412,11982
7277,11983
7414,11984
7415,11985
7416,11986
7281,11987
7412,11988
7418,11989
7420,11990
7420,11991
7421,11992
6960,11993
7425,11994
7426,11995
7290,11996
7421,11997
7429,11998
7428,11999
7294,12000
7295,12001
7431,12002
7433,12003
7435,12004
7434,12005
7436,12006
7438,12007
7437,12008
7438,12009
6974,12010
7441,12011
7442,12012
7306,12013
7445,12014
6979,12015
7446,12016
7447,12017
6982,12018
7449,12019
6984,12020
7314,12021
7451,12022
7452,12023
6988,12024
6989,12025
7319,12026
7451,12027
7452,12028
7460,12029
7461,12030
7460,12032
7322,12033
7463,12034
7457,12035
7464,12036
7464,12037
7467,12038
7467,12039
7467,12040
7463,12041
7470,12042
7471,12045
6990,12046
7473,12047
7471,12048
7474,12049
7476,12050
7477,12051
7470,12052
7471,12057
7479,12063
7478,12064
7481,12065
7482,12066
7331,12067
7482,12068
7478,12069
7486,12070
7487,12071
7488,12072
7482,12073
7483,12074
7484,12075
7488,12076
7486,12077
7490,12078
7489,12079
7490,12080
7493,12081
7492,12082
7493,12083
7496,12084
7495,12085
7502,12086
7503,12087
7497,12088
7505,12090
7506,12091
7507,12092
7508,12093
7498,12094
7502,12095
7511,12096
7512,12097
7505,12098
7338,12099
6996,12100
7508,12101
7509,12102
7518,12103
7511,12104
7512,12105
7510,12106
7522,12107
7512,12108
7348,12109
7514,12110
7518,12111
7519,12112
7352,12113
7521,12114
7519,12115
7010,12116
6526,12117
7012,12118
6528,12119
6529,12120
7536,12121
7537,12122
7538,12123
7539,12124
7532,12125
7020,12126
7534,12127
7022,12128
7544,12129
7534,12130
7370,12131
7539,12132
7540,12133
7538,12134
7542,12135
7551,12136
7552,12137
7542,12138
7378,12139
7555,12140
7548,12141
7557,12142
7550,12143
7559,12144
7034,12145
7550,12146
7554,12147
7563,12148
7388,12149
6539,12150
7558,12151
7559,12152
7560,12153
7569,12154
7562,12155
7563,12156
7564,12157
7565,12158
7566,12159
7575,12160
7563,12161
7577,12162
7395,12163
7579,12164
7580,12165
7581,12166
7574,12167
7583,12168
7576,12169
7585,12170
7586,12171
7587,12172
7577,12173
7578,12174
7579,12175
7580,12176
7592,12177
7579,12178
7594,12179
7595,12185
7584,12189
7597,12190
7582,12191
7399,12192
7576,12193
7585,12194
7590,12195
7591,12196
7592,12197
7589,12198
7582,12199
7591,12200
7596,12201
7609,12202
7594,12203
7611,12204
7612,12205
7613,12206
7598,12207
7615,12208
7604,12209
7605,12210
7602,12211
7607,12212
7620,12213
7609,12214
7622,12215
7623,12216
7624,12217
7611,12219
7607,12220
7613,12221
7628,12222
7629,12223
7616,12224
7631,12225
7632,12226
7407,12227
7041,12228
7616,12229
7622,12230
7411,12231
7045,12232
7620,12233
7610,12234
7611,12235
7612,12236
7417,12237
7614,12238
7419,12239
7616,12240
7647,12241
7618,12242
7056,12243
7636,12244
7632,12245
7633,12246
7639,12247
7640,12248
7636,12249
7626,12250
7431,12251
7432,12252
7064,12253
7660,12254
7647,12255
7632,12256
7068,12257
7650,12258
7439,12259
7647,12260
7653,12261
7668,12262
7639,12263
7670,12264
7657,12265
7658,12266
7659,12267
7674,12268
7661,12269
7662,12270
7647,12271
7648,12272
7660,12273
7680,12274
6545,12275
6546,12276
7664,12277
7654,12278
7666,12279
7656,12280
7657,12281
7669,12282
7675,12283
7690,12284
7691,12285
7692,12286
7679,12287
7680,12288
7665,12289
7696,12290
7462,12291
7684,12292
7680,12293
7686,12294
7671,12295
7683,12296
7703,12297
7704,12298
7686,12299
7692,12300
7688,12301
7708,12302
7676,12303
7691,12304
7692,12305
7693,12306
7713,12314
7714,12315
7680,12316
7716,12317
7696,12318
7718,12319
7703,12320
7720,12321
7700,12322
7706,12323
7723,12324
7703,12325
7709,12326
7705,12327
7727,12328
7728,12329
7708,12330
7695,12331
7696,12332
7697,12333
7698,12334
7734,12335
7700,12336
7736,12337
7716,12338
7717,12339
7723,12340
7724,12341
7725,12342
7742,12343
7727,12344
7728,12345
7745,12346
7746,12347
7707,12348
7724,12349
7749,12350
7473,12351
7751,12352
7728,12353
7729,12354
7754,12355
7079,12356
7756,12357
7717,12358
7758,12359
